Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
18119,18119,0,d8ffd8ffbeff0a00caff5800c6ff160030aabc3014a33e5870c0ae5bb2f6123b
18120,18120,0,aaff1600ceff2a00eaff48001600f6ff10b8ea5de8ea8c4328269e0e7252e2d3
18121,18121,0,e8ff1600fcff0a001800eaff3600d6ffbc1b3c1a6c4c18dfc05e78b0b24b92a1
18122,18122,0,4600d8ff1a00cefffaffcaff1600e6ff1a5ea0b71c5294a1d8255ab122ea02e0
18123,18123,0,2600b8fffcffceff48000800f6fff6ff0c30e0aaf8f526d530c0100fc2a22244
18124,18124,0,e8ffe8ffdcffdcffcaff3800b6fff6ffbec83c04f4a51c3c74a6de5b82ca5257
18125,18125,0,f8ff2600ceff2a00caff58000600360030a33a58a6c14e5bc6f7603972327201
18126,18126,0,c8ffd8ff0a00fcff4800faff2600f6ff6eecfa423a284a0c4a5356d2b25d02aa
18127,18127,0,e8ffe8ff4800dcfffaffcaff5600d6ff0a4d2edeee5eb6afd84a72a19218b2b8
18128,18128,0,1600c8ff0a00dcff6600dafff6ffc6ffaa5140a10a2466b230e9cce1c2b6821c
18129,18129,0,0600b8fffcffecffbaff4800060036008ef42ed656bfda1084a2864582ab525e
18130,18130,0,d8fff8ffbeff3800baff5800c6ff160050a5ac3cd4a66e5ca4cb1c571205a22e
18131,18131,0,c8fff8ffdcff1a00fafffaff1600d6ff8ec2da5ac8f9ec38ce328a00325922c8
18132,18132,0,0600260092000a003800faff2600f6fffc286c0cac5336d2c05d76a9124282a3
18133,18133,0,f8ffe8ff3800dcff0800caff1600d6ffda5e00af5c4ae4a18218bcb9a2dc12ee
18134,18134,0,1600d8ff0a000a00eaff0800c6ff0600ec2310b258e808e2acb6461e52a1b24d
18135,18135,0,e8ffd8ffceff1a00daff1800e6ff2600c0bd5c1284a29c45e6ab305e62d76251
18136,18136,0,c8ff1600beff1a00caff08001600f6ff30a78a5ca6cc8e560c06ec2d323db2f3
18137,18137,0,c8ff2600ecff1a00eaffeaff1600d6ffbefa1c383c34d8fe1e5982c6c25af2a4
18138,18138,0,260006000a00beff0800aaff2600d6ff8a54bed08e5d74a99441b4a3720b32c3
18139,18139,0,2600c8ff1a00dcff0800eaffc6ffe6ff9a4990a19a16a6ba5adb42efa2aee229
18140,18140,0,2600d8fffcff0a00caffeaffc6ff3600aee63ee366b53a1f32a1484e12b3a25e
18141,18141,0,d8ff0600dcff4800baff48001600260020a22a47c6ac9e5e88d75a5002133222
18142,18142,0,d8ff5400dcff2a000800080016000600fecdea550a08bc2c323ea4f1a25c22bd
18143,18143,0,160026000a00fcff5800eaff2600c6ffec340efe8e59e6c57e5a54a4c236a2a7
18144,18144,0,2600b8ff1a00dcff0800aafff6fff6ff2a5d80a88c4014a42e0ab0c482cfa2fb
18145,18145,0,3600e8fffcffceffeaffdaffd6ff2600ac1570bb48daa8ef58ae6a2af2a1c254
18146,18146,0,06001600befffcffdaff1800f6ff360040b42c2084a1cc4eaab3805ea2e4e248
18147,18147,0,e8ff2600dcff1a00eaff58000600e6ff10ad9a5e18da7c4f82149620124812e5
18148,18148,0,d8ff46000a001a00180008005600e6ffac08ac2bdc3fc8f0fe5c0ebca25502a2
18149,18149,0,160006003800beff5800eaff0600e6ffea593ec51e5a64a4903646a812fdb2ce
18150,18150,0,1600c8fffcffceff0800eaffe6ff0600fc3e20a4ba08c6c4a4ce38fd02a82236
18151,18151,0,0600d8ffbefffcffdaff4800060036003ed92ef136ad4c2cf2a1cc5572bcf25c
18152,18152,0,c8ff1600beffecffdaff4800f6ff160020a1ba4fe6b4ce5efee5664762218214
18153,18153,0,06003600ceff0a000800faff2600d6ff5eda7a4fea152a2066480ee4a25ea2b3
18154,18154,0,1600f8ff1a00ceff4800faff2600e6ff5a406ef01e5d96bb4c55d2a1b22ad2ad
18155,18155,0,360026002a00dcff0800aaff060016008a5940a41c35b4a8a8fba6cf92c4120a
18156,18156,0,4600e8ff1a00ecffdaff0800d6ff36007c075ec656cd78fe16a8d037b2a4325a
18157,18157,0,e8ffe8ffdcff2a00caff4800e6ff5600c0ac3c2d44a24e56debcce5cd2f2823e
18158,18158,0,d8ff2600dcff1a00eaff58000600260000b57a5eb8e6dc46b621b012325032d8
18159,18159,0,c8ffe8fffcff0a000800daff0600c6ffec169c1eac4958e3905eeab2224e32a1
18160,18160,0,4600d8ff3800beff0800eaff0600a6ff3a5de0ba5c54c4a1da2a98ae62ef42db
18161,18161,0,1600e8ff0a00dcffeafffaffe6ff16003c34c0a888fa56d0c0c32e0be2a32241
18162,18162,0,d8ffb8fffcff0a00daff0800d6ff26008eccdeff24a75c3814a5ee5a72c77259
18163,18163,0,c8ff2600fcff3800caff66000600060070a23a5606be9e5c24f3123e222e6206
18164,18164,0,f8ff26000a001a000800eaff4600d6ffbee74a46da225a12ba5088d6625e42ac
18165,18165,0,e8ff1600fcff0a00faffcaff4600d6ff5a4a3ee2ce5ea6b2d84d42a1e21de2b5
18166,18166,0,4600b8fffcffbeff1800daff0600e6ffea5370a1fa2836afd2ed1addd2b9e217
18167,18167,0,f8ffc8fffcfffcffdafffaffe6ff06004ef9ced1c6c24a0c94a37442a2a9b25d
18168,18168,0,e8fff8ffdcff1a00caff4800f6ff3600e0a66c3974a54e5b32c8de585200b232
18169,18169,0,b8ff4600ceff3800faff48003600260090be3a5cb8f4ec3cbc2eba04425782cb
18170,18170,0,f8ff06000a000a004800daff2600d6ff9c249c10ac51e8d5205e76ab724582a2
18171,18171,0,2600e8ff3800ceff0800baff260006009a5e00b2bc4c84a1641dccb692e032e9
18172,18172,0,1600c8ff0a00fcffeaffeaffe6ff1600ac27a0af98eca8dd9cb9b419a2a1324b
18173,18173,0,d8ffd8ffdcff0a00daff0800e6ff3600fec0fc0d54a31c4306aae05d72d37253
18174,18174,0,e8ff1600dcff2a00daff660016002600b0a53a5b06c94e587a01de31123ab2f7
18175,18175,0,c8ff4600ecffecff5800daff2600c6ff9ef54c3c9c2f4a045c5734cb225c42a6
18176,18176,0,0600e8ff0a00fcff4800caff3600c6fffa518ed55e5ed6aa3645d4a2a20f52bf
18177,18177,0,2600d8ff0a00fcffeaffdaffe6ff06002a4c50a11a1ba6b72ce000eb22b1b225
18178,18178,0,0600c8ff1a00dcffcafffaffb6ff16002eeb0edf46b8fa1a82a1184c92b0c25e
18179,18179,0,e8ffe8ffdcff1a00eaff1800d6ff360000a3fa43a4aaee5d96d32a53320ea226
18180,18180,0,c8ff1600ecff2a00faff48001600f6fffec9ea57da02dc30703a36f6a25b32c0
18181,18181,0,e8ff26002a00ecff4800faff0600c6ff3c31ec02fe5736cade5bf4a5123b32a6
18182,18182,0,4600e8ff1a00dcff0800caffe6ffc6ffea5da0aa8c43e4a2e00eb0c012d4d2f6
18183,18183,0,3600e8fffcffceffdaffeafff6ff2600ec1970b878de48ec88b0682792a1e252
18184,18184,0,3600e8ffdcff1a00baff5800d6ff160040b7cc1b94a15c4c2ab1c05ee2dfa24b
18185,18185,0,d8ff1600ecff3800eafffaff16003600a0aa1a5e06d5ec51900f2825424462ea
18186,18186,0,d8ff36000a003800480008002600e6ff6c031c307c3b78f5ae5b3ebf525702a3
18187,18187,0,0600d8ff0a00ecff4800daff2600f6ff3a586ec85e5b94a5103ac4a66201a2ca
18188,18188,0,1600c8ff0a00cefffaffdafff6ff1600ca4220a3aa0de6c1a8d3d6f812aa2232
18189,18189,0,f8ffe8ff0a000a00daff1800e6ff06003ede4eec36b0da2782a13a5362b8b25d
18190,18190,0,16001600dcff3800faff1800d6ff160060a1ba4c96b1be5efce0984a721cc218
18191,18191,0,c8ff26001a00480008000800260006006ed7fa519a113a246645c0e8425ec2b6
18192,18192,0,f8ff16001a000a005800eaff0600e6ff3c3d9ef43e5c96be3c5732a2e22ee2ab
18193,18193,0,0600e8ff2a00ceff4800eaffe6ffe6fffa5a10a51c39f4a61a0044cc02c7a205
18194,18194,0,1600d8ff0a00fcff08000800d6ff06007c0c7ec266d2c8f916aa6e3372a3b258
18195,18195,0,d8ffd8ffbeff1a00aaff6600e6ff2600f0aedc28e4a1ac536cb99e5df2edf241
18196,18196,0,e8ff0600beff2a00eaff08001600d6ff50b2aa5e08e22c4a641db217e24dd2dc
18197,18197,0,c8ff06000a001a005800eaff3600c6ff0c12ac230c4658e8305e5cb6d25062a1
18198,18198,0,1600e8ff3800dcff5800daff2600c6ff6a5c20be6e5654a24c2ea8ace2f2e2d6
18199,18199,0,0600d8ff2a00ceff0800dafff6ff16002c3820a728ffc6cc22c7bc06a2a4d23d
18200,18200,0,1600d8ffaeff0a00caff0800c6ff2600fed0fefa54a96c3494a33e5922c3c25a
18201,18201,0,aaff1600dcff4800eaff0800f6ff3600e0a15a54c6ba4e5d82eeb440f229020b
18202,18202,0,d8ff26000a003800380048000600e6ff9ee32a49ea1e8a16284eeada925e42ae
18203,18203,0,e8ffd8ff0a00dcff5800daff1600e6ff7a479ee68e5e16b58a5032a1d22122b3
18204,18204,0,2600c8ff2a00dcff0800caffe6ffe6ffaa5520a2ac2cd6ac34f2fad8d2bc7213
18205,18205,0,1600c8ff0a00dcffeaff0800c6ff06000efe3ece06c63a08d4a4223fb2a7f25c
18206,18206,0,d8fff8ffdcff1a00caff4800e6ff260030a84c3524a49e5910c40e5a32fc1237
18207,18207,0,b8ff0600fcff2a00faff58002600160000bc2a5d68f05c40aa2afc08f25482cf
18208,18208,0,060026000a000a000800eaff360006005c205c15dc4ed8d9805ed8add248f2a1
18209,18209,0,2600d8ff2a00ceff4800baff060006007a5ea0b4bc4f84a1d6202ab4f2e4f2e4
18210,18210,0,6400d8ff1a00beffdaffdaffd6ff06000c2c10ad78f1b8d97ebc721512a2f247
18211,18211,0,0600e8ff0a000a00eaff0800f6ff36005ec59c0894a41c3f06a80e5dd2cee255
18212,18212,0,c8ff1600dcff2a00caff6600d6ff160050a47a59b6c44e5a68fcee353235f2fc
18213,18213,0,c8ff16000a0038004800faff26000600cef17c3f7c2c6a084c55a4ce125d42a8
18214,18214,0,f8ffd8ff1a000a005800baff4600d6ff0a50ced8be5e46ad364832a2b21322bc
18215,18215,0,1600e8ff0a00beff08009affd6fff6ffaa4e20a1fa1fc6b47ee46ee6d2b36221
18216,18216,0,0600b8ff0a000a00daff5800c6ff26001ef0deda76bb6a16e2a11649e2ada25e
18217,18217,0,c8ff1600beff2a00caff18000600160020a44a40f4a85e5d66cf1c55420a822a
18218,18218,0,d8ff2600dcffecffdaff08002600d6ff0ec77a59d8fe7c35403728fb725a12c4
18219,18219,0,f8ffd8ff0a00dcff1800eaff4600d6ff8c2d0c072e56b6cdce5c76a7a23e92a4
18220,18220,0,1600d8ff1a00beff0800daff1600e6ff8a5ed0accc4644a290137ebd62d8e2f2
18221,18221,0,1600b8ff3800fcffcaff0800f6ff16008c1f00b528e3d8e69ab3882252a13250
18222,18222,0,d8ffd8ffbeff0a00daff1800d6ff060080ba5c16e4a1cc4818ae905e92db424e
18223,18223,0,c8ff0600dcff1a00eaff66001600160030a92a5d26d14c545e0b7a29c241c2ee
18224,18224,0,d8ff16000a00ecfffaffeaff260006001c00ac338c3818fa0e5b80c23259b2a3
18225,18225,0,1600f8ff0a00dcff08009aff1600e6ff9a569ecc7e5c04a7923d54a5020672c6
18226,18226,0,2600d8fffcffaeffeaffdaffd6ff16004a4660a2aa1246be78d794f412ac822e
18227,18227,0,e8ffd8ffdcfffcffdaff0800b6ff16003ee2dee796b21a2332a1ea50d2b5725e
18228,18228,0,d8ff2600ecff2a00daff1800e6ff1600c0a15a4a36af8e5e4adc184d6218a21d
18229,18229,0,e8ff36002a000a004800eaff360006009ed2fa536a0c5a28544292eda25da2b9
18230,18230,0,e8ff16002a000a004800baff2600d6ff1c39bef81e5bf6c10e5954a3e232c2a9
18231,18231,0,1600f8ff1a00fcff5800caff0600d6ff4a5cb0a65c3c44a57c0562c8d2cb7200
18232,18232,0,2600c8ff1a00dcffdaffdaffc6ff06008c11b0bee8d5a8f4f6abbc2f72a2d256
18233,18233,0,e8ffe8ffecff1a00daff1800c6ff3600d0b15c2494a1dc51acb6305e32e92245
18234,18234,0,b8ff3600dcff1a00eaff080016001600f0afba5eb8dd8c4c6419b41b524bc2e0
18235,18235,0,e8ff2600fcfffcff6600faff3600d6ff4c0eac272c4308ecc05dacb8125372a1
18236,18236,0,2600e8ff1a000a005800baff3600b6ff5a5b0ec14e5844a3ce3146aa92f772d3
18237,18237,0,3600c8fffcffecfffaffdaffd6ff06007c3ba0a56a0476c9c4ca6a0282a6923a
18238,18238,0,1600e8ffecffceffcaff0800d6ff2600bed4eef6c6aa1c30f4a28c5792bff25b
18239,18239,0,f8ff2600dcff1a00eaff0800e6ff260060a15a52a6b72e5e00eaa4449225e20f
18240,18240,0,06003600dcff2a001800faff1600e6ff2edf5a4cda1a3a1b784b4cdfb25ee2b0
18241,18241,0,e8ff06003800ecff6600eaff4600c6ff3a447eea1e5e66b8ba5272a1b22682b0
18242,18242,0,4600f8ff0a00ceff4800faff160006000a58e0a22c3194aaa6f738d4b2c0020f
18243,18243,0,1600e8ffdcffecffeafffaffc6ffe6ff8c026ecab6c91a0314a6c03ae2a5a25b
18244,18244,0,e8ff0600ceff0a00eaff1800e6ff360060aa8c3104a3ee57e0c09e5bf2f6123b
18245,18245,0,e8ff1600beff8400eafffaff1600d6ffa0b8ba5d98eb3c43d8261e0e725202d4
18246,18246,0,e8fff8fffcffdcff0800eaff2600c6ffbc1b5c1a5c4c18dfc05e28b0c24ba2a1
18247,18247,0,3600e8ff2a00dcff1800caff1600d6ff1a5e80b75c5294a168253ab112eaf2df
18248,18248,0,1600d8ff0a00dcff0800eaffe6ff1600dc2f50abc8f588d56ebfb010c2a2e244
18249,18249,0,1600c8ffcefffcffdaff4800b6ff36004ec85c04a4a5ac3bb4a60e5cb2ca8257
18250,18250,0,e8ff0600cefffcffeaff4800f6ff160020a35a58b6c15e5b66f87039a2328201
18251,18251,0,f8ff0600dcff2a00faff08001600e6ffceec9a420a28ba0c7a5306d2d25d12aa
18252,18252,0,160006001a00ecff5800daff3600b6ff1a4d8eddbe5e86af184ba2a14219e2b8
18253,18253,0,3600d8ff3800beff1800eaffe6ffe6ff4a5140a18a2486b1d0e88ce1f2b6d21c
18254,18254,0,f8ffe8ffdcffecffdaff4800d6ff06006ef48ed6d6be7a1142a2764502ac325e
18255,18255,0,16001600ceff3800caff0800f6ff360050a5cc3cf4a65e5c24ccec56a205e22e
18256,18256,0,f8ff2600ecff3800faff18001600f6ff3ec2da5a18f97c39ae3298ffb258a2c7
18257,18257,0,f8ff16002a000a000800eaff1600d6ff2c290c0c8c5396d18e5d96a9e241c2a3
18258,18258,0,0600d8ff1a00ceff4800eaff1600e6ffda5ee0ae4c4ad4a162181cba42dcd2ed
18259,18259,0,5400c8fffcffecffeaff0800160016000c2470b248e858e21cb6a61d42a1a24d
18260,18260,0,f8ffe8ffecff2a00caff1800c6ff260090bd4c1254a21c4658ac405e12d7e250
18261,18261,0,e8ff1600ceff1a00faff5800f6ff360000a73a5c86cc3e56dc05dc2da23d12f3
18262,18262,0,e8ff0600ecff0a001800faff2600d6ff7efa2c383c3448ffde5892c6a25ad2a4
18263,18263,0,1600f8ff1a00dcff6600daff3600d6ff5a54ded03e5d04a92441d4a3a20a92c3
18264,18264,0,2600d8ff2a00dcffeaffdaffe6ff06001a49c0a19a1646bb3adb82ef62ae022a
18265,18265,0,2600d8ffecfffcfffaff0800e6ff16001ee62ee406b53a1f12a1884e22b3925e
18266,18266,0,d8ff3600dcff0a00eaff58000600460040a25a47f6acbe5eaad88a4f0214d221
18267,18267,0,f8ff1600dcff1a00fafffafff6ff06006ecefa551a08cc2ca23e32f1a25cf2bc
18268,18268,0,e8ff06000a00fcff5800faff3600b6ffec34fefd8e59c6c59e5a44a4d236d2a7
18269,18269,0,2600d8ff0a00aeff4800daffd6fff6ff3a5db0a84c4004a43e0a80c482cfb2fb
18270,18270,0,1600d8ff0a00ecffdaffdaffd6ff16009c1540bb88daf8ef18ae6a2bf2a1b254
18271,18271,0,f8fff8fffcff2a00caff1800c6ff3600a0b43c20a4a1cc4e9ab3805ea2e4b248
18272,18272,0,d8ff1600fcff3800daff4800f6ffe6ff50ad8a5eb8da5c4fa2146620024882e5
18273,18273,0,d8ff16000a001a000800eaff1600b6ff3c09ec2b1c40f8ef2e5ddebb925512a2
18274,18274,0,060006000a000a006600eaff1600e6ff0a5abec43e5a54a4fe35b6a8b2fcf2ce
18275,18275,0,2600c8ff0a00cefffaffdafff6fff6ff2c3f60a40a0926c516cf48fd62a8f235
18276,18276,0,d8ffe8ffdcff0a00daffeaffc6ff3600ced9cef136ad5c2c02a2ac5542bc225d
18277,18277,0,b8ff1600fcff3800caff5800f6ff260010a16a4fe6b49e5e6ee58647c2209214
18278,18278,0,b8ff1600ecff1a00080008002600d6ffeedada4e5a16fa1f9648cee3a25ee2b3
18279,18279,0,d8ffd8ff0a001a00faffeaff2600c6ff7a40eeef3e5da6bb2c55f2a1922a12ae
18280,18280,0,1600b8ff0a00ceff0800dafff6ff06008a5920a4cc34d4a8c8fb86d0f2c3720a
18281,18281,0,1600b8ffecffdcffeaff4800d6ff26007c078ec6a6cd48fef6a7603782a4725a
18282,18282,0,c8ffd8ff0a002a009aff6600e6ff2600a0ac3c2d44a2fe551ebd6e5c32f2123e
18283,18283,0,b8ff06000a002a000800faff0600e6ff60b58a5ef8e62c47b6215013525082d8
18284,18284,0,e8ff16002a00dcff6600faff1600e6ffdc165c1e5c49c8e2905eaab2624e62a1
18285,18285,0,2600e8ff1a00ceff5800bafff6ffe6ff4a5d80ba4c54c4a1ea29d8ae72ee92db
18286,18286,0,060006002a00ecfffafffaffb6fff6ff6c34b0a8f8fad6d020c3ae0bf2a37241
18287,18287,0,e8fff8ffecff0a00daff0800e6ff06003eccdeff24a75c3824a59e5ae2c66259
18288,18288,0,06001600ceff1a00faff5800f6ff160040a28a56b6bd6e5c94f3023d722e7206
18289,18289,0,d8ff26001a001a00180008000600c6ff1ee85a468a232a12aa50e8d6625e32ac
18290,18290,0,060006001a000a004800daff0600b6ff3a4a7ee2be5ee6b2f84d62a1b21de2b5
18291,18291,0,1600e8ff2a00dcfffaffcafff6fff6ff2a5490a19a2816afe2ed1addd2b90218
18292,18292,0,1600c8ff0a00fcffeaff0800c6ff36003ef9aed256c23a0c74a39442a2a9b25d
18293,18293,0,d8ff1600beff2a00caff5800e6ff4600e0a64c3924a50e5bf2c7bc58a200f232
18294,18294,0,d8ffe8ffecff1a001800fafff6ffe6ff60be3a5ca8f4ec3c9c2eca04c25692cb
18295,18295,0,060016001a000a004800eaff1600b6ff5c243c116c5158d6405e96ab724592a2
18296,18296,0,2600e8ff1a00dcff4800daff2600c6ffaa5e40b20c4d94a1641ddcb622e112e9
18297,18297,0,3600d8fffcffceffeaffdaffd6ff0600cc2720b0b8eb08de0cb9341992a1024b
18298,18298,0,e8fff8ffdcffdcffdaff5800d6ff2600fec0ac0d44a33c43f6a9e05d22d3e252
18299,18299,0,b8ff0600ceff3800caff5800e6ff260090a51a5b16c95e583a011e32423a12f8
18300,18300,0,e8ff06000a001a00faffdaff2600e6ff5ef50c3cfc2fba036c57f4ca325ca2a6
18301,18301,0,f8ff06002a00ecff4800faff1600e6fffa51ced40e5e26ab1645e4a2c20f92bf
18302,18302,0,1600f8ff1a00dcffdaffcaffe6ffe6ff5a4c50a10a1b96b70ce090ea32b1b225
18303,18303,0,1600c8fffcff1a00eafffaffb6ff1600beebaede56b8ba1a82a1884b62b0c25e
18304,18304,0,f8ff0600fcff4800eaff1800e6ff260000a35a4354aa0e5e76d3ba52e20e4226
18305,18305,0,d8ff4600ceff3800faffeaff1600f6ff5ecaea57fa027c31c03ab6f6b25b82c0
18306,18306,0,e8fff8ff2a00dcff580008003600e6ff3c31ac029e57c6c9ae5b04a6b23a32a6
18307,18307,0,54001600fcffecff4800caff1600d6ffba5d90aa3c4314a3000fe0c002d452f7
18308,18308,0,f8ffc8ffdcffcefffaffdafff6ff26003c1a50b8d8de58eb78b0582782a1b252
18309,18309,0,e8ff2600ecffecffdaff5800d6ff3600a0b79c1bb4a1cc4b2ab1a05ea2dfb24b
18310,18310,0,e8ff1600ceff1a00daff660006000600d0aa2a5e06d50c52900fd824324422ea
18311,18311,0,c8ff36000a001a00fafffaff4600f6ff7c030c30cc3b88f5ae5b5ebf5257e2a2
18312,18312,0,160036001a00beff4800daff1600b6ff5a583ec94e5b84a5f039d4a6320282ca
18313,18313,0,2600e8ff1a00dcfffaffeaffe6fff6ffda4250a31a0d86c116d376f832aa0232
18314,18314,0,f8fff8ffceffdcffcaff4800b6ff1600eedd9eecc6af1a2882a16a5332b9d25d
18315,18315,0,d8ff1600dcff1a00caff5800f6ff160000a1ea4c86b1ce5e1ce1984a921cb218
18316,18316,0,d8ff4600fcff2a00080066003600e6ff7ed69a51fa109a232645f0e8625eb2b6
18317,18317,0,0600f8ff0a00dcff7600daff2600d6ffec3c1ef42e5c26bf3c5754a2f22e32ab
18318,18318,0,1600f8fffcffdcff1800daff0600f6ff2a5b40a51c39c4a6da00e4cbf2c77205
18319,18319,0,1600d8fffcffecfffaff0800c6ff36004c0c9ec2e6d118fad6a91e33a2a3c258
18320,18320,0,e8fff8ffdcff0a00daff0800f6ff3600f0aefc28d4a11c54dcb95e5d82ed7241
18321,18321,0,d8ff4600dcff3800eaff28001600e6ffa0b2ca5e38e20c4aa61dc217a24d72dc
18322,18322,0,06001600fcfffcff580008001600c6ff3c12ec224c4648e7305e9ab5325132a1
18323,18323,0,0600d8ff2a00dcff6600cafff6ffd6ff2a5ca0bd9e5664a2cc2e58aca2f342d7
18324,18324,0,1600d8ff0a00ecffeaffcaffd6fff6ff3c3820a778ff16cd52c70c0722a5c23d
18325,18325,0,0600d8ff0a000a00baff4800d6ff1600bed0defac4a84c34c4a30e5952c3b25a
18326,18326,0,d8ff1600beff2a00daff6600f6ff3600e0a14a54e6ba7e5db2eec440322a720b
18327,18327,0,e8ff1600ceff2a00180018001600f6ff7ee30a49ea1eda16384e5adba25e62ae
18328,18328,0,f8ff36003800dcff6600daff3600d6fffa467ee69e5e36b53a5022a1222232b3
18329,18329,0,1600d8ff1a00dcfffaffdaffe6ff0600fa5530a2dc2ca6ac44f248d872bcd213
18330,18330,0,d8ffd8ffceffecffeaff0800c6ff16000efe4ece76c65a08c4a4123fc2a7b25c
18331,18331,0,c8ffe8ffceff1a00baff6600e6ff3600a0a80c3524a4ae5920c43e5a12fcf236
18332,18332,0,d8ff1600ceff2a00eafffaffe6ffe6ff20bb4a5d08f04c40ba2abc09e25442d0
18333,18333,0,f8ff1600ecffdcff0800daff1600c6ff7c208c15fc4e68da905ef8adc24802a2
18334,18334,0,2600d8ff1a000a004800eaff1600b6ff8a5e30b45c4f74a106216ab4c2e452e4
18335,18335,0,060082ffdcffdcffeaffdaffd6ff1600bc2b30ad98f0e8d94ebce21412a21248
18336,18336,0,1600e8ffecff3800aaff3800d6ff3600aec48c0954a47c3f16a81e5dc2ceb255
18337,18337,0,d8ff4600ceff3800caff58001600160090a4ba5936c52e5a98fcce35423662fc
18338,18338,0,f8ff4600ecff1a00080008001600e6fffef08c3f2c2c4a085c5534ce025d22a8
18339,18339,0,1600260038001a004800caff2600d6ffda4f4ed9be5e46ada64702a2c21472bc
18340,18340,0,2600e8ff0a00dcff0800daffe6ffd6ffca4e30a16a1fa6b48ee4fee5e2b39221
18341,18341,0,e8ffc8fffcff0a00daff0800e6ff26004ef0bedaa6bbaa1602a2e648f2ad925e
18342,18342,0,c8ff1600dcff3800baff6600e6ff260020a46a4094a83e5d96cf0c55120a622a
18343,18343,0,f8ff2600dcff2a00eaff6600060016001ec64a59e8fecc34f03668fb225a32c4
18344,18344,0,060016000a001a005800faff1600d6ff1c2d7c071e56a6cdde5cb6a7423ea2a4
18345,18345,0,2600c8ff2a00aeff0800baff0600f6ff9a5e80acac4654a230133ebdf2d7e2f2
18346,18346,0,1600c8ff0a00fcffdaffdaffd6ff0600dc1eb0b5f8e2e8e61ab3482382a14250
18347,18347,0,0600d8ffdcff2a00daff4800b6ff3600b0ba0c17d4a18c4928ae905e92db824e
18348,18348,0,b8ff0600ceff3800daff48001600260000a95a5dc6d03c54be0a8a296241b2ee
18349,18349,0,c8ff3600fcff1a001800faff2600c6ff6c004c344c3818fa6e5a00c33259d2a3
18350,18350,0,e8fff8fffcffceff5800baff1600b6ffba567ecc6e5ce4a6e23d44a5420692c6
18351,18351,0,36000600ecffecff1800faffe6ff0600fa4580a22a1236be38d744f452ac022e
18352,18352,0,160062ffceff1a00eaff5800d6ff16006ee20ee866b20a2342a13a5102b6725e
18353,18353,0,d8ff1600fcff0a00daff5800e6ff2600b0a1da4926afde5e0adc884d0218d21d
18354,18354,0,aaff0600ecff0a000800faff3600f6ff0ed21a546a0cfa28244292eda25df2b9
18355,18355,0,26001600fcfffcff1800daff2600c6ff2c391ef90e5bf6c1de5874a3c23282a9
18356,18356,0,2600d8ff3800ecfffaffcaff060006004a5ca0a6ec3c34a52c05a2c8a2cbb200
18357,18357,0,0600d8ffdcffceffcaffdaffd6ff16003c11d0be58d508f596ab2c2f92a2f256
18358,18358,0,e8fff8ffbeff1a00caff0800c6ff060020b2ac24a4a1cc51fab5205e32e99245
18359,18359,0,c8ff1600ceff1a00daff4800e6ff0600d0afba5e18decc4c4419141c624b22e1
18360,18360,0,d8ff1600ecff1a003800eaff2600d6ff1c0eec270c4358ecc05dccb88253a2a1
18361,18361,0,1600f8ff2a00dcff0800caff2600f6ff3a5b6ec1ae5824a3ae3226aa02f822d3
18362,18362,0,2600d8ff2a00ceffeaffeaff0600c6ff7c3cf0a5ba0326c914cb4a0282a6323a
18363,18363,0,16000600ecff1a00daff0800f6ff16008ed45ef6c6aa7c30e4a28c57d2bfe25b
18364,18364,0,c8ff0600dcff3800eaff1800e6ff060060a13a5276b72e5e60ea8444a225d20f
18365,18365,0,e8ff3600dcff0a0048001800260016003edf5a4cda1ada1a684b0cdfb25e12b1
18366,18366,0,060016001a002a005800daff1600b6ffea43beeafe5d06b81a5372a1222682b0
18367,18367,0,e8ffb8ff4800fcff4800bafff6ffc6ffca57e0a2ec3084aaf6f638d422c0020f
18368,18368,0,0600c8ff0a00fcffdaffeaffd6ff16003c021ecac6c97a0354a6723b22a6c25b
18369,18369,0,b8ffe8ffbeff3800daff5800e6ff160020aa9c3104a30e5860c09e5bd2f6c23a
18370,18370,0,c8ffe8ffecff0a00faff0800f6ff160060b80a5e88eb1c4308271e0ee252e2d3
18371,18371,0,d8ff1600fcff0a000800dafff6ffb6fffc1a4c1a3c4cc8dea05e38b0924b92a1
18372,18372,0,060006002a00ceff0800daffe6ffb6ff2a5ed0b74c52a4a118263ab1a2ea12e0
18373,18373,0,1600b8ff1a00ceffeafffaffd6ff06001c30e0aae8f536d57ebfc00fb2a26244
18374,18374,0,e8ffe8ffdcff0a00eaff0800c6ff16007ec85c0454a52c3c94a63e5ca2caa257
18375,18375,0,aaffd8ffceff3800daff5800e6ff160020a38a58d6c14e5b76f8a03972326201
18376,18376,0,e8ff26000a000a00080008003600f6ffbeecca422a28da0c6a53f6d1b25d12aa
18377,18377,0,060006000a000a002800eaffe6ffb6ff3a4dbeddde5ee6af184b92a1b21832b9
18378,18378,0,e8ffe8ff58000a00faffdaff0600e6ff2a5130a11a24c6b1f0e8bce162b6121d
18379,18379,0,3600d8ff0a00fcffeaff1800d6ff16006ef45ed686beda1194a2e645e2ab325e
18380,18380,0,d8ff0600dcff2a009aff5800f6ff360030a50c3dd4a64e5ce4cb0c570205922e
18381,18381,0,82ff3600dcff4800daff660046000600bec2ea5a08fabc384e331a00325982c7
