Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
18684,18684,0,1a00d8ff0800e6fff8ffdafffeffeeffe6405aa2540be8bed6d174f4eaa9ea2d
18685,18685,0,0a00e8ffe6ffe6ffdafff8ffeeff2e000ed2f0f4c4a93a2e42a2be563abf7a5d
18686,18686,0,b8ff3a0008002800daff5200eeff0e004aa26856f8bee25d34f41441fa2d6a0b
18687,18687,0,d8ff1a00080008000600f8ff0e00beffb0f4b6406a2d840b4e5606d28a5dcaa9
18688,18688,0,1a00f8ff3a00e6ff4400daff0e00eeff48564ed2b25dd4a9744162a2ca0b9abe
18689,18689,0,4a00d8ff0800d6ff0600caffdeffdeff26416aa2640bc8be76d2f4f4daa99a2d
18690,18690,0,0a002a00b4ff1800daff2400ceff2e008ed1b0f4a4a90a2e32a23e56cabe8a5d
18691,18691,0,c8ff2a00e6ff280006001600feff4e008aa2685608bfa25de4f3d4400a2eca0a
18692,18692,0,e8ff2a0018000800520006000e00eeff60f596403a2e440b1e56e6d17a5dbaa9
18693,18693,0,0a00e8ff1800e6ff1600daff2e00ceff48569ed1a25dd4a9644172a26a0b6abf
18694,18694,0,2a00b8fff6ffb4ff2400daffeeffeeffe6406aa2140c08bf66d2f4f4baa94a2e
18695,18695,0,f8fff8fff6ff0800e8ff1600eefffeffded160f4b4a9fa2d32a29e563abf9a5d
18696,18696,0,b8ff2a0008003a00daff5200eeff1e007aa24856f8bec25d54f434410a2e9a0b
18697,18697,0,c8ff1a003a003a00060006003e00eeffc0f4f6401a2e440b2e56b6d1ba5d9aa9
18698,18698,0,1a000a002800f6ff6200e8ff0e00ceff5856ded1b25db4a9444152a28a0b3abf
18699,18699,0,4a00d8ff2800d6ffe8ffdaffeeff0e00c640aaa2240c58bf06d224f5baa99a2d
18700,18700,0,1a00d8ff18001800daff0600deff2e00aed140f5b4a92a2e42a22e563abf8a5d
18701,18701,0,d8ff0a00c4ff2800daff2400feff1e006aa2985608bf425d04f4d4409a2dea0a
18702,18702,0,b8ff2a0008004a00160016002e00eeff40f506417a2e440b3e56d6d17a5deaa9
18703,18703,0,1a00f8ff280008002400daff0e00beff38560ed2c25dc4a9344152a26a0bbabe
18704,18704,0,1a00d8ff0800c4ff0600daffdeffeeff86407aa2940b18bf16d2a4f4daa96a2e
18705,18705,0,e8ffe8ffd6ffe6ffdaff1600ceff0e00ded1e0f494a9aa2e42a29e565abf9a5d
18706,18706,0,98ff1a00e6ff2800e8ff1600eeff0e006aa2585628bf425d24f4d4408a2eea0a
18707,18707,0,0a002a00080028005200f8ff2e00eeffb0f4c640aa2de40a1e5656d18a5d6aa9
18708,18708,0,1a00f8ff3a00e6ff1600acff0e00beff6856bed1c25db4a9344142a29a0bfabe
18709,18709,0,2a00e8ff4a00d6ff0600e8ffceffeeffc6405aa2140b08bf86d2b4f4daa90a2e
18710,18710,0,f8ffe8ffe6ff0800daff1600feff1e00eed1e0f4d4a9aa2e42a2ae568abf7a5d
18711,18711,0,f8ff2a00e6ff2800f8ff52000e00feff4aa2585608bfb25de4f3a440ea2dca0a
18712,18712,0,f8ff1a0008002800e8ff16000e000e00c0f4d640aa2d840b3e5606d2ca5dcaa9
18713,18713,0,0a00f8ff2800d6ff5200daff1e00ceff4856bed1e25df4a9644182a2da0b9abe
18714,18714,0,2a00a8ff3a00d6ff0600caff0e00feff16414aa2640b18bf16d2d4f3caa9ba2d
18715,18715,0,f8ffe8fff6ff0800daff2400deff3e002ed230f484a94a2e12a2ae568abe8a5d
18716,18716,0,e8ff3a00d6ff3a00baff6200eeff2e006aa2885648bfb25d94f3b440ba2d8a0b
18717,18717,0,d8ff0a0018002800f8ff16002e00deff90f416413a2e540b1e5676d1ba5deaa9
18718,18718,0,f8ffe8ff4a00e6ff2400caff2e00ceff2856eed1b25d74a9644112a24a0b8abf
18719,18719,0,3a00d8ff3a00c4ff0600e8ffeefffeffa6405aa2940b48bf66d2f4f48aa9ea2d
18720,18720,0,f8ffd8fff6ff0800e8ff2400eeff0e002ed200f594a9ea2d52a23e563abfca5d
18721,18721,0,d8fff8ffc4ff0800e8ff2400feff1e004aa2985618bfb25d04f4a4402a2e8a0b
18722,18722,0,f8ff1a0018002800160016002e00eeff30f506411a2e440b2e5616d29a5daaa9
18723,18723,0,2a001a000800d6ff1600acff1e00eeff48561ed2c25dd4a9644192a2aa0b7abf
18724,18724,0,2a00a8ff2800c4ff0600e8ffeeffeeffa6407aa2340b08bfd6d104f48aa93a2e
18725,18725,0,e8ffd8ffe6ff1800e8ff6200beff3e00fed1f0f494a96a2e52a2ee566abf8a5d
18726,18726,0,d8ff0a0008002800e8ff06000e002e009aa2885608bfc25d34f41441ca2dfa0a
18727,18727,0,0a001a0018001800160006002e00deff70f5a6402a2e040bbe5636d1aa5daaa9
18728,18728,0,1a00c8ff2800e6ff1600baff1e00deff38569ed1625d84a9544142a28a0a3abf
18729,18729,0,1a00b8ff3a0008000600daffeeffdeff66407aa2340b28bfc6d164f45aa9ea2d
18730,18730,0,1a00f8ff28001800daff1600aeff1e00aed130f584a99a2e42a2ae564abf9a5d
18731,18731,0,b8fff8ffe6ff3a00f8ff5200eeff0e008aa2685618bfa25d14f484408a2eea0a
18732,18732,0,f8ff1a0008004a00240006001e00feffa0f4c640ea2d340b7e56e6d19a5d9aa9
18733,18733,0,1a00e8ff3a0018005200e8ff0e00eeff8856ded1b25dc4a9444152a20a0b4abf
18734,18734,0,3a00d8ff080008001600e8ffdefffeff56407aa2140ba8be26d204f4eaa93a2e
18735,18735,0,0a00e8ffe6fff6ffacff5200beff0e00ced130f574a93a2e42a28e566abfaa5d
18736,18736,0,c8ff0a00e6ff2800daff16000e001e006aa2685628bf425de4f324411a2eca0a
18737,18737,0,b8fff8ff18000800520016002e00eeff40f5c6401a2ec40b4e5656d19a5d9aa9
18738,18738,0,f8ffe8ff2800080016009cfffeffbeff7856bed1525d74a9144152a2fa0a2abf
18739,18739,0,1a00c8ff1800e6ff0600caffeeffdeff96406aa2540b28bf96d2e4f49aa96a2e
18740,18740,0,1a00e8ffc4ffe6ffdaff0600eeff2e00ded170f4e4a91a2e32a29e566abf8a5d
18741,18741,0,b8ff1a00e6ff0800daff62000e001e007aa2585608bfb25da4f434415a2e7a0b
18742,18742,0,0a002a0018004a00060006001e00eeffd0f436417a2e340b2e56c6d17a5dbaa9
18743,18743,0,f8fff8ff3a00c4ff0600baff1e00eeff78561ed2425db4a9344172a2da0b4abf
18744,18744,0,1a00e8ff1800d6fff8ffdaffeeffeeff96405aa2640b58bf36d244f5aaa98a2e
18745,18745,0,e8ffd8fff6ffe6ffcaff0600deff1e009ed100f594a98a2e52a2ae564abf8a5d
18746,18746,0,e8fff8ffd6ff2800caff5200feff2e009aa2785668bf525d34f4d4403a2e3a0b
18747,18747,0,d8ff1a00d6ffe6ff1600f8ff0e00eeff20f5a6403a2e740b4e56d6d17a5ddaa9
18748,18748,0,0a00f8ff2800e6ff5200caff2e00beff2856fed1c25d54a9344152a20a0beabe
18749,18749,0,2a00b8ff0800d6ff0600f8ffeeffeeffb6407aa2f40ac8bf46d244f59aa91a2e
18750,18750,0,1a00e8ffc4ff0800acff0600deff2e007ed180f4a4a9fa2d52a23e562abf7a5d
18751,18751,0,86ff3a00d6ff0800daff0600eeff1e006aa2685648bf725d04f43440aa2eda0a
18752,18752,0,e8ff1a0008003a00160006000e00eeff50f586403a2e440b4e56f6d16a5d8aa9
18753,18753,0,0a00f8ff4a00f6ff1600dafffeffbeff48560ed2425d84a9f440a2a2fa0a9abf
18754,18754,0,1a00a8ff3a00d6ff0600e8ffdeffdeffb6405aa2f40a58bf86d284f4baa92a2e
18755,18755,0,f8fff8ffd6fff6ffdaff1600cefffeffbed1c0f484a91a2e32a2be567abf6a5d
18756,18756,0,d8ff1a0008003a00daff06000e000e005aa26856e8bfa25d64f404412a2e1a0a
18757,18757,0,f8ff3a00d6ff1800e8ff0600feffeeff20f57640aa2ed40a2e5686d17a5d9aa9
18758,18758,0,1a00f8ff2800d6ff6200dafffeffceff6856bed1d25da4a9344152a2fa0a5abf
18759,18759,0,2a00e8ff280008000600baffeeffeeff96405aa2d40ac8bed6d1e4f49aa91a2e
18760,18760,0,e8fff8ffd6ff0800baff0600ceff1e002ed170f584a94a2e62a2ce568abf9a5d
18761,18761,0,0a000a00d6ff2800daff44000e000e008aa2885668bf525d14f4c440da2dea0b
18762,18762,0,d8ff1a0018002800060006001e00eeff30f576400a2ea40b5e5636d28a5dcaa9
18763,18763,0,1a00e8ff2800e6ff2400daff1e00ceff9856ded1a25d74a9544172a25a0b7abf
18764,18764,0,0a00d8ffe6ffe6fff8ffe8ffeeffeeffb6407aa2840b08bf06d284f46aa92a2e
18765,18765,0,0a00e8ffe6ffd6ffcaff1600ceff1e002ed2e0f494a92a2e42a22e56cabe8a5d
18766,18766,0,e8ff2a0008001800daff1600deffeeff7aa2685658bfa25d64f4c4408a2eda0a
18767,18767,0,0a004a0028001800160006002e00deffb0f426417a2ee40aae5696d16a5deaa9
18768,18768,0,2a00d8ff2800e6ff1600dafffeffdeff6856bed1b25d94a9444162a28a0b2abf
18769,18769,0,1a00d8ff2800d6ff0600daffceffeeffc6403aa2340b48bf36d224f5daa93a2e
18770,18770,0,f8ffe8ff08001800caff1600deff1e004ed1e0f474a97a2e52a2ae566abf9a5d
18771,18771,0,e8ff2a00e6ff3a00e8ff1600fefffeff6aa2485648bf525d74f474405a2eaa0b
18772,18772,0,f8fff8ff18003a00160016001e00eeffe0f4c6403a2e840b3e5606d28a5d6aa9
18773,18773,0,2a00f8ff1800f6ff240006003e00ceff5856ded1c25d84a9c44082a29a0a7abf
18774,18774,0,2a00c8ff3a00e6ff0600f8ffeefffeff66405aa2840b68bf16d2d4f4daa9fa2d
18775,18775,0,e8ffe8fff6ff1800e8ff6200deff1e000ed200f5c4a96a2e52a2ce562abf9a5d
18776,18776,0,b8ff1a00d6ff2800e8ff24001e002e007aa26856d8bf625d24f414414a2eda0a
18777,18777,0,e8ff2a0008001800160016001e001e00c0f4a6406a2e340b2e5626d17a5dbaa9
18778,18778,0,2a001a002800e6ff6200e8ff2e00ceff88568ed1325d94a9c44052a2da0a6abf
18779,18779,0,3a00e8ff2800d6ff0600daffeeffeeff46409aa2040bb8bfb6d1b4f59aa99a2e
18780,18780,0,e8ffe8ff0800f6ffe8ff2400deff0e00bed170f5d4a91a2e42a2ae563abf7a5d
18781,18781,0,b8ff0a00d6ff3a00daff5200eeff0e007aa2585608bfd25dd4f3a4400a2eda0a
18782,18782,0,f8ff2a0018003a0006001600feffceff40f5c6409a2e840b2e5686d18a5ddaa9
18783,18783,0,f8ff1a000800d6ff1600e8ff2e00eeff48569ed1c25db4a9f44082a2ba0b6abf
18784,18784,0,6c00d8ff4a00d6ff1600caffcefffeff86407aa2040b38bf26d274f48aa97a2e
18785,18785,0,0a00f8ff0800e6ffe8ff2400aefffeff2ed160f584a99a2e82a2ce56dabf8a5d
18786,18786,0,d8ff0a00e6ff3a00e8ff2400eeff2e007aa2885648bfa25d24f484408a2e4a0a
18787,18787,0,c8ff3a00f6ff0800160016002e00eeff80f566401a2e740b4e56d6d1aa5dfaa9
18788,18788,0,3a002a001800c4ff6200daff2e00ceff68560ed2c25d94a9244142a25a0beabe
18789,18789,0,3a00d8ff2800e6ff0600baffeefffeffc6405aa2340bb8bf06d274f57aa94a2e
18790,18790,0,f8ffd8ffd6ff0800e8ff1600aeff1e005ed160f5c4a96a2e52a29e564abf9a5d
18791,18791,0,c8ff2a00d6ff3a00daff62000e000e008aa2b856d8bf425dd4f484404a2e9a0a
18792,18792,0,e8ff1a0008003a00060016001e00eeff40f5a640da2ef40abe5656d19a5dbaa9
18793,18793,0,0a000a003a0008002400caff1e00deff58564ed1b25d74a9444162a2da0a9abf
18794,18794,0,0a00f8ff2800c4ff1600e8ffceffeeff26408aa2240a58bf56d114f55aa94a2e
18795,18795,0,f8fff8ffe6ff1800daff1600ceff0e00aed160f594a91a2e42a20e575abf7a5d
18796,18796,0,b8ff3a00d6ff2800f8ff2400eeff0e007aa2a85658bf325d44f484408a2e8a0a
18797,18797,0,d8ff3a0008002800060006001e00deffd0f4c6408a2e640b5e5626d1aa5daaa9
18798,18798,0,0a000a001800e6ff5200e8ff0e00deff5856bed1425da4a9b44052a2ea0ababf
18799,18799,0,3a00b8ff1800d6fff8ffbaffdeff0e0096406aa2040bc8bf36d294f4baa92a2e
18800,18800,0,0a00e8ffe6ff1800e8ff0600ceff1e00fed1f0f4a4a90a2e42a2ee555abfba5d
18801,18801,0,b8ff1a00e6ff1800e8ff1600feffeeff8aa2a856b8bfc25d24f4d4409a2e6a0b
18802,18802,0,d8ff1a0008003a00160016000e00deff50f5c6406a2ed40a7e5696d19a5d9aa9
18803,18803,0,0a001a005c00d6ff1600bafffeffeeff6856aed1b25da4a9f44082a2da0a9abf
18804,18804,0,0a00c8ff4a00b4ff0600daffdeffeeff96406aa2440b58bfa6d174f4caa94a2e
18805,18805,0,1a000a00e6ff2800caff1600deff0e003ed120f584a95a2e52a2ee562abf7a5d
18806,18806,0,b8ff1a00d6ff1800daff6200eeff1e007aa26856b8bf525d64f494402a2e4a0b
18807,18807,0,e8ff0a0008002800f8fff8ff2e00deff50f5a6404a2e040bbe5676d17a5dbaa9
18808,18808,0,2a000a002800d6ff1600daff1e00beffa8560ed1625d84a9744092a2da0a9abf
18809,18809,0,5a00e8ff3a00f6fff8ffcaffeeffeeff06408aa2d40ab8bf96d1e4f58aa97a2e
18810,18810,0,0a00d8ff18001800e8ff2400beff1e003ed1a0f544a9fa2e92a2de56eabf6a5d
18811,18811,0,d8ff1a00e6ff4a00acff70000e001e007aa2a85668bf425d14f5f43fca2eaa0a
18812,18812,0,f8ff2a0018001800240006001e00eeff80f586403a2ee40aae5646d18a5d8aa9
18813,18813,0,1a00d8fff6fff6ff2400e8ff1e00beff5856bed1d25d64a9e44062a27a0b4abf
18814,18814,0,3a000a003a00d6ff0600e8fffefffeffb6408aa2a40a58bfb6d1f4f4caa96a2e
18815,18815,0,1a00e8ffe6ffe6ffcaff2400ceff0e00ded110f594a97a2e62a2ae56eabf6a5d
18816,18816,0,c8ff0a00e6ff2800daff24000e001e007aa2785628bfe25da4f4c4403a2e8a0a
18817,18817,0,e8ff5a00180018005200e8fffeffbeff90f56640da2ec40aae5636d18a5dbaa9
18818,18818,0,0a00f8ff180008005200daff0e00ceff9856ded0725dc4a9e44052a29a0acabf
18819,18819,0,0a00c8ff1800e6ff1600e8fffeffeeff96405aa2c40a58bff6d1e4f46aa94a2e
18820,18820,0,c8fff8ffe6ffd6ffdaff1600deff1e000ed160f574a95a2f72a2fe56babf8a5d
18821,18821,0,c8ffe8ffd6ff2800daff5200deff1e00aaa2b85648bfa25d14f5e43faa2eaa0a
18822,18822,0,b8ff2a00080028001600f8fffeffeeff20f636404a2ec40a4e5636d19a5d6aa9
18823,18823,0,2a001a002800e6ff5200daff2e00beff9856ced1425d54a9b44092a25a0acabf
18824,18824,0,3a00e8ff0800d6ff0600e8ffeeffeeffb6407aa2b40a28bf06d224f55aa98a2e
18825,18825,0,1a000a00c4fff6ffdaff1600beff2e003ed150f5a4a98a2e62a2ee56fabf5a5d
18826,18826,0,d8ffe8ffd6ff1800caff8000eeff0e007aa2b85648bf425d04f56440ba2e8a0a
18827,18827,0,b8ff2a00e6ff180052001600feffdefff0f476403a2ef40a4e56d6d0aa5deaa9
18828,18828,0,3a000a00280008005200baff0e00deffb856bed1425d74a9f44072a28a0a6abf
18829,18829,0,0a00b8ff0800d6ff1600daffeeffeeffd6407aa2140bd8bf16d294f5daa99a2e
18830,18830,0,1a00d8ffe6ff0800f8ff1600eefffeff1ed180f584a93a2e42a29e56dabf7a5d
18831,18831,0,d8ff2a00e6ff1800caff5200eeff2e008aa2c856d8bf525d14f5f43f6a2f3a0b
18832,18832,0,f8ff2a0018001800f8fff8ff1e00feff20f656408a2e940ace56f6d07a5d5aa9
18833,18833,0,f8ff0a001800f6ff1600daff1e00deff98562ed1325d44a9a440e2a2ca0acabf
18834,18834,0,1a00c8ff2800e6ff1600e8ffdeff0e004640aaa2440bc8bf36d114f5aaa94a2e
18835,18835,0,f8fff8fff6ff0800e8fff8ffbeff0e005ed160f594a91a2e82a2ee569abf6a5d
18836,18836,0,a8fff8ffb4ff3a00caff0600eeff1e007aa2b856a8bfa25d24f5b440aa2e9a0a
18837,18837,0,e8ff0a0018003a00f8fff8ff1e00feff40f5b6404a2ea40a5e5606d16a5d6aa9
18838,18838,0,f8ff0a002800f6ff1600e8ff0e00eeff88565ed1525d94a9044192a29a0b4abf
18839,18839,0,2a00b8ff1800c4ff0600e8ffeeffeeff86405aa2e40a38bfa6d164f5baa92a2e
18840,18840,0,f8fff8fff6ffe6ff9cff16009eff1e00fed120f5a4a98a2e42a29e56cabfaa5d
18841,18841,0,a8ff1a00f6ff1800daff0600ceff0e006aa2a856d8bf325d84f494405a2eca0a
18842,18842,0,e8ff2a00180018001600f8ff1e00ceff60f536406a2ee40a4e5656d17a5d9aa9
18843,18843,0,f8ff0a004a00d6ff5200caff0e00deffb8563ed1425d94a9244182a28a0adabf
18844,18844,0,1a00c8ff180008000600e8ffeeff0e0076408aa2240b68bfd6d124f5eaa91a2e
18845,18845,0,f8ffe8ff08002800daff0600deff0e00bed130f594a9ba2e52a2ce56dabf7a5d
18846,18846,0,d8ff0a00e6ff5c00e8ff1600feff2e008aa29856c8bf425d74f5a440ca2eaa0a
18847,18847,0,e8ff1a00f6ff18002400f8ff0e00eeff40f546405a2ee40a8e56e6d09a5d6aa9
18848,18848,0,1a002a001800d6ff6200daff0e00deffc8562ed1d25d84a9d44042a26a0a0ac0
18849,18849,0,3a00c8ff4a00d6ff2400e8ffdeffeeff96408aa2140b58bfa6d164f58aa9aa2e
18850,18850,0,0a000a00c4ffe6ffdaff1600ceff1e00eed090f574a9aa2e52a2ae56fabf6a5d
18851,18851,0,d8ff0a00c4ff2800caff52001e004e007aa2c856c8bf425d44f5d43f8a2eaa0a
18852,18852,0,d8ff5a0028003a005200f8ff1e00feff80f53640ca2e040b9e5636d17a5d5aa9
18853,18853,0,2a00f8ff1800f6ff1600baff2e00beff98560ed1b25d64a9d440a2a26a0a9abf
18854,18854,0,3a00f8ff1800d6ff0600daffeeffeeff7640caa2d40a58bfd6d1b4f5daa91a2e
18855,18855,0,f8ffe8ff0800f6ffdaff1600befffefffed070f554a9fa2e62a2ee569abf8a5d
18856,18856,0,d8ff3a00e6ff3a00baff5200eeff0e006aa2985658bf525de4f48440ca2eba0a
18857,18857,0,f8ff1a0018003a0024000600eeffdeffe0f466405a2ea40a7e5636d1aa5d8aa9
18858,18858,0,3a00d8ff1800e6ff5200e8ff1e00eeff8856aed1c25d84a9d44082a2ea0a9abf
18859,18859,0,2a00c8ff3a00f6ff1600caff0e00feff46404aa2e40af8be06d264f5daa95a2e
18860,18860,0,1a00d8ff08003a00caff2400eeff1e002ed110f584a91a2e72a24e563abf7a5d
18861,18861,0,c8ff2a00d6ff1800daff1600feff0e005aa2985658bfb25d74f44440ea2dba0a
18862,18862,0,d8ff2a00180018006200f8fffefffeff40f566405a2e140b3e5656d1aa5d8aa9
18863,18863,0,3a001a003a00f6ff5200caff2e00aeff9856ded1525d44a9244192a29a0a8abf
18864,18864,0,3a00c8ff2800c4ff0600caffeeff0e00b6409aa2a40a78bf86d114f5aaa95a2e
18865,18865,0,0a00f8ffe6ff0800caff1600eeff1e009ed160f584a99a2e62a2ee565abf5a5d
18866,18866,0,d8ff1a00d6ff2800baff52001e002e00aaa2c856b8bf225da4f494408a2e8a0a
18867,18867,0,e8ff1a0008001800060006002e00feff30f5a6403a2ef40a4e5636d19a5d9aa9
18868,18868,0,2a00f8ff3a0018000600dafffefffeff9856bed1625db4a9644152a28a0ababf
18869,18869,0,2a00d8ff2800e6ffe8ffdaffeeffeeffc6409aa2f40ac8bfa6d104f55aa99a2e
18870,18870,0,0a000a00f6ffe6ffdaff1600feff1e009ed130f594a9ca2e52a2be568abfca5d
18871,18871,0,d8ff2a00e6ff1800caff62000e000e007aa2785628bf425df4f454400a2fba0a
18872,18872,0,f8ff3a00080018001600f8ff1e00feff50f566408a2e640b8e5616d1da5dbaa9
18873,18873,0,2a00f8ff0800e6ff6200daff0e00beff68564ed1925d64a9b44082a26a0a3abf
18874,18874,0,5a00e8ff3a00e6ff0600caffeeffeefff6405aa2140b28bff6d144f58aa9ea2d
18875,18875,0,0a00f8ffc4ff1800daff1600ceff1e009ed040f584a91a2e52a2ee564abf8a5d
18876,18876,0,d8ff2a00b4ff1800daff5200eeff1e007aa28856a8bfa25da4f474406a2eda0a
18877,18877,0,f8ff1a00e6ff280024001600feffceff50f566408a2e040b4e56f6d17a5dbaa9
18878,18878,0,3a000a002800f6ff1600bafffeffaeffb8569ed1425d54a9f44082a26a0a8abf
18879,18879,0,3a00e8ff1800c4ff1600e8ffeeffeeffd6404aa2e40a28bf06d224f58aa96a2e
18880,18880,0,f8fff8ffe6ffe6ffe8ff2400ceff2e00aed160f5b4a96a2e62a28e567abf9a5d
18881,18881,0,c8ff2a00e6ff3a00e8ff2400feff0e006aa2985658bf625da4f474405a2eea0a
18882,18882,0,e8ff0a00e6ff3a001600f8ff1e000e0050f596407a2ee40a8e5676d17a5d7aa9
18883,18883,0,4a001a003a0018006200daff2e00beffb8564ed1a25d74a9e44092a28a0a9abf
18884,18884,0,2a00e8ff3a00c4ff0600e8fffeff0e0086408aa2140ba8bfa6d114f59aa94a2e
18885,18885,0,f8ffb8ff18000800e8ff2400defffeffbed1f0f484a93a2e32a2ce567abf6a5d
18886,18886,0,f8ff2a00d6ff2800e8ff1600feff2e006aa2985678bf425d24f4f4404a2e8a0b
18887,18887,0,b8ff1a0008002800060016002e000e0050f54640ea2ec40a2e5646d16a5d7aa9
18888,18888,0,0a00e8ff1800f6ff6200e8fffeffceff6856ded0925d94a9d44092a20a0beabf
18889,18889,0,1a00e8ff1800d6ff0600caff0e00feff16408aa2f40aa8bf86d134f54aa98a2e
18890,18890,0,f8ffe8ffe6fff6ffdaff0600aeff1e000ed110f584a92a2f62a2de567abf8a5d
18891,18891,0,e8ff1a00e6ff4a00daff6200eeff0e005aa2a85668bfb25df4f4b43f8a2e5a0b
18892,18892,0,f8ff2a00e6ff3a001600f8ff0e00feff40f546402a2ef40a9e5676d18a5d6aa9
18893,18893,0,3a00f8ff3a00f6ff5200e8ff0e00cefff856fed0b25d64a98440d2a2aa0a8abf
18894,18894,0,1a00d8ff2800d6fff8ffdaffdefffeff96407aa2340bc8bfe6d1a4f57aa94a2e
18895,18895,0,1a00f8ffd6fff6ffcaff1600ceff0e009ed150f594a9ba2e62a2ce56eabf6a5d
18896,18896,0,b8ff0a00d6ff1800e8ff24000e000e009aa29856e8bf325dd4f43440ca2e9a0a
18897,18897,0,e8ff1a003a002800f8ff16001e00ceff50f546407a2e940a8e56f6d07a5d5aa9
18898,18898,0,e8ffe8ff180008002400e8ff0e00beff98564ed1b25d74a9c44062a2da0a7abf
18899,18899,0,3a00b8ff0800d6ff1600e8ffeeffeeffa6408aa2740aa8bfb6d194f57aa94a2e
18900,18900,0,0a00d8ffe6ffe6ffdaff1600cefffefffed180f5b4a97a2e42a2ae56aabf7a5d
18901,18901,0,f8ff3a00e6ff3a00daff1600feff4e008aa26856d8bf925d94f48440da2eaa0a
18902,18902,0,f8ff1a0008002800700006001e00eeff10f5a6406a2ea40a7e5636d17a5d5aa9
18903,18903,0,2a001a001800d6ff6200daff2e00eeff98563ed1325d64a9d440a2a24a0b7abf
18904,18904,0,2a00f8ff1800e6ff0600dafffefffeff56409aa2e40a78bfb6d124f5baa94a2e
18905,18905,0,e8ffc8ffd6fff6fff8ff2400eeff1e00bed130f684a9fa2e62a2de560ac09a5d
18906,18906,0,e8ff2a0008003a00daff16000e000e008aa2b856c8bfa25db4f494406a2eaa0a
18907,18907,0,d8ff0a0008002800060006002e00deff10f596406a2e740b3e5646d18a5d8aa9
18908,18908,0,0a00f8ff1800d6ff7000daff1e00eeff7856ded1a25d64a9244182a27a0aeabf
18909,18909,0,1a00d8ff3a000800e8ffdaffeeff0e00c6405aa2740b18bf06d284f4caa95a2e
18910,18910,0,1a00d8ffe6ff1800e8ff1600ceff2e008ed1c0f494a9da2e42a2ae569abf7a5d
18911,18911,0,b8ff2a00d6ff1800baff6200eeff2e007aa2a85668bf325da4f4f43f6a2eba0a
18912,18912,0,e8ff2a0018001800620024002e00deff90f56640aa2e740aae5686d18a5d7aa9
18913,18913,0,f8fff8ff2800e6ff6200daff0e00beffa8561ed1425d34a9a440d2a27a0adabf
18914,18914,0,5a00d8ff3a00e6fff8ffdaffdeffdeffa6409aa2540ac8bf66d104f58aa9aa2e
18915,18915,0,f8ffe8ffd6ff0800caff2400ceff2e009ed1f0f554a94a2f82a21e570ac06a5d
18916,18916,0,0a002a00e6ff5c00f8ff6200eeff0e007aa2b85628bf625d84f4a4403a2eba0a
18917,18917,0,e8ff3a0018003a00620016003e000e0030f58640fa2e040b8e5616d1ba5deaa9
18918,18918,0,2a000a00280008006200daff2e00beff88561ed1425d54a9744062a26a0a8abf
18919,18919,0,2a00d8ff1800c4fff8ffdaffeefffeff36407aa2a40a68bf86d124f58aa98a2e
18920,18920,0,e8ffe8ff28000800caff5200eeff2e00ced100f694a9ba2e82a2fe561ac08a5d
18921,18921,0,d8ff2a00e6ff1800acff5200eeff1e007aa2885658bf525d14f564406a2eea0a
18922,18922,0,e8ff2a00080028001600f8fffefffefff0f4b640da2e540bae5646d19a5dbaa9
18923,18923,0,2a00f8ff280008002400acff1e00eeff9856bed1425d84a9d44062a27a0aaabf
18924,18924,0,2a00c8fff6ffb4fff8ffe8ffeeffdeff66408aa2e40a78bf86d124f58aa91a2e
18925,18925,0,f8ff0a00d6ff0800baff1600ceff0e001ed1b0f544a9aa2e52a20e57babf7a5d
18926,18926,0,d8ff1a00e6ff1800e8ff2400feff0e009aa29856c8bf325d64f55440ca2e2a0a
18927,18927,0,1a004a00180018001600f8ff2e00deffc0f52640fa2eb40ace5636d17a5daaa9
18928,18928,0,5a001a002800e6ff1600caff2e00deffc856bed0225d74a9444082a29a0ababf
18929,18929,0,2a00c8ff0800c4ff1600e8ffdeff0e006640baa2940ac8bf16d134f64aa90a2f
18930,18930,0,1a00f8ffe6ff0800daff0600ceff2e009ed1c0f584a9aa2e52a2de565ac06a5d
18931,18931,0,1a003a00d6ff2800e8ff52000e002e008aa2c856c8bf325d04f5e43fda2e6a0a
18932,18932,0,e8ff2a00e6ff1800240024002e00feff60f546406a2ef40aae5616d18a5ddaa9
18933,18933,0,1a002a000800d6ff2400daff0e00beff88569ed1625d94a9c44082a2ba0aaabf
18934,18934,0,4a00e8ff1800e6ff1600e8ffeeff0e0076408aa2e40a48bf06d214f56aa9ea2e
18935,18935,0,0a00f8ff0800e6ffdaff1600eeff1e001ed190f544a9aa2e62a2fe565abf9a5d
18936,18936,0,d8ff3a00d6ff3a00f8ff24001e002e00baa2985648bf625d54f47440ca2e8a0a
18937,18937,0,e8ff2a0018002800240016000e00feff70f556408a2ee40ace5674d07a5d8aa9
18938,18938,0,0a001a003a00d6ff6200daff1e00ceffb8564ed1a25d94a9a440d2a26a0acabf
18939,18939,0,3a00e8ff2800d6ff0600dafffeffeeff46405aa2040bc8bf96d1b4f56aa99a2e
18940,18940,0,0a000a0008000800caff1600deff0e00fed0c0f554a9da2e82a2ce56babf8a5d
18941,18941,0,f8ff1a00d6ff2800daff5200deff1e009aa2c85628bf125d14f5843faa2e6a0a
18942,18942,0,d8ff3a0018003a00e8ff06002e00deff20f6a63ffa2ec40ace5666d15a5ddaa9
