Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
19771,19771,0,1600c8ffecffaefffeffeeff18002800082b30ad56f016d9fcbbb2131aa24a47
19772,19772,0,d8ffd8ffccffecffc0ff4800d8ff38002ec23a0ba2a39a4024a9705dbad0fa54
19773,19773,0,c8ff1600ccff4800eefffeff0800180020a6465b24c9fc585a010e33ba39daf9
19774,19774,0,f8ff36000a002a005800feff48000800bcf8583a9a32f8015e5852c99a5b3aa6
19775,19775,0,0600e8ff0a00fcff0c00d0ff2800c8ff6654aed15c5dc2a9944132a3fa0b3ac2
19776,19776,0,1600a8ff1a00ccfffeffd0fff8ff0800784720a2781474bb48d9a2f0caad2a2a
19777,19777,0,f8ffd8fffcfffcffeeff0c0008001800ace09ce744b2e82222a19a50eab5aa5e
19778,19778,0,c8ff16009eff2a00feff1c00e8ff180050a1664bb4b0dc5e2cdffa4c9a1a3a1c
19779,19779,0,f8ff0600ecff0a000c000c003800f8ff0ed7a6511812b824a64560e93a5e5ab7
19780,19780,0,160026001a00fcff4800d0ff2800e8ff183f9cf2fc5c54bd1e5652a22a2d2aac
19781,19781,0,2600d8ff1a00ecfffeffc0ff2800f8ff365920a45a3472a8a8fb84cfdac33a08
19782,19782,0,0600d8fffcffdcfffeffeeffe8ff28004a041ec874cbe6ffb4a602396aa5ba5a
19783,19783,0,f8fff8ffdcff1a00c0ff5800f8ff2800e0a9b83012a3fc57cec0e05b0af75a3b
19784,19784,0,c8ff3600dcff2a00eefffeff080018007eba965d06eeaa42da28ee0c9a53bad2
19785,19785,0,160016002a00dcff4800e0ff5800e8ff5a213a166a4f06db905e86ae8a48eaa1
19786,19786,0,360006002a00fcff0c00b2ff2800c8ffc65e40b33a4e62a1061ffab49ae38ae5
19787,19787,0,2600c8fffcffccfffeffe0fff8ff1800b826a0afb6ebf6dc9ab894189aa1ba49
19788,19788,0,2600c8ff0a001a00c0ff0c00080048006ebf5a1002a35a44f6aa305e1ad50a53
19789,19789,0,f8ff0600fcff2a00eefffefff8ff0800c0a7465c54cdec568c069c2e6a3deaf4
19790,19790,0,e8ff4600fcff0a000c00eeff2800e8ff2cfe18368a3646fdde5950c5fa599aa4
19791,19791,0,f8ff0600fcffbcff1c00e0ff2800c8ffa6562ecd9c5ca2a7f43de2a47a062ac6
19792,19792,0,2600b8ff1a00ccffeeffd0ff080008001844d0a2e80f24bfe6d4f4f48aab7a2e
19793,19793,0,0600c8ffecfffcffd0ffeeffd8ff2800dcdc5cecb4af582772a1fc521ab90a5e
19794,19794,0,f8ff2600ccff0a00eeff58001800180030a1364e54b30c5f6ce3b8497a1f6a18
19795,19795,0,c8ff26001a000a000c00eeff58000800eedaa64ff8157821a8482ee5aa5eaab4
19796,19796,0,060006000a00dcff4800d0ff2800d8ff5842fcedcc5d54ba8c53a2a1da280aae
19797,19797,0,1600b8ff2a00ccff0c00a2fff8fff8ff965700a3fa3082aaa6f656d39ac0da0d
19798,19798,0,f8ffe8fffcff0a00e0ff0c00d8ff2800ccffbecb14c8280422a5223caaa62a5c
19799,19799,0,06000600ccfffcffd0ff0c00e8ff380070a8d83412a47c59f0c3b05acafb7a38
19800,19800,0,e8ffe8ffdcff3a00e0ff0c00080008000ebef65ca6f2fa3e3c2d5c08ea55aace
19801,19801,0,f8ff16002a00fcff5800feff1800c8ff48259a11da51f6d6305eb6ab9a455aa2
19802,19802,0,5600f8ff1a00ccff0c00e0ff1800e8ffb65e50b0fa4aa2a1341afab77ade7aea
19803,19803,0,5600b8fffcff0a00d0fffeffd8ff38004a22c0b2b6e616e2dab5a61d5aa1fa4c
19804,19804,0,f8ffd8ffccff3a00d0ff5800d8ff3800bebb1a1402a2fa4756ad605e1ad9ca4f
19805,19805,0,b8ff0600ecff1a00d0ff58002800380050a9465dc4d0ea545e0aec2a0a412af0
19806,19806,0,f8ff26001a000a00feffeeff1800f8ff8a0268326a3a66f9505beec19a588aa3
19807,19807,0,2600f8ff2a00ecff0c00c0ff280008007658dec82c5b02a6723af4a5fa01dac9
19808,19808,0,2600d8ff0a000a00feffd0fff8fff8ffe84090a3e80ad4c2b6d096fa2aa96a33
19809,19809,0,0600f8ff1a00fcffb2ff5800d8ff3800ded86cf044ad4a2bf2a13c556abc7a5d
19810,19810,0,c8ff06008eff1a00d0ff58002800480050a1a65094b69c5eaee7c646aa236a13
19811,19811,0,d8ff16000a001a00e0fffeff180008008cdff64c081bb81c484b9ce0ea5e2ab2
19812,19812,0,1600f8ff2a00dcff4800eeff2800d8ffa8457ce96c5e44b79c5152a1fa24dab0
19813,19813,0,2600c8ff3a00dcffe0ffc0ff08000800765530a2ba2c94ac64f258d76abd2a12
19814,19814,0,0600f8ff0a000a00eefffeffd8ff38009cfadecf74c4e80912a4e43f9aa81a5d
19815,19815,0,c8ff2600ccff4800b2ff84000800180070a6583872a5ac5af2c72e591a009a34
19816,19816,0,d8ff2600ccff2a00e0ff0c0018001800dec0b65b36f8ba3b2e315a03ca575aca
19817,19817,0,c8ff16001a00fcff5800eeff3800e8ffd8289a0c8a5384d2b05db4a92a424aa3
19818,19818,0,e8ffc8ff1a00fcff4800d0ff2800e8ff965e30ae5a4802a232151cbb7ada3aee
19819,19819,0,f8ffb8ff0a00ecffe0ffd0ffd8ff08002a1e10b5a6e256e678b368216aa1ca4f
19820,19820,0,c8ff0600ecff3a00d0fffeffe8ff4800ceb8ba18a2a16a4a18b0905edadd0a4e
19821,19821,0,d8ff1600ccff2a00feff1c00e8ff1800a0ab065e16d6aa5250107a267a444aeb
19822,19822,0,e8ff0600fcff2a004800eeff380008008a07482e1a3ea6f3605cdebdba568aa2
19823,19823,0,560006002a00ecff5800c0ff2800f8ff265a5ec51c5a92a4a036d4a70afdcacd
19824,19824,0,2600c8fffcffccffeeffeeff28000800f83cf0a41805c4c644cc08ff5aa7da36
19825,19825,0,d8fff8ffecffccffe0ff4800e8ff28009ed45cf604ab0a3092a22e57fabf5a5c
19826,19826,0,c8ff2600dcff2a00e0ff0c00f8ff380070a1265324ba1c5e02edd6429a28ea0e
19827,19827,0,d8ff4600ccff2a001c00feff2800e8fffce3164a082038173a4e3adcba5e0aaf
19828,19828,0,1600f8ff1a00ecff5800e0ff2800f8ff7649fce4cc5e14b42a4f32a12a200ab4
19829,19829,0,3600d8ff0a00dcfffeffa2ff18000800665370a1282814af32ed2adc0aba0a17
19830,19830,0,0600d8ff2a000a00d0ffe0ffd8ff18009cf50ed434c0980ef2a29643eaaaea5d
19831,19831,0,c8ff26000a001a00d0ff6600e8ff180030a5483c02a73c5ca2cb6e577a05ca2f
19832,19832,0,d8ff2600fcff0a001c00feff1800f8ffaec4a65a26fcfa37503498feaa59cac6
19833,19833,0,360016000a000a005800e0ff3800e8ff182e2a082c5624ce905c34a87a3e5aa4
19834,19834,0,1600d8ff1a00dcff4800a2ff0800d8ff165eb0ab1a4562a21011debd5ad57af3
19835,19835,0,1600c8ff2a00bcffe0ffe0ffc8fff8ffea19feb7b6ddb6ead8b0c8258aa1ea51
19836,19836,0,f8fff8fffcffdcffd0ff4800e8ff280040b69a1d72a10a4d28b2905efae17a4b
19837,19837,0,c8ff0600dcff1a00eeff0c0018002800e0ada65e26da5a508214c821ea47bae6
19838,19838,0,06005600fcfffcfffeffe0ff0800d8ff9a0c082aca4116ef505d1cbb4a54faa1
19839,19839,0,260006002a00fcff0c00d0ff1800a8ff365b4ec15c5872a35e32f4a9faf7ead1
19840,19840,0,0600c8ff2a00dcffeeffeeffc8ff1800f83940a6080114caa2c9fa03faa51a3b
19841,19841,0,d8fff8ffaefffcffa2ff0c00d8ff3800eecf7cfac2a81a34b2a3de580ac31a5b
19842,19842,0,c8ff1600ccff1a00eeff5800e8ff380020a2265574bc0c5d92f014400a2cda09
19843,19843,0,c8ff3600ecff0a000c00eeff180008004ce8a8469823e8120c5168d86a5ebaac
19844,19844,0,1600e8ff0a00ecff4800e0fff8ffc8ff364c5ce0bc5ef4b16a4c52a1da1baab6
19845,19845,0,3600b8ff1a00dcffeeffd0fff8ffe8ff365120a1d82364b170e93ce09ab67a1b
19846,19846,0,0600c8ffdcfffcffd0ff1c00f8ff0800acf1eed874bc381312a24847daac5a5e
19847,19847,0,a8ff1600dcff2a00d0ff5800f8ff580090a3f83fd2a83c5d54d05c556a097a2c
19848,19848,0,c8ff3600dcff3a00feff480028001800aec8c658f8007a331239d6f90a5bfac2
19849,19849,0,060006000a00fcff1c00e0ff1800b8ff28323a031c58b4cad05b24a6fa3aaaa5
19850,19850,0,0600f8ff1a00ccffe0fffefff8fff8ff465dc0a98a4142a38e0cdec1aad13af8
19851,19851,0,3600d8fffcffccffd0fffeffd8ff3800ca147ebb86d9a6efe6ad6a2a0aa26a54
19852,19852,0,0600f8ffaeff0a00e0ff1c00b8ff280040b28a2252a12a507ab5505e3ae7aa47
19853,19853,0,d8ff1600fcff2a00e0ff1c000800280040b0965e46deea4cc419861c0a4beae1
19854,19854,0,f8ff2600fcfffcff0c00feff3800d8ffea102826da44f6e9005efab75a529aa1
19855,19855,0,260026003a00ccff4800d0ff1800d8ff665c3ebe9c56a2a2dc2dd6abeaf22ad6
19856,19856,0,2600d8ff1a00ecff0c00eeffd8ffd8ffa835f0a786fc54ce10c55c087aa4ba3e
19857,19857,0,f8fff8fffcff0a00d0ff0c00c8ff3800cecbbcff72a74a3732a5405a6ac6da59
19858,19858,0,d8ff0600ccff3a00e0ff4800e8ff0800b0a2665704c01c5ce4f5323c2a301a05
19859,19859,0,d8ff36001a001a00eefffeff18001800ecedd8425828b80eac5396d31a5e9aaa
19860,19860,0,260006001a000a004800e0ff1800e8ffc64eacdbac5ec4ae5849a2a18a16dab9
19861,19861,0,3600d8ff2a00dcffeeffeefff8ffd8ff664e10a1981f64b49ee43ee5eab30a20
19862,19862,0,06000600ccfffcffeeff0c00c8ff2800ccecacdce4b9581792a1b849faaeba5e
19863,19863,0,e8ff0600bcff2a00feff0c000800280090a2b84382aaec5d36d53c53fa0efa27
19864,19864,0,b8ff3600dcff1a000c001c001800e8ff7ecc065748051a2f623ce4f45a5c6abf
19865,19865,0,f8ff16002a000a004800feff4800e8ff88359cffcc5914c7905a12a5ba372aa7
19866,19866,0,260006002a00dcff0c00d0ff1800e8ff765c00a82a3e22a4fc07c0c52ace6afc
19867,19867,0,1600a8ffbcffecff0c00feff080038009a0f6ebf66d596f486ab3c2e8aa29a56
19868,19868,0,f8fff8ffccff1a00d0ff580008002800d0af5826d2a13a525ab8005e3aeb5a44
19869,19869,0,c8ff2600dcff2a001c001c0008000800b0b2b65e26e29a4a261d2419da4ddadd
19870,19870,0,160016002a003a005800e0ff38000800fa154a21ea4786e6605e1ab51a507aa1
19871,19871,0,2600f8ff0a000a005800d0ff1800c8ff665dbeba9a5412a2aa2ae6ad4aef5ada
19872,19872,0,3600c8fffcffaefffeffd0ffd8ff0800383280a926f8d4d19ec1be0c9aa37a41
19873,19873,0,f8fff8ffccff0a00e0ff1c00d8ff2800cec7fa0372a54a3b84a6c05bdaca5a58
19874,19874,0,e8ff0600dcff0a00d0ff580008000800d0a3d65884c3dc5a56fa7038ba33ba00
19875,19875,0,160036001a000a005800feff38000800fcf1d83fba2c080a5c5524cf1a5daaa8
19876,19876,0,060016003a000a006600b2ff3800d8ff2651bed76c5e64ac564632a27a122abd
19877,19877,0,5600d8ff1a00aeff0c00c0ff18001800f64b40a1381bc4b60ce040e99ab1fa23
19878,19878,0,1600f8ff0a000a00e0ffe0ffb8ff38003ce83ce1c4b6281c32a17a4caab1ea5e
19879,19879,0,d8ff1600ccff0a00fefffeffe8ff380010a2c846f4ac9c5e18d8dc50da121a24
19880,19880,0,c8ff36000a003a00eefffeff28000800ded0c654c80a8a2b4440f2f05a5d7abc
19881,19881,0,060006000a001a006600e0ff3800c8ff2839bcf9fc5ab4c21e5992a35a332aa9
19882,19882,0,5600e8ff1a00bcff2a00d0ffe8ffe8ff565b40a6fa3ab2a57a03a2c90aca4a01
19883,19883,0,5600c8ff0a000a00e0ffeeffc8ff08000a0c2ec2e4d166f9d4a9ee317aa36a58
19884,19884,0,06000600fcfffcffe0ff0c00e8ff180060ad182a02a23a540cbb805d2aef8a41
19885,19885,0,d8ff16000a000a001c001c004800180090b5765e06e79a47082292140a509ad9
19886,19886,0,060026000a000a000c00eeff1800d8ff7a1a1a1d2a4be6e1a05e08b20a4d6aa1
19887,19887,0,160006000a00dcfffeffeeff2800e8ff265e9eb71a52b2a17a26c8b01aeadade
19888,19888,0,3600d8fffcffdcfffeffeeffe8ff0800e82c20ac86f216d7debdc0114aa28a45
19889,19889,0,0600d8fffcfffcffeeff0c00c8ff18002ec49a0852a42a3f14a8105dbace0a56
19890,19890,0,e8ff2600ecff2a00e0ff66001800280040a5865a84c7bc5908ff9034ca370afc
19891,19891,0,f8ff4600ecff0a00eefffeff2800f8ff2cf7883c7a3058045e5714cc0a5ceaa6
19892,19892,0,f8ff16005800ecff5800d0ff1800d8ffc653eed2ec5d72aa364332a31a0e3ac0
19893,19893,0,5600f8ff2a00dcff0c00d0ff0800e8ffa848c0a1381634ba7adbc2ed9aae1a29
19894,19894,0,06000600dcfffcffa2ff5800d8ff3800fce35ce554b3b82022a15a4fbab48a5e
19895,19895,0,f8ff0600aeff3a00e0ff4800f8ff480080a12649c4aecc5e8adc9a4e5a17fa1e
19896,19896,0,060026000a003a00e0ffeeff180008001ed5c652c80e98278643b0eb0a5e5ab9
19897,19897,0,e8ff26001a00ecff6600e0ff3800c8ff383dfcf44c5c74bf3e5782a26a2feaaa
19898,19898,0,3600d8ff0a00dcff4800c0ffe8ffd8fff659e0a40a3702a708fea4cd0ac69a06
19899,19899,0,0600d8ffdcfffcffe0fffeffe8ff1800aa06eec574cda6fd04a8e0367aa4ea59
19900,19900,0,06001600bcff0a00d0ff6600d8ff380030ab882e92a25c568ebe605c3af4ea3d
19901,19901,0,d8ff2600fcff1a00d0ff5800080008008eb8265eb6ebba441a26a00f8a528ad5
19902,19902,0,c8ff16001a000a004800e0ff1800d8ff9a1e1a18ba4d46dd905ef8afda497aa1
19903,19903,0,260006001a00fcff5800d0fff8ffb8ff965e90b47a4f72a1f62038b36ae5aae3
19904,19904,0,3600c8ff1a00dcffd0ffd0ffd8ff0800b82820ae66ee16db3cbaa216faa17a48
19905,19905,0,0600f8ffbcff0a00e0ff5800c8ff18007ec00a0d32a32a42f4a9c05d3ad21a54
19906,19906,0,f8ff1600dcff2a00eeff5800f8ff180080a6f65b74cb9c57ba040e319a3bdaf6
19907,19907,0,f8ff3600dcff1a004800feff2800f8fffcfb88389a3438004e5982c7ba5a6aa5
19908,19908,0,060006001a00fcff5800e0ff1800d8ffb6552ecfdc5c82a8343f22a40a092ac4
19909,19909,0,1600c8ff1a00ccff4800e0ffe8ff1800e84560a2f811c4bd28d714f28aacba2c
19910,19910,0,f8ffd8ff1a000a00d0ff3a00b8ff38002cdf5ceaf4b0c82472a1dc519ab76a5e
19911,19911,0,e8fff8ffccff3a00c0ff5800e8ff380030a1e64c24b2cc5e2ce1084b1a1daa1a
19912,19912,0,c8ff26000a00580058000c003800f8ff1ed99650581488224847cee76a5e2ab6
19913,19913,0,160016000a000a005800eeff3800d8ff18414cf01c5d94bb0c55f2a1aa2a2aad
19914,19914,0,2600f8ff2a00aefffeffa2ff18000800b65880a36a3272a936f976d13ac2ba0a
19915,19915,0,2600d8fffcffdcffeeffeeffc8ff18007a024ec904caf80164a6323a1aa67a5b
19916,19916,0,d8ff1600dcff0a00b2ff1c00f8ff080060a9a83282a36c58dec1405bdaf8fa39
19917,19917,0,e8ff36001a001a000c000c001800e8ffaebb665d36f0fa405a2aee0aca545ad1
19918,19918,0,f8ff0600fcff0a001c00eeff0800c8ff3a237a139a5046d8605e26ad3a471aa2
19919,19919,0,460006002a00dcff0c00c0ff0800e8ffc65ef0b14a4c72a1d41b9ab6fae0aae7
19920,19920,0,2600d8ff1a00dcffe0ffd0ffd8ff08004825d0b036ea86dfaab7a41a4aa18a4b
19921,19921,0,f8fff8fffcfffcffe0ff1c00180038007ebd3a1282a28a4556ac205e3ad7ba51
19922,19922,0,b8fff8ffdcff1a00feff0c000800e8ffa0a8e65c44cfdc554c098c2c4a3f8af2
19923,19923,0,d8ff36000a000a004800feff3800f8ff8a00c8349a3816fb705a00c44a592aa4
19924,19924,0,160016004800ecff5800b2ff2800c8ffa6573ecbcc5b92a6a23bb2a50a048ac7
19925,19925,0,4600f8ff3a00ccffe0ffd0ffd8ffe8ff184210a3380dc4c026d396f71aaa0a31
19926,19926,0,3600d8ff0a000a00e0ff1c00e8ff1800eeda7cee84ae1829b2a16c54bababa5d
19927,19927,0,06000600dcff3a00d0ff58000800380030a1a64f94b4ac5eaee598484a217a16
19928,19928,0,c8ff4600ecff0a0048000c000800e8ff5cdd264e2818381e184a6ce3aa5e6ab3
19929,19929,0,360016004800ecff4800b2ff3800e8ff5844bceb2c5ed4b8cc5292a18a26aaaf
19930,19930,0,3600f8ff3a00ccff4800d0ffe8ffe8ffd65690a2ea2e04aba4f4e8d5babeca0f
19931,19931,0,3600d8ffecffccffe0ffeeffd8ff28003cfd9ecd24c5b80672a4c43dcaa79a5c
19932,19932,0,d8fff8ffdcfffcffc0ff5800d8ff380030a7c836b2a44c5a10c6ee597afe7a36
19933,19933,0,d8ff1600fcff3a0058001c00080008009ebf265cc6f42a3d8e2f1c06da56dacc
19934,19934,0,060006002a00fcff4800e0ff3800f8ff38273a0fda5274d4105e26ab7a43baa2
19935,19935,0,2600c8ff3a00fcff4800b2ff0800d8ff965e80af3a4ac2a16418ccb8fadc5aec
19936,19936,0,5600e8ff0a00ccffe0ffe0ffe8ff08009a2000b336e556e31ab5b61f7aa11a4e
19937,19937,0,1600d8ffccff0a00d0ff0c00c8ff58000eba9a16e2a11a4966aea05e2adb7a4f
19938,19938,0,06002600fcff0a00eeff0c00e8ff280060aa865d34d3ba538e0d6a289a42eaed
19939,19939,0,e8ff0600fcff48006600eeff1800f8ffea0468302a3c56f6005c7ec0ba575aa3
19940,19940,0,2600e8ff3a00dcff6600d0ff2800d8ff46592ec78c5a22a5d037f4a6aafecacb
19941,19941,0,5600c8ff0a00ecff0c00e0ffe8fff8ffd83e30a4c80894c404cf78fc6aa8ba35
19942,19942,0,0600f8fffcff0a00d0ff0c00d8ff5800ced62cf314ac7a2d42a2ee55dabdda5c
19943,19943,0,e8fff8fffcff1a00d0ff5800f8ff280040a1d65114b85c5e00ea96451a25aa10
19944,19944,0,d8ff46000a002a00fefffeff48000800cce2a64a781dd8183a4deaddba5e8ab0
19945,19945,0,f8ff26001a00dcff0c00eeff4800f8ffb8471ce76c5e04b69a5032a1aa22bab2
19946,19946,0,3600f8ff1a00bcff0c00eefff8ffe8ffb65400a2ba2a54ad72f02adafabbba14
19947,19947,0,2600f8fffcff2a00d0ff5800e8ff38003cf97ed124c2280c72a384416aa98a5d
19948,19948,0,d8ff1600bcff2a00c0ff5800e8ff1800e0a5983a62a69c5bb2c93e586a022a32
19949,19949,0,c8ff3600bcff4800eefffeff1800f8ff7ec2165b46fada39be325a01aa584ac9
19950,19950,0,f8ff1600fcff0a000c00e0ff2800e8ffb82bea0a0a5524d0405d04a9aa40daa3
19951,19951,0,260006002a000a004800e0ff0800e8ff765eb0acea4622a282133cbc3ad8daf0
19952,19952,0,06000600ccffdcffeeffe0ffc8ff28004a1c40b696e056e8d8b198238aa1aa50
19953,19953,0,c8ff1600bcff2a00e0ff5800b8ff28001eb7da1a92a1aa4bf8b0a05e8ae03a4c
19954,19954,0,f8fff8ffecff2a00d0ff48000800180080ac865e36d89a51c011c8230a462ae9
19955,19955,0,d8ff36000a003a000c00feff3800d8ff0a0af82b9a3f76f1105decbc9a555aa2
19956,19956,0,0600160048000a004800e0ff2800e8ffb65acec30c5912a42e34f4a87afaaacf
19957,19957,0,e8ffd8fffcff0a001c00eefff8ff1800283b90a5380324c872cb2a01aaa69a38
19958,19958,0,06000600dcff1a00d0fffefff8ff1800fed1fcf7f2a9aa3122a31e58bac0da5b
19959,19959,0,b8ffe8ffccff1a00e0ff5800d8fff8ff00a2565424bbac5d42ef54416a2a1a0c
19960,19960,0,f8ff46001a003a00e0fffeff48000800dce648489821b8147a4f88d99a5e2aae
19961,19961,0,d8ff16003a001a004800e0ff1800d8ff964a3ce2cc5e64b28a4d42a19a1d8ab5
19962,19962,0,1600e8ff2a00fcff5800d0ff18001800865240a1a825f4af00eb9ade5ab85a19
19963,19963,0,0600e8ff0a00dcffd0fffeffe8ff0800ecf39ed564be781072a226459aab5a5e
19964,19964,0,06002600ccff2a00d0ff58000800380090a4b83e22a87c5cc4cd3e565a072a2e
19965,19965,0,d8ff2600ecff1a003a0048002800f8ffbec6765966fe2a36503718fc3a5a2ac5
19966,19966,0,e8ff06002a003a004800a2ff2800f8fff82f0a053c5774cc005c14a7ca3ceaa4
19967,19967,0,0600e8ff0a00dcff5800e0ffe8ffd8fff65d90aa9a43d2a2000f5ec04ad46af6
19968,19968,0,1600d8ffdcffdcffeeffd0ffe8ff2800ba175eb986dce6ec36af3a288aa14a53
19969,19969,0,f8ff0600fcff1a00e0ff4800e8ff3800d0b3aa1f72a18a4e58b3905ebae3ba49
19970,19970,0,d8ff3600dcff3a00feff1c002800080000af865e96dbfa4ea216a61f1a491ae5
19971,19971,0,060046000a001a004800eeff380008004a0ef827fa42c6ecc05d5cb97a53caa1
19972,19972,0,f8ff06000a00dcff5800c0ff38000800065cfebf8c5702a3de3084aa2af6fad3
19973,19973,0,2600b8ff1a00ccff0c00e0ff18001800883700a706ff54ccb0c68c050aa59a3c
19974,19974,0,1600c8ff0a00fcffd0ff1c00e8ff48001ecedcfc12a8fa3502a47e595ac43a5a
19975,19975,0,e8ff0600dcff2a00e0ff580018002800a0a2765674bebc5c84f3543eda2d6a07
19976,19976,0,b8ff1600fcff0a001c000c003800d8ff4ceb98446826d80ffc5136d52a5eaaab
19977,19977,0,f8fff8ff3a00fcff6600e0ff3800e8ffe64d8cdd9c5e04b0784a72a1da186ab8
19978,19978,0,3600a8ff0a00bcff1c00c0ffd8ff0800e64f30a1482294b22ee6ace2fab4ea1d
19979,19979,0,1600e8ff1a00ecffe0ff1c00f8ff3800ecee9edae4ba181592a15848caad9a5e
19980,19980,0,c8ff1600ccff3a00e0ff4800e8ff280000a3e841c2a97c5d76d11c548a0cea29
19981,19981,0,f8ff1600fcff0a00eeff480028002800beca36585803fa31923ab6f7ba5b9ac1
19982,19982,0,160006000a00ccff6600e0ff18000800d8335a00cc5844c8405b72a5aa387aa6
19983,19983,0,4600c8ff2a00ecfffeffeefff8ff1800f65c90a8fa3fc2a3ae0910c4aacfcafa
19984,19984,0,1600a8fffcffdcffeeffd0ffe8ff0800aa12aebc96d796f1e6ac0c2c1aa27a55
19985,19985,0,d8fff8ffdcff1a00d0ff4800e8ff3800e0b0ea2372a1fa509ab6405e9ae8aa46
19986,19986,0,f8ff2600aeff3a00feff58001800380010b2b65eb6e02a4ca41b841a3a4c7adf
19987,19987,0,f8ff46002a000a000c00eeff180008005a130a248a4666e8505e7ab62a516aa1
19988,19988,0,1600e8ff0a00bcff5800eeff0800d8ff065d7ebcfa5442a22c2b86ad0af13ad8
19989,19989,0,2600d8ff2a00ecffeeffc0ff080028001833d0a806fa34d040c37e0afaa38a40
19990,19990,0,c8ffd8fffcff0a00b2ff5800f8ff4800fec95a0132a6aa39c2a5705b7ac8da58
19991,19991,0,d8ff2600bcff0a00e0ff58000800380050a36658d4c1ac5b16f8623ada312a03
19992,19992,0,e8ff26003a000a000c00feff0800d8ffbcef3841a82a480b6c54e6d02a5deaa9
19993,19993,0,0600c8ff2a002a005800d0ff1800d8ff16505ed99c5e14ae1848d2a1fa145abb
19994,19994,0,2600d8ff1a00bcff1c00e0ffe8fff8ff164d60a1e81d54b54ce22ee7bab21a22
19995,19995,0,0600f8ff0a00fcffd0ff1c00d8ff48008cea8cde34b8a81992a1984a0ab0da5e
19996,19996,0,f8fff8ffdcff2a00e0ff5800f8ff380090a2384544ab3c5eb8d5fc51ba106a25
19997,19997,0,060056000a001a000c00feff28001800cece365618088a2db43e24f39a5c1abe
19998,19998,0,0600f8ff1a00fcff5800d0ff0800d8ff08386cfc7c5ac4c4be59f2a3ca341aa8
19999,19999,0,3600c8ff1a00dcff4800b2ff2800f8ff065ce0a64a3c12a56c0542c7aacb6aff
20000,20000,0,2600c8ff0a00ecffb2fffeffd8ff38007a0e7ec074d3b6f6b6aa8e301aa34a57
20001,20001,0,f8ff0600ecfffcffd0ff5800f8ff3800e0ae3828e2a13a53fcb9b05dcaedaa42
20002,20002,0,d8ff3600ecff1a00feff0c001800180030b4c65e26e51a49b61f3216ea4e8adb
20003,20003,0,d8fff8ff0a001a005800feff1800b8ff0a176a1faa4926e3d05eb8b32a4e4aa1
20004,20004,0,2600e8ff0a00ecff4800b2ff2800f8ff165e7eb91a5372a1da2768af9aec5adc
20005,20005,0,2600c8ff0a00dcffe0ffe0ffe8fff8ff882fe0aab6f5d4d4febf300feaa2da43
20006,20006,0,f8ff0600ecfffcffd0ff1c00d8ff08009ec5aa0612a5da3c34a7405c9accea56
20007,20007,0,d8ff1600bcff1a00eeff66001800180090a4965934c54c5ae8fc00371a367afe
20008,20008,0,d8ff2600fcff1a004800feff2800e8ff5cf4383e3a2e3807be5634cd7a5c0aa8
20009,20009,0,360046002a00dcff4800e0ff3800d8ff96525ed51c5e24abd64482a21a109abe
20010,20010,0,4600d8ff1a00ccffeeffe0ffe8fff8ff864a60a1581914b8eadd10eceaaf4a27
20011,20011,0,0600d8ff0a00dcfffefffeffb8ff08001ce64ce3b4b4381e42a1ea4d1ab3ba5e
20012,20012,0,f8ff1600ccff1a00e0ff660008003800c0a16848c4ad9c5e3adada4fba156a21
20013,20013,0,c8ff2600dcff1a000c00feff4800f8ff4ed30654c80d7829644212eeca5d8aba
20014,20014,0,e8ff26000a00fcff6600eeff3800d8ff183c0cf69c5bd4c01e5802a39a301aaa
20015,20015,0,3600c8ff2a00ecff5800e0ff0800e8ffb65a60a56a38e2a63a00b2cb5ac71a04
20016,20016,0,0600d8ffecff0a00fefffeffd8ff28005a097ec394cff6fab4a8f034eaa32a59
20017,20017,0,1600d8fffcff0a00e0ff58001800080050acf82c32a28c55dcbc105d4af22a40
20018,20018,0,06003600dcff3a00c0ff1c00180038007eb7565e66e92a461824b0118a51ead7
20019,20019,0,f8ff1600fcfffcff4800d0ff3800c8ff1a1c4a1b3a4c76df905e18b1fa4b5aa1
20020,20020,0,2600e8ff4800ccfffeffe0fff8ffd8ff765e80b6ba5082a1b823d8b12ae81ae0
20021,20021,0,2600c8ffecffccff1c00e0ff0800f8ff482b20ad96f086d82cbca2132aa2fa46
20022,20022,0,c8ffc8fffcfffcffe0ff0c00e8ff28000ec31a0ba2a3da40f4a8405ddad06a55
20023,20023,0,e8ff3600fcff2a00eeff0c000800280010a6265b24c9bc582a012e33aa397af9
20024,20024,0,060046000a00fcff0c00feff3800e8ff0cf9483a3a3258022e5892c95a5b0aa6
20025,20025,0,f8ff06003a00ccff1c00e0ff1800d8ff96549ed11c5d92a9244192a35a0b2ac2
20026,20026,0,160098ff2a00aeff1c00e0fff8ffe8ffa847f0a1581424bbc8d9b2f0daad0a2b
20027,20027,0,16000600ecff1a00d0ffe0ffe8ff28002ce1dce714b2b82222a19a50fab58a5e
20028,20028,0,f8ff4600fcff0a00b2ff4800e8ff3800c0a1864b84b0cc5eccdefa4cea19aa1c
20029,20029,0,f8ff1600ecff1a004800eeff2800d8ff2ed706523811b824c645c0e93a5eeab7
20030,20030,0,e8ff26000a00dcff4800feff2800b8fff83eacf2ac5cb4bd3e5632a2da2c7aac
