Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
17713,17713,0,2800c2ff0a00d8fff6fff6ffecff0c006e3caca3060598c306cdd6fa64a78433
17714,17714,0,f4ffd2ffc8ff1a00e6ff0400ecff3c0038ccc4fafaa67633a8a3f458f4c3145c
17715,17715,0,c2ff2800c8ff1a00d8ff5e00ecfffcffbca38a5808c4145c86faba3b74339404
17716,17716,0,f4ff3800d8ff0a00040014004c00dcffe4fabe3c26338605845806cc645c64a7
17717,17717,0,0600c2ff1a000a004000d8ff2c00ecff9a5858cc245c5aa77a3ce8a38405c4c3
17718,17718,0,3800e4ff1a00d8ffd8ffc8ffccff1c005e3cbca33605a8c396cc96fb14a7f432
17719,17719,0,0600f4ffe8ffe8ffbaff1400ecff1c0008cc24fbfaa63633d8a3e458e4c3445c
17720,17720,0,d2fff4ffc8ff2a00f6ff5000fcff2c009ca3ba5808c4145c16fbea3ad4331405
17721,17721,0,f4ff2800e8ff2a00500040000c00ecffd4fa4e3c3633a604a45806cc245c64a7
17722,17722,0,0600d2ff2a00f8ff5000c8ff0c00ccff9a58b8cc345c0aa75a3cb8a39405f4c3
17723,17723,0,e4ff0600f8ffe8fff6fff6fffcffecffae3c9ca30605a8c3f6cca6fac4a76433
17724,17724,0,e4ff0600e8ffd8ffc8ff0400dcff1c0068cc04fb5aa76633e8a3c458e4c3545c
17725,17725,0,b0ff1600d8ff3c00c8ff50000c002c00bca3ba58f8c3e45b76faba3b04338405
17726,17726,0,060016001a000a00e6ffd8fffcffecffa4fa2e3c86330605c45876cb045c84a7
17727,17727,0,280006001a000a004000d8fffcfffcff8a5848cc345ceaa60a3ca8a3a40594c3
17728,17728,0,5a00d2ffc8ffc8ff3200c8ffdcffecff9e3caca3260508c4d6cc56fbd4a70433
17729,17729,0,e4fff4ffe8ff1a00baff4000bcff2c00d8cc44fa7aa76633c8a3c45884c3545c
17730,17730,0,d2ff0600f8ff0a00baff4000dcff1c00dca3da5818c4445c66faaa3b6433c405
17731,17731,0,b0ff2800d8ff1a005000d8ff2c00ecffb4fabe3c56337604a45896cc245c84a7
17732,17732,0,2800e4ff1a00d8ff6e00c8ff1c00fcffaa58e8cc445c4aa72a3cd8a3b405e4c3
17733,17733,0,2800e4ff2a00c8fff6ffd8ffccfffcff9e3cbca3560598c326cd46fb74a79433
17734,17734,0,d2ffc2ffd8ff1a00e6ff0400dcff1c0068cc44fafaa69633c8a3e458b4c3545c
17735,17735,0,d2ff4800d8ff4c00d8ff4000ecff2c00aca39a5858c3045c96faea3b54339405
17736,17736,0,c2ff38001a001a001400f6ff0c00ecffb4fa5e3c16331605a458f6cb145c74a7
17737,17737,0,f4ff06002a00f8ff5000f6ff1c00ccff6a5898cc345cfaa63a3ce8a3940574c3
17738,17738,0,0600d2ff1a00b6ff0400d8ffdcfffcff7e3caca3760588c306cd16fb94a73433
17739,17739,0,d2ffd2ffd8ff0a00c8ff4000ccff3c0068cc54fa0aa76633a8a3d458a4c3445c
17740,17740,0,b0ff0600d8ff4c00f6ff50000c001c008ca37a5888c3145c66fa0a3ca432c404
17741,17741,0,d2ff06000a000a00040004002c00bcffe4fa9e3c563306059458a6cc245c74a7
17742,17742,0,0600b0ff3c00e8ff0400d8fffcffccffda58a8cc245c1aa70a3cc8a32405d4c3
17743,17743,0,1600c2fff8ffd8ffd8ffe6ffecffdcff8e3cdca3060508c496cc26fb54a7b433
17744,17744,0,d2ffd2ffd8ff1a00c8ff0400fcff0c00b8ccc4fa5aa7863398a3d458a4c3445c
17745,17745,0,c2ff1600c8ff1a00e6ff3200fcff3c00bca3ca5858c3145c16fada3bb4326405
17746,17746,0,060048000a000a00e6ffe6ff2c00dcffb4fa3e3c56332605a45886cc145c74a7
17747,17747,0,1600e4ff1a00e8ff5e00e6ffecffccff9a58a8cc145cfaa65a3cc8a30405b4c3
17748,17748,0,3800c2ff1a00e8ff0400e6ffecff0c003e3cdca3e60428c4b6cc96fb24a75433
17749,17749,0,f4ffb0fff8ffe8ffd8ff4000dcff0c00a8ccd4fa2aa76633a8a3c45894c3245c
17750,17750,0,c2ff0600c8ff0a00e6ff5000fcfffcff8ca38a58e8c3145c16faea3b94338405
17751,17751,0,e4ff16000a000a004000f6ff4c00ecffa4fade3c36330605c45896cc445c64a7
17752,17752,0,e4fff4fff8ffe8ff4000c8ff1c00ccff7a5898cc145c1aa7ea3b08a49405e4c3
17753,17753,0,4800d2ff0a00c8ffd8ffc8ffecfffcff9e3cbca32605f8c3b6ccd6fa74a7b433
17754,17754,0,1600e4ffb6ffe8ff9cff4000dcff1c0098cc64fafaa6363388a3c45894c3745c
17755,17755,0,f4ff3800c8ff0a00f6ff04000c000c00bca39a5878c3245cd4f9fa3ba4322405
17756,17756,0,f4ff3800e8ff0a00e6ff0400ecffbcffa4fa7e3c36335605b45866cc245ca4a7
17757,17757,0,3800d2ff2a001a000400c8ff1c00acffda58c8cc145c4aa73a3ca8a38405d4c3
17758,17758,0,2800c2ff2a00b6ffe6fff6ffccffdcff1e3cdca3f60418c4b6cc66fb84a76433
17759,17759,0,f4ffc2ffe8ffe8ffd8ff5000ecff2c0098ccf4fa5aa78633c8a3e458d4c3145c
17760,17760,0,c2ff1600d8ff0a00d8ff5000dcff2c00cca37a5898c3345c66fafa3b1433f404
17761,17761,0,e4ff28000a000a005000f6ff1c00fcffa4fa5e3c8633f604c45896cc445c94a7
17762,17762,0,480016000a00e8fff6ffc8ff1c00ecffba5858cc345cfaa6fa3be8a38405b4c3
17763,17763,0,5a000600f8ffb6ff0400f6ff0c000c009e3c8ca3560518c426cd26fb64a76433
17764,17764,0,1600f4ffd8ffd8ffe6ff0400bcff0c00c8ccd4fa1aa7763388a3e458e4c3645c
17765,17765,0,f4ff0600d8ff2a00c8ff5000fcff2c00eca39a5878c3545c66fa1a3ca4328405
17766,17766,0,06005a00e8fff8ff0400e6ff1c00ccfff4fa7e3c66330605745816cc045c94a7
17767,17767,0,380006001a00d8ff5e00c8ff0c00ecffba5868cc045c3aa75a3c88a39405c4c3
17768,17768,0,0600c2ff1a00a6ff4000d8ffccfffcff3e3c9ca3160508c446cda6fa54a7d432
17769,17769,0,1600d2ffc8ffe8ffe6fff6ffccfffcff48cc04fb0aa76633c8a3e45854c3145c
17770,17770,0,c2ff16001a002a00f6ff5e00ccff0c009ca37a5878c3245ca6faba3ba4331405
17771,17771,0,0600f4ffd8ffd8ff4000f6ff2c00dcffb4fa3e3c5633e604b45876cc445cb4a7
17772,17772,0,280006001a00c8ff5000c8ff0c00ccffba5888cc045c1aa72a3ce8a3b405b4c3
17773,17773,0,6a00d2ff0a00a6ff0400f6ffdcfffcff4e3c9ca3c60498c3c6cc26fa84a75433
17774,17774,0,1600f4ffc8fff8ffd8ff0400ecff0c00d8cc94faeaa6463388a3f458e4c3545c
17775,17775,0,e4ff3800c8ff2a00d8ff1400ecff0c00bca3da5838c4145c46fa7a3b4433c405
17776,17776,0,e4ff3800e8fff8ff1400d8ff0c00ecff64fa9e3c563306059458d6cb145c74a7
17777,17777,0,1600f4ff4c00e8ff3200f6ffdcffecffba58b8cc645c1aa76a3cb8a3740584c3
17778,17778,0,3800d2ff1a00b6ff0400d8ffecffecff3e3caca3f60458c336cd96fb74a7e432
17779,17779,0,c2ffe4ffe8ffd8ffd8ff4000bcfffcff48cc04fb7aa79633b8a3a458f4c3145c
17780,17780,0,d2ff1600c8ff2a0032004000fcff0c00aca38a5898c3145cd6fa8a3b6433f404
17781,17781,0,06002800f8fff8ff5000f6ff2c000c00d4fa4e3c1634f604d458e6cc345c84a7
17782,17782,0,280016000a00c8ff1400baff2c00ccffca5888cc045cfaa65a3ce8a3d40594c3
17783,17783,0,38000600e8ffa6ff0400c8ffecfffcff4e3ccca3c60428c4d6cc46fbb4a76433
17784,17784,0,d2fff4fff8ffe8ffd8fff6ffecff2c00b8cc54fafaa6f63298a3d45854c3445c
17785,17785,0,16001600d8ff0a00e6ff1400dcff1c00aca36a58a8c3245cd4f9fa3b94323405
17786,17786,0,f4ff4800e8ff1a00040004002c00ccff84fa7e3c66339605745876cc345c94a7
17787,17787,0,3800e4ff1a00d8ff4000d8ff1c00dcffba58c8cc445cfaa62a3cb8a39405c4c3
17788,17788,0,1600c2ff1a00e8ffe6ffd8ffdcff0c005e3c8ca3160538c476cc76fb04a7b432
17789,17789,0,f4ffd2ffe8ff1a00e6ff0400acfffcffd8cc64fa5aa7b633a8a3b458e4c3545c
17790,17790,0,d2ff1600d8ff2a00e6ff1400ccff2c007ca37a5898c3345c46faea3b7433f404
17791,17791,0,e4ff38000a000a001400f6ff1c00ccff94fabe3ce6326605a458e6cc145c74a7
17792,17792,0,380006001a00e8ff5000aaff0c00bcff9a5808cc145cfaa65a3c08a40405b4c3
17793,17793,0,3800c2ffe8ffb6ff0400e6ffdcffdcff5e3c9ca3860568c3b6cc76fb94a75433
17794,17794,0,f4ffd2ffd8fff8ffd8ff4000ccff4c0078cc04fb1aa70633b8a3145914c4245c
17795,17795,0,e4ff2800e8ff1a00d8ff4000ecff2c00cca3aa58b8c3145c36fafa3b6433d405
17796,17796,0,f4ff2800e8ff2a005000e6ff0c00bcff14fb5e3c4633d604c458f6cb445c74a7
17797,17797,0,380028002a00d8ff4000c8ff0c00ccffba58a8cc145c1aa7da3bf8a30405b4c3
17798,17798,0,f4ff06001a00e8ffd8ffd8fffcffecff1e3cfca3260508c4e6cc36fb64a7d432
17799,17799,0,f4ffe4ff0a00d8ffd8ff0400ccff0c0068cc44fbfaa61634e8a3f458e4c3045c
17800,17800,0,c2ff4800d8ff0a00f6ff4000ecff0c007ca37a58e8c3245ca6fa5a3bd4327405
17801,17801,0,f4ff38000a001a004000f6ff1c00bcffe4f99e3c06333605c458e6cc445c94a7
17802,17802,0,2800e4ff1a00e8ff5000e6ff0c00ccff8a5818cc145ceaa6da3be8a3d40474c3
17803,17803,0,4800d2fff8ffc8fff6ffe6ffdcff0c007e3ccca3160588c306cd76fbb4a7c433
17804,17804,0,1600e4ffc8ffd8ffc8ff0400ccff1c00f8ccb4fa5aa79633b8a3f458c4c3145c
17805,17805,0,e4ff3800c8ff0a00e6ff0400fcff0c009ca39a58a8c3045c66faba3be432f405
17806,17806,0,f4ff4800e8ff0a000400d8ff2c00dcff34fabe3c06337605a458b6cb245cb4a7
17807,17807,0,3800f4ff1a00c8ff5000baff0c00bcffaa5858cc245ceaa61a3ca8a30405b4c3
17808,17808,0,2800d2ff0a00d8ff1400aaffdcffecff9e3c8ca3f60428c4e6cc96fb64a7c433
17809,17809,0,1600e4ffc8ffe8ffe6fff6ffdcfffcffd8cc04fb1aa78633a8a3d45844c3045c
17810,17810,0,c2ff16000a002a00c8ff5e00fcff2c009ca37a5838c3145c26fa2a3ce4328405
17811,17811,0,e4ff1600c8ff1a004000e6ff3c00ecffc4fa1e3c36333605a45876cc045c54a7
17812,17812,0,2800f4ff1a00d8fff6ffd8ff1c00dcffba58c8cc145cfaa61a3cc8a32405e4c3
17813,17813,0,4800d2ff1a00a6ff0400d8ffdcfffcff3e3c9ca30605f8c3b6ccc6faa4a7f432
17814,17814,0,0600d2ffc8ffe8ffc8ff5000dcff1c0008cd84fa5aa77633a8a3e45884c3245c
17815,17815,0,c2ff2800c8ff1a00c8ff5e00fcff0c00aca39a58f8c3445c56faea3ca432e405
17816,17816,0,d2ff1600d8ff1a000400f6ff2c000c00c4fa5e3ca633f604d45826cc545c94a7
17817,17817,0,2800d2ff1a00d8ff4000c8ff1c00ecff9a58c8cc145cfaa61a3cc8a38405e4c3
17818,17818,0,2800e4ff0a00b6ffd8ffd8ffecff1c003e3cbca3b604f8c386ccb6fb64a73433
17819,17819,0,1600f4ffd8ffe8ffc8ff5000dcff4c0098cc94fa5aa71633f8a3b458c4c3545c
17820,17820,0,b0ff2800d8ff3c00aaff5000ecfffcffcca37a5898c3045c86fada3b8433d405
17821,17821,0,f4ff16000a001a000400d8ff1c00ecffc4fa1e3c96338604a45896cc245c64a7
17822,17822,0,160028002a00b6ff1400e6ffecffbcffda5848cc345c5aa70a3ce8a38405d4c3
17823,17823,0,1600d2ff1a00c8fff6ffd8ffecfffcff2e3cbca3c60428c4f6cc16fb74a7e432
17824,17824,0,2800f4ffe8ffd8ffd8ff4000ecff2c00b8cce4fa0aa76633b8a3f458e4c3145c
17825,17825,0,d2ff2800c8ff2a00f6ff5e00fcfffcffbca39a58f8c3245c06fa2a3ce432d405
17826,17826,0,c2ff0600f8ffe8ff500004002c00dcff24fb8e3c86331605a45886cc445c54a7
17827,17827,0,160006002a00c8ff5e00c8ff2c00dcff9a5858cc145c1aa7da3cb8a36405c4c3
17828,17828,0,0600c2fff8ffc8ff0400f6ffecffdcffde3baca3c60498c396cc16fb64a7e432
17829,17829,0,2800f4ffb6ffd8ffd8ff0400ccff1c0048cc34fb0aa70634e8a34459b4c3245c
17830,17830,0,d2ff2800c8ff0a00d8ff5000ecff1c00aca3ca5828c4445c56fa4a3bb4338405
17831,17831,0,f4ff4800c8ff0a000400e6ff1c00fcff54fa9e3c4633e604a45806cc345c54a7
17832,17832,0,380006002a00b6ff4000d8ff1c00dcffba58a8cc245c7aa76a3ca8a3c40554c3
17833,17833,0,4800d2ffe8ffc8ff0400c8ffdcffecffbe3cfca3060598c336cdb6fa74a7c433
17834,17834,0,c2ff1600c8ff0a00c8ff5000ecff2c0028cc44fb0aa78633c8a3245994c3445c
17835,17835,0,d2ffd2ffd8ff1a00e6ff5000ecff0c007ca38a5848c3145c16fb1a3c54338405
17836,17836,0,c2ff28001a001a00400040000c00dcffe4fa2e3c5633e604e45816cc145c64a7
17837,17837,0,3800f4ff0a00b6ff7c00c8ff0c00dcffba58c8cc045cfaa6fa3be8a3640594c3
17838,17838,0,16000600f8ffa6ffe6ffe6ffecffdcff7e3cbca31605f8c396ccb6fb84a79433
17839,17839,0,f4ff0600e8fff8ffbaff5000ecff1c00c8cce4fa1aa7263398a3e458d4c3545c
17840,17840,0,c2ff3800b6ff5c00d8ff40001c002c00cca3ca58d8c3045c56faba3b5433c405
17841,17841,0,060048000a000a004000e6fffcffdcff24fa5e3c3633d604c45826cc545c54a7
17842,17842,0,2800d2ff1a000a005000baff0c00dcffba58a8cc545cfaa67a3ce8a3940584c3
17843,17843,0,1600b0ff0a00e8ffe6ffc8ffccffbcffae3caca36605e8c3e6cca6fab4a72433
17844,17844,0,0600e4fff8ffe8ffd8ff1400ccff1c0038cc44fa0aa76633b8a3c458a4c3645c
17845,17845,0,c2ff1600f8ff0a00e6ff5e00ecff0c006ca3aa5868c3145cb6faba3bf4328405
17846,17846,0,d2fff4ffe8ffe8ff3200e6ff1c00ccffe4fa7e3c36332605d45886cc645c84a7
17847,17847,0,f4ffe4ff2a00d8ff5e00c8fffcffdcffca5878cc245c1aa71a3ce8a36405f4c3
17848,17848,0,2800f4ff0a00b6ff0400d8ffecff2c007e3ccca3d60488c3d6cc66fb94a77433
17849,17849,0,e4ffd2ffe8ff0a00d8ff5000ecff2c0088cca4fa1aa7e63288a3c45874c3645c
17850,17850,0,d2ff16000a001a00c8ff5000ecff1c000ca4ca5858c3345c26fa3a3bb433e405
17851,17851,0,160048001a000a004000f6ff1c00ecffb4face3c56336605645886cc445c84a7
17852,17852,0,0600d2ff3c00c8ff5000d8ff2c00dcff8a5808cd445c1aa77a3cb8a3d405a4c3
17853,17853,0,f4ffd2ff3c00e8ffc8ffbaffbcffdcff3e3caca34605b8c3b6cca6fa64a7d432
17854,17854,0,f4ffc2ffd8ff0a00d8fff6ffccff0c0008cc54fadaa61633c8a30459a4c3045c
17855,17855,0,06001600b6ff0a00c8ff40000c002c009ca39a58f8c3145cc6fa8a3c8433e404
17856,17856,0,f4ff4800e8ff2a00f6fff6ff1c00ccffb4fa4e3c1633a604a45816cc445c44a7
17857,17857,0,4800e4fff8ffb6ff1400d8ff0c00ccffca58a8cc345c3aa78a3ca8a3b405b4c3
17858,17858,0,2800c2ffd8ffc8ff0400d8fffcfffcff9e3ccca3a60428c4d6cca6fb84a7a433
17859,17859,0,1600e4ffd8ffe8ffaaff4000dcff0c0068cc24fb1aa7f63398a3c45884c3345c
17860,17860,0,c2ff2800e8ff5c00e6ff04000c000c00fca39a58f8c3445c86faaa3b44331405
17861,17861,0,c2ff28001a00f8fff6fff6fffcffecfff4fa2e3c7633d604a458b6cc245c74a7
17862,17862,0,280006000a000a005000baff0c00ccff9a5898cc445cfaa64a3cc8a37405d4c3
17863,17863,0,1600b0ff0a00e8ff0400d8ffdcffdcff6e3cbca3a604f8c396cc36fa74a7b432
17864,17864,0,0600c2ffc8ff0a00d8ff1400dcff1c0088ccb4fa5aa77633f8a31459e4c3445c
17865,17865,0,f4ff0600d8ff2a00f6ff1400dcfffcffbca3aa58f8c3e45b46fa1a3cb432d404
17866,17866,0,c2ff16000a00e8ff4000f6ff3c00ccff64fa9e3c16330605c458d6cb145c84a7
17867,17867,0,160006002a00b6ff5000d8ff1c00dcffaa5848cc345c1aa7da3bb8a3940564c3
17868,17868,0,5a00b0ff0a00a6ff0400baffecffecffde3c8ca3e605e8c3e6ccc6fa74a7b432
17869,17869,0,16000600c8ff0a00d8ff0400ccff0c0078cc64fafaa6663398a3a458c4c3545c
17870,17870,0,e4ff2800c8ff2a00c8ff5000ecff1c00dca3da5828c4145c06faaa3b64338405
17871,17871,0,d2ff48000a001a00040004000c00ccffc4face3b96331605b45866cc245c94a7
17872,17872,0,060016000a00e8ff5000d8ffecffdcff9a58e8cc245c0aa7aa3cc8a3b40584c3
17873,17873,0,3800c2ff0a00d8ff0400f6ffecffecff4e3caca3f60498c346cdd6fa54a73433
17874,17874,0,d2fff4ffd8ff0a00c8ff0400dcff1c0038cc14fb0aa74633e8a31459b4c3245c
17875,17875,0,c2ff2800b6ff2a00e6ff4000dcff0c00aca3aa5898c3f45b86fa7a3bf4321405
17876,17876,0,f4fff4ffe8ff0a001400e6ff2c00ecffa4fa7e3c76339604d45836cc245c84a7
17877,17877,0,280006001a00e8ff5000d8ff2c00bcff9a5848cce45b6aa77a3ce8a3a405b4c3
17878,17878,0,5a00f4ffd8ffa6fff6ffe6fffcfffcff3e3c9ca3d60498c376cc66fb74a75433
17879,17879,0,16000600e8ff0a00d8ff0400ccff3c0058ccb4fafaa63633a8a3e458c4c3545c
17880,17880,0,a0ff0600c8ff0a00c8ff04000c001c00aca38a5808c4145c96fa9a3b54330405
17881,17881,0,d2ff28000a001a00400040000c00acffa4fa1e3d463336058458b6cc445c74a7
17882,17882,0,160006002a00f8ff4000e6ff0c00acff9a5898cc245c5aa78a3ce8a3840584c3
17883,17883,0,1600c2ff1a00b6ff1400d8fffcffecff1e3caca30605e8c3c6cc36fbb4a7e432
17884,17884,0,e4ffd2ffd8ffd8ffd8ff5000dcff2c00a8cc24fa5aa72633b8a3d45894c3245c
17885,17885,0,b0ff2800d8ff1a00d8ff4000dcff0c00aca39a5898c3245c66fafa3bc432c405
17886,17886,0,d2ff2800e8ff0a00f6ff40003c00ecff54fa5e3c86339604e45826cc245cb4a7
17887,17887,0,2800d2ffe8ffc8ff14009cff1c00dcff9a5898cc245c1aa7ca3cb8a3040564c4
17888,17888,0,2800c2ff0a00b6ffe6ffe6fffcff0c005e3caca30605f8c316cd46fa84a76433
17889,17889,0,e4ffe4ffd8ff0a00c8ff5000fcff2c00c8cc94fa6aa78633c8a3c45894c3445c
17890,17890,0,b0ff0600f8ff2a00c8ff5e00fcff2c008ca3aa58d8c3345c26fa6a3b7433e405
17891,17891,0,e4ff1600e8ff3c004000f6ff2c00ecffc4fabe3c763316066458f6cb245c64a7
17892,17892,0,e4fff4ff1a00c8ff5000baff0c00ccffba58b8cc345ceaa64a3cb8a3240554c3
17893,17893,0,2800d2fff8ffc8ffe6ffc8ffacfffcff7e3caca3c60408c436cd86fa74a7f432
17894,17894,0,f4fff4ffd8ff0a00c8ff1400ecff1c0058cc64fa1aa73633c8a3f45874c3345c
17895,17895,0,06000600c8ff1a00e6ff4000dcff0c00bca39a5828c4345c76fa3a3c7433c405
17896,17896,0,06001600e8ff0a00500004002c00dcff64fa3e3c3633d604a45806cc345c74a7
17897,17897,0,2800f4ff0a00d8ff5e00d8ff0c00bcff9a5898cc245c3aa72a3ca8a3640574c3
17898,17898,0,2800d2ff0a00a6fff6ffd8ffecffdcff9e3caca3560598c386ccd6fa64a73433
17899,17899,0,1600e4ffc8ffe8ffd8ff1400dcff1c00a8cc94fa5aa7163368a3c458c4c3745c
17900,17900,0,d2ff0600c8ff0a00e6ff4000fcff0c00aca3ca5898c3045c36faba3b7433f405
17901,17901,0,d2ff2800c8ffc8fff6ffe6ff1c00ecff54fb2e3c56335605b45896cc445c64a7
17902,17902,0,380016002a00d8ff5000c8ff2c00ccff9a58a8cc645c6aa70a3c98a3240504c4
17903,17903,0,2800f4ff0a00b6ffe6ffe6ffecffecfffe3b0ca4460588c3c6cc16fb74a77433
17904,17904,0,f4fff4ffd8ffe8ffc8fff6ffecff2c00f8cc94fa0aa78633a8a3045934c3f45b
17905,17905,0,c2ff1600c8ff1a00d8ff40000c001c008ca37a5878c3245c16fa5a3ca432b405
17906,17906,0,f4ff1600e8ff0a001400e6ff0c00ecff44fabe3cd632f605a45886cc645c54a7
17907,17907,0,2800c2ff0a00d8ff5e00d8ff1c00fcff9a5878ccf45b0aa74a3cc8a3340574c3
17908,17908,0,4800b0fff8ffd8ffd8ffd8ffecffecff5e3c8ca3260508c4f6cc76fb84a7c433
17909,17909,0,e4fff4ffd8ffd8ffc8ff5000dcff3c0078cc84fa1aa7f63278a3a45894c3445c
17910,17910,0,c2ff0600c8ff2a00f6ff1400fcff0c00aca3aa58a8c3145c26faca3b9433d405
17911,17911,0,e4ff2800f8ff0a000400d8ff2c00ccffe4fa5e3c46336605a458d6cc345c94a7
17912,17912,0,2800e4ff1a00e8ff5000bafffcffecffaa5858cc345cfaa66a3ce8a30405a4c3
17913,17913,0,2800f4ff1a00d8fff6ffd8ffecffdcffde3c9ca3760588c316cd86fa84a7e432
17914,17914,0,f4ffc2ffc8ffe8ffd8ff0400dcff0c0088cc84fa3aa73633d8a3e45864c3245c
17915,17915,0,b0ff0600d8ff0a00d8ff5000dcfffcff8ca39a5888c3245c56faca3b54337405
17916,17916,0,f4ff3800f8ff0a005000f6ff2c00dcff84faee3b76330605b45826cc345c64a7
17917,17917,0,3800d2ff1a00e8ff6e00c8ff1c00dcffaa58e8cc045c1aa74a3ce8a3e40514c4
17918,17918,0,3800d2fff8ffc8ffe6fff6ffdcffecff3e3cbca3c604a8c3f6ccd6faa4a7d432
17919,17919,0,0600d2ffc8ffc8ffbaff0400dcff1c0088ccd4fafaa62633c8a3a458c4c3645c
17920,17920,0,d2ff3800e8ff1a00f6ff0400fcff2c00bca3da5808c4045cb6fa5a3b4433c405
17921,17921,0,f4ff2800c8ff0a005000f6ff0c00fcff94fa9e3cf6320605845876ccf45b84a7
17922,17922,0,160016002a00d8fff6ff9cfffcffccffaa58c8cc745c1aa76a3cd8a3a40514c3
17923,17923,0,2800f4ff0a00b6ffe6ffe6ffecffecff8e3ccca3660568c3f6cc76fa64a7a432
17924,17924,0,e4ffd2ffd8ff0a00bafff6ffdcff0c0068cc94fa6aa77633a8a3d458e4c3345c
17925,17925,0,a0ff2800c8ff2a00e6ff1400ecff0c006ca36a5848c4045c66fa1a3c94332405
17926,17926,0,c2ff0600e8fff8ff5000f6ff0c00dcff64fa7e3c6633b604a45876cc345ca4a7
17927,17927,0,f4fff4ff2a00e8ff5000c8ff1c00bcff7a58d8cc345c0aa78a3cb8a3140564c3
17928,17928,0,0600f4ffd8ff74ffd8ffc8ffdcfffcff6e3caca3160508c406cd16fbc4a70433
17929,17929,0,f4ffd2ffc8ffe8ffe6ff0400ccff0c00b8ccb4fa0aa7263388a3a458d4c3745c
17930,17930,0,d2ff3800c8ff0a00baff5e00fcff2c000ca49a5888c3245c96fa0a3ca4320405
17931,17931,0,d2ff2800b6ff0a00f6fff6ff0c00ecffb4fabe3c5633a604945816cc445ca4a7
17932,17932,0,280028001a00e8ff5000d8fffcffdcffaa58a8cc545cfaa6fa3ca8a38405a4c3
17933,17933,0,3800c2ff1a00d8ffd8ffc8fffcffecff8e3caca35605f8c336cd66fa54a7c432
17934,17934,0,2800c2ffe8ff0a00e6ff5000dcff1c0038cc04fb1aa76633e8a3e458b4c3245c
17935,17935,0,d2ff4800b6ff2a00d8ff5e00dcff0c00aca3aa5828c4345cb6fa0a3cf432d404
17936,17936,0,b0ff0600f8fff8ff4000f6ff0c00ecff24fa3e3c5633b604b45876cc345cb4a7
17937,17937,0,2800d2ff1a00c8ff4000c8ff2c00ecff4a5848cd045c5aa72c3de8a3040624c3
17938,17938,0,1600c2ff2a00b6ffe6ffc8ffdcff0c009e3c7ca3760568c3f6cc16fba4a75433
17939,17939,0,f4fff4ffb6ffd8ffc8ff1400bcff1c0088cca4fa0aa79633b8a3d45824c4545c
17940,17940,0,e4ff2800b6fff8ffd8ff1400ecff1c000ca49a5828c4245c46fa6a3b84339405
17941,17941,0,c2ff4800e8ff1a000400e6ff2c00fcffe4fa5e3c66336605a45866cc245c84a7
17942,17942,0,3800e4ff2a00d8ff5000f6ff0c00bcff9a58c8cc245cbaa7da3cb8a3d40574c3
17943,17943,0,3800d2fff8ffb6ffe6ffc8ffccffecff7e3c9ca39605a8c316cdc6fad4a71433
17944,17944,0,1600f4ffc8ff1a00e6ff1400ccff4c0058cc54fa0aa71633b8a3d458a4c3045c
17945,17945,0,e4ff1600c8ff0a00f6ff0400ecff1c00aca36a58f8c3145c86fa8a3b6433f404
17946,17946,0,d2ff2800c8ffe8ff040032001c00ecffd4fa5e3ca63386056458a6cb645c84a7
17947,17947,0,160006001a00b6ff4000e6ff0c00dcff9a58a8cc245ceaa62a3cc8a3240594c3
17948,17948,0,f4fff4fff8ffb6ff1400d8fffcfffcff3e3caca34605a8c3a6cc36fb84a75433
17949,17949,0,0600c2ffd8ffe8ffaaff4000dcff1c0088cca4fb0aa75633b8a3c458d4c3445c
17950,17950,0,d2ff3800b6ff1a00baff4000bcff3c008ca38a5878c3245c26faba3be4320406
17951,17951,0,d2ff2800d8ff2a000400e6ff0c00ccff54face3c26335605a45816cd545c64a7
17952,17952,0,0600f4ff2a00c8ff5e00aaff2c00dcff9a58c8cc545c3aa76a3cc8a3740564c3
17953,17953,0,2800d2ff2a001a004000baffdcfffcff7e3c8ca3f60438c406cda6fa64a7e432
17954,17954,0,e4ff1600c8ffe8ffe6ff0400bcfffcff98cc34fb7aa7b633c8a3345904c4245c
17955,17955,0,d2ff1600b6ff2a00d8ff5000fcff2c00aca37a58b8c3245c66fafa3b9433e404
17956,17956,0,c2ff3800d8fff8ff1400f6ff2c00ecffe4fa5e3c56332605b458c6cc445c74a7
17957,17957,0,f4fff4ff0a00e8ff1400d8ff1c00dcffaa58b8cc345c0aa74a3ce8a3e404f4c3
17958,17958,0,2800c2ff0a00c8fff6ffe6ffdcffdcff9e3caca30605f8c376cc86fa44a76433
17959,17959,0,e4fff4ffa6ffc8ffc8ff0400fcff2c00a8ccb4fa5aa77633a8a3e45844c3045c
17960,17960,0,b0ff0600b6ff1a00c8ff5e000c002c00aca39a5868c3245c16faba3b44332405
17961,17961,0,d2ff3800c8ffe8ff0400f6ff1c00fcff54fade3c163376057458f6cc545c64a7
17962,17962,0,2800f4ff1a00b6ff5e00c8fffcffecff7a5898cc345c5aa7da3cc8a3240554c3
17963,17963,0,4800c2ff2a00b6ff1400e6ffecfffcff7e3caca3060588c3b6cc46fa14a7d432
17964,17964,0,e4fff4ffe8ffd8ffaaff4000dcff2c0068ccd4faeaa69633b8a3f45844c4445c
