Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
14089,14089,0,dcff400004000400daff0800f8ff180084aeea5e1edb6e511c1582244248c2e9
14090,14090,0,fcff3000f2ffe2ff4600ccff2800a8ff181668241c48b0e9cc5ef4b7425122a1
14091,14091,0,0e00fcff4800e2ff5400bcff1800d8ff0a5fc4b75e5136a17425a0ae02ea52db
14092,14092,0,3000ecff2600aeffccffccffd8fff8ff6824a4ae10ea7edb24b84c1622a11248
14093,14093,0,baffecffd0ff1400ccfffaffe8ff080024b7781526a12c4890aedc5e82db8251
14094,14094,0,dcff3000e2ff3600daff080008000800f4aeea5e5edb6e516c15c2245248d2e9
14095,14095,0,ecff0e00e2ff14001800eaff0800b8ffa81558244c48c0e9ac5eb4b7825132a1
14096,14096,0,0e00baff2600f2ff5400dafff8ffd8ffea5ec4b7ae51f6a07425a0aee2e972da
14097,14097,0,ecffbaffe2ffe2ffdaffeaffb8ff1800a824b4ae00ea0edbf4b79c1542a11248
14098,14098,0,caffecffd0ff1400daff1800c8ff480074b72816d6a07c4810aebc5e52db8251
14099,14099,0,dcff0e00d0ff2600ccffeaff0800f8ff54aeea5e0edc5e514c15e224224872ea
14100,14100,0,0e001e000400e2ff0800daff1800c8ff181668242c48f0e9dc5ea4b7825102a1
14101,14101,0,3000fcff2600d0fffaffdaffe8ffb8ffea5e84b76e51e6a0c224a0ae52ea52db
14102,14102,0,0e00baff04000400eafffaffd8ff2800782474aea0e96edb24b80c1622a16248
14103,14103,0,fcffecffc0ff0400ccff1800d8ff4800c4b7381636a10c48a0aedc5e52db7251
14104,14104,0,ecff1e00e2ff1400eaff4600f8ff0800a4aeea5e5edb8e516c157224724802ea
14105,14105,0,ecff0e000400e2ff1800faff0800c8ff981578247c4880e9cc5e24b8725122a1
14106,14106,0,fcffecff1400d0ff4600daff0800b8ffda5e04b86e5136a1f224e0ae52ea12db
14107,14107,0,0e00aaff0400c0ffeaffeaffc8ffe8ff782494ae30ea5edb04b87c1512a14248
14108,14108,0,ecffecffc0ff0400ccff0800b8ff0800b4b7b81556a16c4840aedc5e42db8251
14109,14109,0,dcff0e00e2ff3600daff180008000800d4aeda5e4edbae511c15d224724892ea
14110,14110,0,ecff30000400d0ff1800daff1800d8ff181688243c4890eacc5e54b7b25112a1
14111,14111,0,3000dcff0400d0ff54009efff8ffb8ffda5ef4b79e5166a1422520aec2e9b2da
14112,14112,0,1e00caff0400f2ffeafffaffb8fff8ff182494ae20eafedb04b81c1612a11248
14113,14113,0,dcffecffc0ff0400dafffaffd8ff2800b4b7a816e6a04c4840aedc5e12db6251
14114,14114,0,ecff300004001400eaff460018000800c4aeda5e7edbae511c1582243248e2e9
14115,14115,0,fcff300026002600460008004800b8ff781628244c4800eafc5e94b7b25142a1
14116,14116,0,1e00aaff26006afffaffccfff8ffd8ffda5e94b76e5146a1f22400af72ea32db
14117,14117,0,4000caff1400c0fffaffeaffb8fff8ff5824c4aee0e9dedbb4b7cc15f2a04248
14118,14118,0,baffecffe2ff1400bcff5400e8ff2800c4b73816e6a00c4830aeec5e52db6251
14119,14119,0,bafffcfff2ff1400eafffaff0800f8ffa4aeda5e4edbee510c157425024842ea
14120,14120,0,ecff1e002600f2ff1800eaff0800d8ff281648248c48b0e9fc5e54b7325112a1
14121,14121,0,fcfffcff1400c0ff3600ccffe8ffd8ffda5ea4b77e5136a11225a0ae02ea12db
14122,14122,0,1e00dcfff2ffd0ffdaffdaffd8ffe8ff7824b4aef0e9dedb04b8ac1612a11248
14123,14123,0,ecffecffd0ff1400dafffaffb8ff1800e4b7781536a1ec4780aecc5e42db8251
14124,14124,0,baff3000d0ff3600dafffafff8ff080084aeca5e6edbce516c15b2242248e2e9
14125,14125,0,fcff3000040014000800daff0800a8ff581568243c4840eadc5ea4b7725112a1
14126,14126,0,0e00ecff1400c0ff0800ccff0800c8ff0a5fc4b77e5156a1842580aef2e982da
14127,14127,0,1e00bafff2ffe2ff0800fafff8fff8ff3824a4aef0e96edb84b8dc1532a16248
14128,14128,0,cafffcffe2ffe2ffbcff6400e8ff080094b7c81536a10c4890aeec5ed2db8251
14129,14129,0,dcff1e00c0ffe2ffaeff54000800f8ffc4aeea5e5edbae513c157224724822ea
14130,14130,0,dcff0e00e2ff14000800eafff8ffd8ffb8153824fc47f0e9dc5e94b7525142a1
14131,14131,0,1e000e002600e2ff1800ccffe8ffe8ffda5ee4b7ae51e6a0422590aed2e942db
14132,14132,0,1e00dcff0400d0ffeafffaffb8ffd8ffa824b4aed0e9eedb34b81c1612a12248
14133,14133,0,ecfffcffc0ff0400bcfffaffc8ff180094b75816e6a07c4850aecc5ea2da6251
14134,14134,0,aaff0e00e2ff3600bcff5400f8ffd8ff94aeda5e7edb6e513c1582244248f2e9
14135,14135,0,fcff30001400d0ff3600daff2800c8ff48161824ac4800eacc5e84b7625112a1
14136,14136,0,3000fcff2600c0fffaffbcff0800d8ff0a5f24b76e5136a1542500af02ea22db
14137,14137,0,1e00dcff1400d0ff0800ccffc8ffe8ffb82484ae20ea5edba4b87c1512a11248
14138,14138,0,0e00ecffd0ff0400bcff4600e8ff0800b4b7681526a13c4830aedc5ee2da9251
14139,14139,0,caff0e0004003600daff0800e8fff8ff94aeea5e9edbce51cc14f224824822ea
14140,14140,0,fcff3000f2ff0400fafffaff0800c8ff981568241c48e0e9cc5e84b7825132a1
14141,14141,0,1e000e002600d0ff5400ccff0800d8ffea5ea4b7ae51f6a06425a0aec2e952db
14142,14142,0,0e00dcff14000400faffccffa8ff2800782494aea0eaeedb74b88c1622a15248
14143,14143,0,cafffcffd0ff0400ccff1800b8ff080034b7281636a11c48a0aecc5e62dbb251
14144,14144,0,dcff0e00d0ff3600daff18000800f8ffc4ae0a5f3edc5e512c161224724862e9
14145,14145,0,ecff40001400d0fffaffeaff0800d8ffa81548242c48e0e9cc5e54b73251f2a0
14146,14146,0,0e00ecff3600d0ff1800daff0800c8ffea5ea4b79e5136a13225e0ae92e962db
14147,14147,0,30000e000400d0ffdaffdaffd8ffe8ff9824a4ae80e94edba4b77c1542a14248
14148,14148,0,dcffecffd0fff2ff9efffaffd8ff0800b4b7981636a12c4880aecc5e82db8251
14149,14149,0,bafffcffc0ff2600daff0800d8ffe8ff94aefa5e5edb9e513c15c224f247e2e9
14150,14150,0,ecff0e0004001400faffdaff0800b8ff78152824fc4750eadc5e94b7825122a1
14151,14151,0,4000fcff5800aefffaffdaffe8fff8fffa5ef4b79e5136a1842520ae22ea72db
14152,14152,0,0e00caffe2ffe2ffeafffaffd8fff8ff482454aef0e9deda34b8dc1602a12248
14153,14153,0,fcffecffc0ff1400daff1800b8fff8ffe4b7c815e6a01c4820aeec5ec2dbc251
14154,14154,0,dcfffcffe2ff0400bcff4600f8ffe8ffb4aeea5efeda6e515c150225224812ea
14155,14155,0,ecff1e0026002600faffdaff1800a8ff081668242c48f0e9ac5e24b8825122a1
14156,14156,0,1e00fcff14009eff1800aefff8ffe8ffca5ea4b7ae5136a15425b0ae82eab2db
14157,14157,0,0e00ecfff2ffd0ffdaffdaffd8ffe8ff582464aed0e95edbf4b7cc1542a14248
14158,14158,0,fcffbaffd0fff2ffaeffdaffe8ff080084b7a81536a17c48a0aeec5e32db4251
14159,14159,0,aaff0e00f2ff2600daff0800e8ff080094aeca5e5edbde511c151225024842ea
14160,14160,0,ecff1e0004002600faffdaff0800b8ffa81698242c4830eabc5e84b7625122a1
14161,14161,0,1e000e00f2fff2fffaffaeff0800b8fffa5eb4b78e51e6a03225a0ae42ea62db
14162,14162,0,1e00ecff04000400daffeaffb8ffe8ffb82494ae10ea6edb04b8ac1512a12248
14163,14163,0,caffdcffc0ff2600bcfffaffc8ff2800c4b70816f6a06c4850aeec5e62db7251
14164,14164,0,ecff1e00c0ff1400bcff4600f8ff0800a4aeea5e8edb5e516c156224824832ea
14165,14165,0,dcff3000040014005400eaff1800d8ff681668245c4830eadc5eb4b7925112a1
14166,14166,0,0e00ecff2600aeff6400eaffe8ffe8ffea5eb4b76e51e6a04225b0ae52ea12db
14167,14167,0,4000caffe2ffc0ffdaffccffa8ff1800182484aef0e94edb24b8cc1512a12248
14168,14168,0,0e00caffaeff1400ccff0800a8fff8ffe4b7081646a16c4810aeec5e12db7251
14169,14169,0,ecff4000c0ff1400eaff080008000800d4aefa5e2edb8e515c159224724832ea
14170,14170,0,0e00400014002600faffdaff1800b8ff8815b8236c48e0e9cc5e74b7625122a1
14171,14171,0,fcff0e004800d0ff0800ccff0800e8ffda5e54b77e5136a1c224a0ae22ea12db
14172,14172,0,3000dcff14000400daffeaffb8fff8ffd824b4aee0e94edb34b8ec1502a1e247
14173,14173,0,fcffecffc0ff0400ccff0800b8ff1800e4b7c81536a1ec4700aebc5e42db6251
14174,14174,0,dcff0e00d0ff2600faff6400f8ff080094aeca5e3edbae511c150225724862ea
14175,14175,0,0e003000f2fff2ff4600dafff8ffa8ffc81558240c48c0e9fc5e94b7925122a1
14176,14176,0,0e00fcff2600d0ff0800ccfff8ffc8fffa5ee4b7ae51e6a05425d0aee2e982db
14177,14177,0,6200caff0400c0ffccffeafff8ff1800382494aed0e95edb14b89c1522a16248
14178,14178,0,caffecffe2fff2ffbcff0800a8ff280014b8c815f6a07c4880aedc5ec2db5251
14179,14179,0,98ff0e00c0ff5800eaff1800f8fff8ff74aefa5e8edb7e516c157224724892e9
14180,14180,0,fcff3000360036004600daff2800e8ff581658244c48e0e9dc5e34b7725132a1
14181,14181,0,4000ecff2600e2ff18009eff0800d8ffea5ee4b77e5136a1222530ae52ea62db
14182,14182,0,1e00baff0400e2ffeafffaffa8fff8ffd824b4aef0e98edb54b8ac1532a18248
14183,14183,0,ecfffcff04001400ccff4600c8ff280024b8381546a10c4890aeec5e22db6251
14184,14184,0,dcff0e00e2ff2600bcff4600e8fff8ffa4aeea5e5edb5e51ac1472244248e2ea
14185,14185,0,ecff4000f2ff14001800faff1800c8ff88168824ac48e0e9dc5e14b8a25112a1
14186,14186,0,0e00fcff4800e2ff0800daff0800e8fffa5e34b78e51f6a0e224e0ae12ea82db
14187,14187,0,3000aaff04009effccffeaffb8fff8ff6824c4ae20ea5edba4b74c1522a12248
14188,14188,0,fcfffcffe2ff3600bcfffaffa8ff1800a4b7181626a16c4840aebc5e82da6251
14189,14189,0,ecff3000f2ff2600ccffeafff8ff080074aefa5e8edb8e515c1532251248b2e9
14190,14190,0,fcff400014000400faffdaff1800d8ffc81568247c4810eacc5e24b7425102a1
14191,14191,0,0e00dcff3600d0ff5400ccffe8ffb8ffea5ec4b77e5166a1642530aef2e932db
14192,14192,0,1e00caff2600f2ffeafffaffb8ff08006824e4aed0e9eedb34b84c1652a18248
14193,14193,0,ecfffcfff2ff0400bcff3600a8ff180014b8481556a16c4890aeac5e42dbb251
14194,14194,0,dcff1e00e2ff2600bcff5400f8ff1800d4aeba5e6edbbe512c15e224524842ea
14195,14195,0,fcff1e00e2ff04001800faff1800d8ffb81588245c48c0e9ec5e84b7a25112a1
14196,14196,0,1e00dcff2600d0ff1800daff2800e8ffea5e94b77e5146a18425b0aea2e962db
14197,14197,0,fcffdcff04000400eaffccffb8ff0800182484ae70eaaedb64b86c1542a14248
14198,14198,0,0e00fcffd0ff0400bcff5400c8ff2800c4b7281636a1fc47b0aecc5e52dbc251
14199,14199,0,dcff4000f2ff2600eaff08000800080094aeea5e6edb6e513c154225f24712ea
14200,14200,0,baff1e00040014000800eaff0800c8ff0816c8236c48d0e9cc5e74b7825102a1
14201,14201,0,3000ecff5800c0ff5400daff0800d8ffea5eb4b76e5146a1122570ae22ea32db
14202,14202,0,4000ecff0400d0ffeaffaeffd8ff08008824d4ae70e98edba4b73c1642a17248
14203,14203,0,caffdcffd0ff1400eaff4600e8ff2800d4b7881636a12c48a0aedc5e72db7251
14204,14204,0,baff3000c0ff1400eaff460008000800b4aefa5eeedb9e514c157224824882ea
14205,14205,0,ecff1e0004002600faffeaff0800b8ffc81578244c48d0e9ac5ea4b7b25142a1
14206,14206,0,0e00dcff1400aeff5400faff1800e8ffea5e14b86e5146a1f224e0ae92ea72db
14207,14207,0,3000dcff26009effbcffccffe8ff08004824c4ae70e92edb24b88c1542a10248
14208,14208,0,0e00fcfff2ff3600aeff0800b8ff280084b76816f6a07c48b0aeec5ec2db8251
14209,14209,0,baff0e00c0ff3600eaff1800e8ff180094aeea5efedb9e510c1512245248e2e9
14210,14210,0,0e00fcff140004004600eaff1800b8ff081668246c4880e9dc5e74b7825132a1
14211,14211,0,1e00ecff2600f2ff08009eff0800e8ffea5e44b73e5136a1f224d0aef2e972db
14212,14212,0,fcffdcff1400f2ffeafffaffc8fff8ffb82314af10ea6edbf4b79c1602a17248
14213,14213,0,ecffecffc0ff1400bcff0800e8ff2800d4b7f81556a13c4820aeec5e02db7251
14214,14214,0,ecffecff14002600daff0800f8fff8ff64aeea5efedabe51ec14c224224882ea
14215,14215,0,ecff3000140036004600bcff1800e8ff181678245c4820eacc5e14b8a25112a1
14216,14216,0,4000ecff26009eff0800ccff1800c8ff0a5fd4b75e5126a1c22400af82e902dc
14217,14217,0,3000fcfff2ffc0ffccffdaffd8fff8ff3824f4ae60e93edbb4b72c1632a18248
14218,14218,0,dcffbaffd0ff2600dafffaffb8fff8ffd4b7281636a17c4840aedc5ea2da7251
14219,14219,0,bafffcffe2ff2600eaff08000800180084aeaa5e0edb6e512c152225924872ea
14220,14220,0,fcff0e000400f2ffeafffaff1800b8ff9815d8237c48d0e9dc5ea4b7725132a1
14221,14221,0,30000e006800e2ff0800eafff8ffb8fffa5e24b78e5136a1b22480aee2e972db
14222,14222,0,400098fff2ffe2fffaffdaffd8ff18004825b4aef0e95edb64b80c1602a11248
14223,14223,0,ecffdcffc0ff1400ccff4600e8ff5800f4b7a81546a10c48f0adcc5e32dbf251
14224,14224,0,dcff300004003600eafffafff8fff8ff94aeca5e6edb8e51bc142224124862e9
14225,14225,0,ecff0e0004002600faffeaff2800f8ff081688244c4890e9ec5eb4b7425132a1
14226,14226,0,3000ecff2600e2ff0800bcff08000800fa5ee4b79e51d6a00225e0ae02ea72db
14227,14227,0,0e00ecff26001400eaffdaffa8ff0800082494ae20eadedb14b8bc1522a16248
14228,14228,0,dcfffcffc0ffe2ffaeff4600d8ff080004b73816d6a05c48a0aecc5e62db7251
14229,14229,0,ecff3000f2ff1400eaff46000800e8ff94aefa5e1edb9e514c15c224024862ea
14230,14230,0,ecff1e00360026000800faff3800a8ffb815c8240c4890e9ec5e94b7925112a1
14231,14231,0,3000dcff1400e2ff1800daff1800c8ffca5eb4b7de51e6a02225b0ae32ea52db
14232,14232,0,3000caffe2ffc0ffdaffdaffe8ff1800882494aed0e9cedbb4b73c1602a16248
14233,14233,0,0e000e00f2ff2600ccfffaffb8ff080044b7581636a17c4840aedc5e32db8251
14234,14234,0,caff0e00d0ff1400080054000800080074aeea5e2edbae515c15a224924842ea
14235,14235,0,0e001e00f2ff04000800faff0800c8ffc815a8244c48e0e9cc5e24b8725112a1
14236,14236,0,300030004800c0ff1800daff2800d8ffea5e94b75e5156a15425a0aec2e972db
14237,14237,0,4000baff0400e2ff4600eaffd8ffe8ff5824d4aed0e98edb14b87c1512a19247
14238,14238,0,ecfffcffaeffe2ffaefffaffd8ff2800c4b7281636a13c4880aedc5e72db4251
14239,14239,0,ecff400004001400ccff6400f8ffe8ffd4aeea5e2edb8e518c14e2247248f2e9
14240,14240,0,fcff30001400f2ff1800daff280098ff181628240c4800eadc5ec4b7625122a1
14241,14241,0,1e00fcff3600e2ff1800daff0800c8fffa5eb4b79e51f6a0b224a0ae92e962db
14242,14242,0,4000dcff0400c0fffaffdaffd8ffe8ff082404af90e9aedb84b7cc1612a16248
14243,14243,0,fcffdcffe2ff3600aefffaffd8ff0800b4b7281636a1ac4810aedc5e72db4251
14244,14244,0,dcff1e00d0ff2600eaff1800e8fff8ff84aefa5e3edb6e513c15b2240248d2e9
14245,14245,0,ecff400014001400eaffdaff0800c8ff381608243c4810eaac5e34b8925112a1
14246,14246,0,1e00fcff0400aeff0800bcff0800e8ffca5e74b76e5146a12225c0aef2e982da
14247,14247,0,3000baff1400e2ffeaffeaffc8fff8ffd823d4ae10ea0edb24b8dc1512a15248
14248,14248,0,fcfffcffe2ff14009eff4600f8ff280044b7c81536a11c48a0aeec5eb2db7251
14249,14249,0,dcff3000d0ff3600eaff080028000800e4ae0a5f4edb6e512c1532250248d2e9
14250,14250,0,caff4000040014003600daff4800d8ff381588240c48e0e9cc5ea4b7a25132a1
14251,14251,0,ecfffcff0400c0ff4600bcff18000800ea5ed4b78e5126a1742540ae42ea22db
14252,14252,0,3000baff0400e2fffaffdaffe8ff1800682454ae00ea2edb34b8ac1542a15248
14253,14253,0,ecfffcffe2ff1400ccff5400e8ff0800b4b7381646a17c4820aeec5e32db5251
14254,14254,0,dcff1e00d0ff2600daff1800f8ff0800b4aeca5e1edb7e519c153224624882e9
14255,14255,0,fcff500026002600fafffaff1800d8ff281638243c48d0e9dc5e14b8825122a1
14256,14256,0,1e000e003600c0ff0800bcffe8ffb8ffea5ea4b7de5146a15425b0aee2e9c2db
14257,14257,0,3000baff0400d0ffdafffaffc8fff8ff482484ae10ea4edb24b8ac1542a14248
14258,14258,0,cafffcffd0ff26009eff4600b8ff280034b73816d6a08c48a0aeec5ec2db7251
14259,14259,0,caff4000d0ff3600faff180008000800d4ae0a5f7edb9e514c1592248248f2e9
14260,14260,0,ecff6200e2ff14001800faff1800c8ffb81518244c48e0e9dc5e74b7b25152a1
14261,14261,0,3000ecff3600c0ff4600eaff0800f8fffa5ef4b78e5156a14225c0ae32ea92db
14262,14262,0,1e00bafff2ffaeffdaffdaffb8ff1800c823b4ae90e9fedb84b74c1602a12248
14263,14263,0,ecffdcffd0ff1400daffeaffe8ff4800a4b79816f6a09c4880aecc5e62db4251
14264,14264,0,dcff1e0014003600daff540008000800c4aeba5eaedb6e510c15f2231248a2e9
14265,14265,0,ecff300026002600faffdaff2800e8ffa81518244c48f0e9dc5ea4b7825122a1
14266,14266,0,0e00fcff4800d0ff5400ccff0800b8ffea5e04b85e51e6a04225d0aed2e992db
14267,14267,0,3000dcff3600d0ffeaffccffc8ff08006824b4aec0e9fedb04b8cc1522a1e247
14268,14268,0,1e000e0004003600aeff4600b8ff4800a4b73816f6a02c48b0aeec5e32db3251
14269,14269,0,aaff0e0004001400eaff1800f8fff8ff74aeca5e6edb8e51fc14e224324842ea
14270,14270,0,ecff0e00360014003600ccff2800c8ffc81598241c4820eacc5e74b7925132a1
14271,14271,0,0e00ecff1400e2fffaffbcfff8ffd8fffa5ec4b78e5136a1e224a0ae22ea22db
14272,14272,0,fcffdcff0400f2ff0800eaffd8ff0800b824b4ae80e90edb34b8dc1512a16248
14273,14273,0,1e000e00d0ffe2ffccff0800d8ff280004b8981536a13c4820aecc5eb2db6251
14274,14274,0,dcff0e00f2ff2600daff080018000800b4aefa5e5edb9e510c151224524842ea
14275,14275,0,dcff1e00140004000800ccff1800d8ffc81568243c4820eacc5e84b7925122a1
14276,14276,0,fcffecff3600f2ff4600ccff0800d8fffa5eb4b7ae51e6a01225e0ae02eac2db
14277,14277,0,0e00dcff14000400eaffdaffd8ffe8ff682404af10ea4edb04b8ec1532a13248
14278,14278,0,caffecffc0ff1400ccff0800c8fff8ff94b7c815e6a07c4880aeec5e62db9251
14279,14279,0,baff1e0004002600ccff54000800f8ff94ae0a5ffeda4e518c15b224624892e9
14280,14280,0,fcff3000140014001800eaff1800e8ff281598244c4840eabc5ec4b7825142a1
14281,14281,0,3000ecff480004001800eafff8ffd8ffea5ee4b7ae5136a13225a0ae42ea42db
14282,14282,0,1e00cafff2ffaeffeaffeaffd8ff1800682464ae60ea6edb54b82c1622a19248
14283,14283,0,dcfffcffc0ffe2ffccff0800b8ff2800b4b7a81576a11c48b0aecc5e92da8251
14284,14284,0,baff1e00e2ff4800daff540018000800a4aeda5e5edb8e51dc15d223f247f2e9
14285,14285,0,ecff1e00040004000800eaff3800c8ff281638243c48d0e9bc5e04b8925132a1
14286,14286,0,5000ecff3600c0ff1800aefff8ffc8ffea5e94b7ae51f6a0f224a0ae12eab2db
14287,14287,0,ecffdcff3600e2ffdafffaffd8ffe8ff382494ae60eaeedaa4b76c1532a11248
14288,14288,0,dcfffcffd0ffe2ffdaff0800f8ff1800c4b7b815f6a01c4840aefc5e62db9251
14289,14289,0,baff1e00c0ff1400eaff5400f8ff080084aeea5e6edb7e51bc15c2249248e2e9
14290,14290,0,dcff1e00260026005400faff2800c8ffa81548244c4830eadc5e84b7925122a1
14291,14291,0,30000e001400c0ff1800bcff0800b8ffca5ea4b7ce51f6a08425b0ae02ea42db
14292,14292,0,4000dcff1400e2ffdaffeaffc8ff1800b82454ae40ea2edb34b86c1622a14248
14293,14293,0,dcfffcffd0ff2600daff1800e8fff8ffc4b76816f6a06c4880aeec5e92db8251
14294,14294,0,dcff0e00d0ff1400daff540018000800a4aeaa5e7edb5e514c156224224812ea
14295,14295,0,0e001e003600e2ff0800eaff1800b8ff3816d8241c4800eacc5e84b7625142a1
14296,14296,0,3000fcff2600d0ff0800ccff1800a8ffba5ee4b78e5136a16425c0aef2e9b2da
14297,14297,0,30000e003600f2fffafffaffb8ffe8ff282484ae90e95edba4b8ac1532a10248
14298,14298,0,0e00caffd0ff0400ccff3600c8ff3800d4b7b815e6a03c4890aeec5e62db8251
14299,14299,0,dcff1e0004003600daff18000800e8ff54aeda5e0edbbe511c1542250248a2ea
14300,14300,0,caff1e00140026004600faff2800f8ff98157824dc4700eacc5e84b7b25112a1
14301,14301,0,1e0030002600d0ff5400aeff18000800ea5ee4b7ae5136a1542570aea2eab2da
14302,14302,0,1e00dcff0400e2fffafffaffa8ff0800e82474ae10ea7edbf4b7cc1632a15248
14303,14303,0,baffecff04000400daff0800d8ff3800f4b7781526a14c4880aeec5e52db9251
14304,14304,0,caff4000c0ff3600eafffaff0800080084aefa5e7edb5e51ac1592244248f2e9
14305,14305,0,fcff1e0036001400fafffaff2800c8ff381658243c4810eacc5e24b7825102a1
14306,14306,0,0e000e0048000400faffbcff2800e8ffea5e04b89e5156a12225e0ae62ea12db
14307,14307,0,3000baff1400d0ffeaffeafff8ff0800082464ae20ea4edb24b8fc15f2a0f247
14308,14308,0,0e00ecffc0ff3600ccff5400c8ff280094b7081636a18c4890aedc5e82dbd251
14309,14309,0,baff3000d0ff2600ccff5400e8fff8ff94aeda5e7edb8e51bc15d224224812ea
14310,14310,0,caff0e00260014000800ccff3800d8ff481528244c4860eadc5e54b7d25122a1
14311,14311,0,0e00fcff2600e2ff1800aeffe8ffc8ffea5e14b89e5156a1022520ae62ea62db
14312,14312,0,1e00dcff4800c0ffdaffdaffe8ffd8ff4824b4aef0e95edb44b82c1632a11248
14313,14313,0,ecffecffc0ff14009eff080008003800b4b7281646a15c4880aecc5e22db8251
14314,14314,0,ecff3000e2ff3600ccff540018000800c4aefa5ededb8e51ac15b223e247d2e9
14315,14315,0,ecff0e000400f2ff1800eaff1800b8ffc81598242c4830eacc5e94b7c25142a1
14316,14316,0,3000ecff1400e2ff1800ccff1800a8ffda5ec4b78e5136a17425a0aed2ea02db
14317,14317,0,3000caff0400f2fffaffdaffd8ffd8fff82394ae10ea5edb34b8ec1532a15248
14318,14318,0,ecff0e00c0ff1400aeff4600e8ff2800c4b7181656a1dc4770aedc5e32db9251
14319,14319,0,baff1e00e2ff2600eaff08000800f8ffc4aeea5e5edbbe51fc1412251248d2e9
14320,14320,0,ecff0e00140026000800daff0800a8ff881568242c4820eaac5e74b7a25112a1
14321,14321,0,0e00ecff3600d0ff1800eaff0800c8fffa5e94b77e5136a15425a0ae32ea32db
14322,14322,0,1e00cafff2ffe2ffdaffdaffc8ff0800e82334afb0e99edbf4b72c1642a1e248
14323,14323,0,fcffdcffe2ff1400bcfffaffc8ff1800c4b7681636a10c4880aeac5e52db6251
14324,14324,0,caff0e00e2ff3600faff4600e8fff8ff44aeea5eceda9e51ac148224f247d2e9
14325,14325,0,0e001e00040026000800eaff1800e8ff181638242c48c0e9ac5e34b8825142a1
14326,14326,0,1e000e00360004001800ccffe8ffa8ffea5e94b7ae5136a1022500af22eaa2da
14327,14327,0,3000dcff1400d0ffccfffaffb8ff0800082454ae90e91edbf4b79c1532a13248
14328,14328,0,dcffecffc0ff0400ccff3600c8ff180094b7481626a1fc4740aedc5e22db4251
14329,14329,0,dcff0e00e2ff2600eaff460008000800a4aeea5ededaae51fc14e224224852ea
14330,14330,0,fcff300004001400faffdaff1800d8ff181678245c48f0e9ac5e44b7625142a1
14331,14331,0,1e001e002600d0ff4600ccff0800c8ffea5e34b74e51f6a0a224a0ae02ea12db
14332,14332,0,6200ecff2600e2ffccffeaffe8fff8ff4824c4ae70e9dedb14b8ac1632a17248
14333,14333,0,fcfffcffd0ff26009efffaffc8ff180094b73816f6a03c4880aedc5eb2db8251
14334,14334,0,ecff0e0004001400eaff46000800f8ff84aeca5e4edbae512c156224624892ea
14335,14335,0,ecff4000040014000800faff2800b8ff181648246c4840eaac5e24b8825142a1
14336,14336,0,1e00ecff2600aeff1800bcffe8ffe8ffea5e84b75e5136a1322500af22ea82db
14337,14337,0,1e00baff1400d0fffaffdaffa8ff28000824b4aed0e99edb04b8ac1542a15248
14338,14338,0,fcff0e00c0ff2600bcff0800d8ff0800b4b7981526a11c4820aecc5ef2dab251
14339,14339,0,dcff3000c0ff1400ccff460008000800d4aeea5e3edb7e511c155425224892ea
14340,14340,0,ecff0e00140014004600eaff2800a8ff3816d8234c48e0e9dc5e34b7825132a1
14341,14341,0,1e00ecff1400e2fffaffbcff1800d8ffda5e24b8ae5136a16425a0ae22ea12db
14342,14342,0,1e00dcff1400d0fffaffeaffe8ff0800482494ae00ea8edb04b82c1612a11248
14343,14343,0,1e00ecffd0ff2600bcff5400d8ff2800b4b74816e6a05c4840aecc5e42db9251
14344,14344,0,dcff1e00d0ff0400ccfffafff8fff8ff84aeda5e1edb6e510c156224224842ea
14345,14345,0,ecff1e00040026001800eaff1800d8ff4815d824fc4740eadc5e14b8925122a1
14346,14346,0,fcffdcff3600d0ff1800ccff0800c8ffea5ea4b7de5126a10225d0ae52ea52db
14347,14347,0,1e00baff1400f2fffaffdaffe8ff0800a82484ae40ea9edb24b8ac1532a11248
14348,14348,0,1e00dcffaeff1400aeff0800b8ff280004b8c81536a16c4820aedc5e92db6251
14349,14349,0,caff3000e2ff3600ccff08001800080074aeda5e7edb7e512c15a224224802ea
14350,14350,0,0e001e00d0ffe2fffafffaff2800b8ff281678243c4800eacc5e44b7c25112a1
14351,14351,0,4000ecff3600c0ff1800ccff0800d8ffda5ec4b7be51e6a0542580ae12ea42db
14352,14352,0,1e00caff26000400eafffaffb8ff1800a82404af60ea7edb34b83c1612a13248
14353,14353,0,dcfffcfff2ff2600daffeaffc8ff080094b7281636a17c4880aedc5e82db8251
14354,14354,0,baff0e00e2ff0400ccff46000800f8ffa4aeda5e1edb8e51bc15d2237248c2e9
14355,14355,0,dcff300004000400faffeaff2800b8ff5816f8232c4860eadc5eb4b7e25132a1
14356,14356,0,1e000e001400c0ff0800ccff1800c8ffea5ea4b78e51f6a02225d0ae22ea62db
14357,14357,0,0e00dcff1400d0ffeaffeaffd8ff08002824b4ae70ea9edb14b86c1512a16248
14358,14358,0,fcfffcffe2ff2600bcfffaffc8ff0800c4b79816f6a03c4840aedc5e92da4251
14359,14359,0,ecff3000e2ff5800eaff54000800f8ffd4aeea5e3edb8e511c15e224724862ea
14360,14360,0,1e001e0014002600eafffaff2800d8ff281648243c4830eadc5e64b7c25132a1
14361,14361,0,3000fcff3600e2ff5400aeff18000800ea5ec4b77e51f6a01225a0ae12ea82db
