Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
15374,15374,0,0c001c00c2ff3800baff66000a005e0024a3263d4ea7ee5ce4cfae57a8070831
15375,15375,0,0c003c00d2ff0600faff18001a001a006acd4059de066632e63f20f6a85de8c0
15376,15376,0,2c00eaff1600e4ff0800eaff5e00daff263d42fa3e5d2ac22e5806a2f830a8a7
15377,15377,0,1c00faff1600e4ff0800dafffaffdaff3059e4a226323ea740f6a4cfa8c07808
15378,15378,0,0c00daff1600d2ffeaffeaffdaff5e00e2f99ccc2ac21e0716a28640b8a7b85d
15379,15379,0,eaff1c00c2ff1600caff5600daff4e00e4a2643d5ea72e5dd4cfce5718093831
15380,15380,0,faff3c00e4ff4800eaff18005e001a001acd30595e074632d63f00f5c85d48c0
15381,15381,0,0c001c00380006005600caff1a00baff643db2f92e5d0ac2ce57e6a11831f8a7
15382,15382,0,4c00faff5a00e4ff3800baffeaffdaff105914a34632aea7f0f524d1d8c02808
15383,15383,0,0c00dafff4ffc2ffdafffaffcaff1a0052f95acddac10e08e6a1c64008a8985d
15384,15384,0,daffeaffd2ff4800acff3800caff5e0004a3363d4ea75e5d64d05e578808a830
15385,15385,0,0c001c00f4ff2800faff48006e00faff9ccc40597e066632a63fd0f5985df8c0
15386,15386,0,faff1c00280016004800faff4e00daff263d22fa1e5d3ac21e58c6a1e830c8a7
15387,15387,0,4c00faff3800d2ff0800eaff4e00eaff0059f4a256324ea700f634d008c15808
15388,15388,0,3c001c0038000600faffeaffdaff4e00f2f93acdaac10e0706a2c640c8a7b85d
15389,15389,0,eaff0c00d2ff2800caff5600daff5e0024a3363d5ea71e5d44d0be5778088830
15390,15390,0,daff3c001600280008000800eaff1a000acd20599e070632d63fd0f4c85de8c0
15391,15391,0,0c000c00280016005600eaff5e00daff463d22fafe5cbac19e57f6a1083118a8
15392,15392,0,0c000c004800e4ff4800acfffaffcaffe05804a326324ea780f5b4d0e8c00808
15393,15393,0,1c00eaff060016000800faffcaff6e00d2f94acd2ac21e07f6a15640e8a7c85d
15394,15394,0,daff2c00d2ff38009cff4800caff5e00e4a20440b0a3fe5c08db4e57d80a7830
15395,15395,0,caff1c00f4ff4800eaff18005e00faff2ccc6059a0fa043c58472ceb785de8c0
15396,15396,0,faff1c004800f4ff5600baff5e00caff763c82fa9e5908cc6c53a6a07831e8a7
15397,15397,0,2c00daff4800e4ff5600dafffafffaff605914a3643c60a35cebc8d908c13808
15398,15398,0,0c00daff06000600fafffaffdaff1a0052fabccc88cb10fba6a0e84748a8a85d
15399,15399,0,caff1c00e4ff2800caff1800daff0a00e4a2e63c70a3ee59b8d97c527808f830
15400,15400,0,daff2c00d2ff160008001800faffdafffacc305910fba43c38479ceab85d68c0
15401,15401,0,eaff1c0016002800560008001a00daffa63c12fa7e59a8cbcc5286a08830f8a7
15402,15402,0,1c00faff4800e4ff5600daffeaffdaff705904a3043c70a34ceb78da48c10808
15403,15403,0,2c00eafff4ffd2fffaffeaffaaff1a0082fa5ccc98cb00fba6a0d847a8a7a85d
15404,15404,0,daff0c00e4ff4800faff1800eaff0a0004a3e63c50a3ce59c8d97c526808f830
15405,15405,0,faff2c0028001600faff08005e000a007ccc6059e0fa443c68473cebb85d18c1
15406,15406,0,1c001c00280016004800faff1a00baffd63c12faee5998cbcc5286a07830c8a7
15407,15407,0,3c00eaff5a00d2ff1800caffeaffeaff0059f4a2143c60a36cebb8d968c0b808
15408,15408,0,faffcaffe4ffe4fffafffaffcaffeaff52fa5ccca8cc90fbb6a02848d8a7a85d
15409,15409,0,faff2c0006004800daff5600faff6e0004a3b63c50a3de5958d9ac5218083831
15410,15410,0,eaff3c0006003800daff4800fafffaff8ccc505940fba43c78470ceb985d78c0
15411,15411,0,faff3c00160006005600faff0a00cafff63ce2f99e59c8cbac52a6a0a830a8a7
15412,15412,0,3c000c002800e4ff0800caffeaffeaff305904a3943c50a3ecea78dad8c0b808
15413,15413,0,fafffaff16001600faffeaffcaff5e0052faacccb8cbd0faa6a0d84738a8a85d
15414,15414,0,eafffaff28002800baff5600baff5e00f4a2c63c60a3be59b8d9fc5178087831
15415,15415,0,daff3c00d2ff6a000800faff0a00eaff6ccc5059c0fa643c4847ecea885dc8c0
15416,15416,0,faff2c0006000600faffdaff5e00faff663c32fa9e5988cbfc52a6a04831e8a7
15417,15417,0,2c00faff4800d2fffaffcafffaffcaff605904a3743c40a3cceb28da28c15808
15418,15418,0,3c00daff0600d2ffeaff1800daff0a00f2f99ccc68cb30fba6a0484808a8a85d
15419,15419,0,dafffaffc2ff2800daff4800daff2a0004a3643e60a3ce59a4d0ac521809a830
15420,15420,0,eaff1c00e4ff1600daff48005e00faff6ccbe05920fa643c563fd0f5785d78c1
15421,15421,0,0c001c001600e4ff5600faff1a00baffd63be2fb3e59e8ccae5846a2983168a7
15422,15422,0,3c00eaff4800f4ff0800caff1a00eaffd05964a3d43c10a3c0f694cfb8c15807
15423,15423,0,2c00caffe4fff4ffdafffaffcaff1a0012fb7ccb28cc10fa36a2763f88a7785d
15424,15424,0,faff1c00c2ff1600caff0800faff4e0054a3b63b20a36e59f4cede5798075831
15425,15425,0,caff3c00c2ff2800180018004e00eaffdccbf05950fab43ca63f20f6985d78c1
15426,15426,0,2c001c003800e4ff4800faff7e00daff463c02fb6e5948cc3e5806a27831b8a7
15427,15427,0,3c00eaff0600d2ff5600acffdaffeaffe05954a3043d50a3c0f684cf48c1c807
15428,15428,0,1c00daff1600e4ffeafffaffbaff5e0032fb4ccb68cc90fa16a2c63fc8a7985d
15429,15429,0,eaff0c00b0ff3800caff1800caff1a0004a3f63b30a3ce5974cf1e584808c831
15430,15430,0,faff3c00f4ff0600080008005e00faff3ccbe059d0fa943c463fc0f5a85dc8c1
15431,15431,0,1c001c005a0016006600eaff5e00daff063c02fb5e5958cc5e5826a21831c8a7
15432,15432,0,1c00baff3800c2ff3800baffeaffeafff05954a3d43c30a330f634d078c12808
15433,15433,0,2c00eafff4ffe4ffeaff3800daff0a0012fb2ccb58cca0fa26a2763fb8a7a85d
15434,15434,0,fafffaffe4ff4800daff5600caff4e0024a3463c30a38e5994cf8e5768072831
15435,15435,0,eaff0c00d2ff380008000800faffeaff1ccc705910fa743c963fe0f5985d48c1
15436,15436,0,1c002c00380016005600eaff1a00eaff463c92fa8e5968cc1e58f6a12831b8a7
15437,15437,0,2c00eaff3800d2ff0800caffeaffdaffc05934a3943c30a330f604d068c12808
15438,15438,0,1c00daff16000600daff08001a001a0002fbdccb58cc40fb06a28640b8a7785d
15439,15439,0,0c00faffd2ff1600caff4800daff4e0044a3963c40a3ae59b4cfbe571808b831
15440,15440,0,eaff2c00e4ff3800080008006e00eaff9ccb8059a0fa843cb63fd0f5985d58c1
15441,15441,0,0c002c003800f4ff6600daff1a00bafff63b72fb7e59a8cc2e5856a29831b8a7
15442,15442,0,1c001c006a00e4ff0800dafffafffaff905954a3843c20a330f654d098c14808
15443,15443,0,0c00baff16001600dafffaffcaff5e00d2fa7ccb48ccf0f936a2a63fd8a7985d
15444,15444,0,1c000c00b0ff3800caff6600daff4e00a4a2143fcea8ce59a8dbce57880b7831
15445,15445,0,eaff2c0006004800eaff08005e00daff1ace4058de09a62f9a48bce9d85d48bf
15446,15446,0,2c001c00380006004800faff5e00baffa43e72f8ce5d3ac06c5276a0c82f48a8
15447,15447,0,3c00faff2800e4ff0800dafffaffcaffd058e4a2d6301ea8dcea68dae8bf4809
15448,15448,0,2c00baffe4ff0600fafffaffbaff5e0012f8eacddac0ae0886a09a4838a8d85d
15449,15449,0,caff0c00c2ff1600caff1800faff1a00c4a2a43d2ea8de5d18da3c5298093830
15450,15450,0,faff4c00f4ff3800eaff18004e00faffaacd90585e08d630e8472ceaa85d18c0
15451,15451,0,fafffaff280016000800faff5e00caff143ed2f89e5d8ac0ac5296a0583028a8
15452,15452,0,5c00eaff3800e4fffaffeaffeaffdaffb058d4a2c6303ea85ceba8da08c00809
15453,15453,0,0c00eaff0600f4ffeaff0800baff3e0012f83ace1ac1ae09a6a0d84738a8d85d
15454,15454,0,caff2c00e4ff3800caff4800eaff1a00a4a2143e2ea8ae5d78da1c528809c82f
15455,15455,0,eaff1c00f4ff2800080008005e00daffaacdc058de08c630d8477ceae85d48c0
15456,15456,0,fafffaff38001600180008000a00baffa43db2f89e5deac0bc5296a0e82ff8a7
15457,15457,0,4c00eaff3800d2ff4800eaff4e00faff9058c4a26631fea76cebe8d918c06809
15458,15458,0,0c00dafff4ff0600dafffaffbaff3e0032f8cacd5ac03e0966a0484828a8b85d
15459,15459,0,bafffafff4ff3800baff5600caff4e00a4a2243eeea7be5dd8d99c5208092830
15460,15460,0,daff3c00d2ff2800180008005e00faff7acdc0584e08e630f847ace9e85d68c0
15461,15461,0,faff1c002800f4ff560018001a00baff943d02f9ae5dfac0bc5276a05830f8a7
15462,15462,0,0c000c002800e4ff1800cafffaffcaff5058c4a236310ea84cea98da08c0e808
15463,15463,0,3c00daff06000600fafffaffcaff5e00a2f82aceaac05e0976a09a48e8a7c85d
15464,15464,0,dafffaffc2ff2800faff1800baff3e00e4a2b43d0ea87e5d18da5c52c809f82f
15465,15465,0,eaff1c00e4ff1600eaff48004e00eaff8acde058be08e630d847eceab85d48c0
15466,15466,0,1c003c00280016004800eaff4e00caff043eb2f87e5d2ac1ec5286a0e82f28a8
15467,15467,0,1c00faff2800c2fffaffcaffeaffcaffa05894a286301ea8bcea68da68c0b809
15468,15468,0,2c00baff1600c2ffeafffaffcaff1a0092f81ace9ac0be0876a0ba48f8a7f85d
15469,15469,0,1c00faffe4ff3800caff4800eaff7e00f4a2c43eeea7ae5dc4d02c52b8095830
15470,15470,0,faff3c00c2ff2800eaff38005e000a000acd50598e067632863fa0f5985d48c1
15471,15471,0,0c000c002800e4ff4800daff5e00caffe63c72fafe5c7ac22e5816a21831b8a7
15472,15472,0,0c00daff2800b0ff5600caffdaffdaff4059f4a266324ea7d0f594d0d8c05808
15473,15473,0,2c00eaff0600d2ffeaffeaffdaff5e0022fadacceac14e0706a2464088a7a85d
15474,15474,0,fafffaffc2ff1600baff0800eaff5e0004a3a43d6ea73e5d54d06e5768097830
15475,15475,0,eaff3c0006002800faffeaff4e00caff1acd20595e07b631364070f5b85d98c0
15476,15476,0,0c001c00060006007600eaff5e00caff743de2f91e5dbac18e57f6a1f830b8a7
15477,15477,0,3c00eaff0600c2ff4800acffdaffdaffb058f4a2d6314ea7e0f534d108c04809
15478,15478,0,3c00bafff4ff0600cafffaffcaff1a0052f98acd2ac25e0716a2c640f8a7b85d
15479,15479,0,faff1c00e4ff2800caff1800faff5e00e4a2843d5ea72e5d24d07e575809f830
15480,15480,0,daff0c0006001600faff56005e00faff5acd1059ce07f6311640b0f4a85d08c1
15481,15481,0,0c001c00280028001800faff6e00baff843d82f92e5dfac1ce57e6a1e830d8a7
15482,15482,0,2c00caff3800b0ff1800daffeaffdaff105904a3463200a700f6d4d0e8c05809
15483,15483,0,2c00baffe4ffd2ffeaffeaffdaff4e0082f91acd3ac23e07d6a1a640f8a7c85d
15484,15484,0,eaffeaffc2ff1600caff0800caff5e00e4a2743d00a77e5d84d03e57f8087830
15485,15485,0,daff1c00f4ff3800faff08000a00eaff5acd0059be071632464070f5c85de8c0
15486,15486,0,fafffaff160028005600faff5e00baff363d62f92e5d0ac21e58c6a1283108a8
15487,15487,0,1c00baff1600e4ff0800baff0a00eaff1059d4a286314ea740f544d068c02808
15488,15488,0,faffaaff06000600eafffaffbafffaff12fadacc0ac2fe0716a2d640d8a7a85d
15489,15489,0,faff0c00f4ff2800caff5600caff5e00e4a2163d5ea7ee5c94d09e5798084831
15490,15490,0,aaff1c00f4ff5a00080008004e00faff1acdf058ae073632764000f5e85df8c0
15491,15491,0,1c00faff4800f4ff3800faff1a00baffc43d82f93e5d8ac16e57e6a13830f8a7
15492,15492,0,2c00daff3800f4ff5600bafffaffdaffe058b4a2b6315ea710f534d168c0e808
15493,15493,0,2c00baff1600e4ffcaff0800caff5e0072f98acd8ac13e0806a2664028a8e85d
15494,15494,0,eaff0c00d2ff2800caff6600caff5e0004a3743e40a35e5da4d07e577809b830
15495,15495,0,baff3c00f4ff1600080066005e000a00dccb905900faf43c563fe0f5985d48c1
15496,15496,0,0c001c002800f4ff1800daff5e00caff063c22fb6e5998cc3e5806a2d831a8a7
15497,15497,0,0c00caff1600d2ff0800caff1a00caffc05924a3c43c60a390f614d0b8c1f807
15498,15498,0,faffbaffe4ff0600faff0800daff4e0062fbfccb88cc60fa06a2464098a7785d
15499,15499,0,0c001c00d2ff1600caff0800daff6e0024a3463c20a38e5934cf1e58e8087831
15500,15500,0,eaff1c00e4ff28000800faff4e001a003cccc05900fb843c863f00f6985d48c1
15501,15501,0,1c001c00380028005600eaff5e00eaff363c72fa6e5928cc3e5816a22831b8a7
15502,15502,0,1c00daff3800e4ff4800baff1a00eaff705944a3943c50a3c0f5c4d0f8c0d807
15503,15503,0,eafffaff2800f4ffdaffeaffdaff5e0032fa6ccc28ccd0fa16a2364008a8885d
15504,15504,0,eaff0c00f4ff4800baff4800baff5e0014a3963c90a3ae5934d06e572808a830
15505,15505,0,daff0c00e4ff3800faff48005e001a00fccb7059f0fa843c5640e0f5d85d08c1
15506,15506,0,2c004c00380028000800daff0a00caffb63cc2faae5938ccbe5706a2183108a8
15507,15507,0,1c00caff4800e4ff1800daffeaff1a00305924a3643c60a3e0f574d0f8c08808
15508,15508,0,2c00daff06000600daff4800daff1a00b2faaccca8cb90fb46a2f640f8a7a85d
15509,15509,0,daff0c00d2ff3800caff4800faff2a0024a3c63c80a3de5924d06e5778080831
15510,15510,0,daff2c00d2ff2800180008004e00eaff2ccc7059a0fa643c863f20f5b85d18c1
15511,15511,0,eaff0c001600e4ff4800faff5e00aaff463c72faae5988cb0e5816a24831f8a7
15512,15512,0,1c00eaff3800d2ff48009cff1a00caff805904a3d43c60a3d0f5b4d008c13808
15513,15513,0,faffdaff16000600fafffaffbaff6e0022fa5cccf8cbf0fae6a16640e8a7985d
15514,15514,0,daff0c00d2ff1600caff0800eaff4e0014a3763c50a39e5914d0ae57a8084831
15515,15515,0,eaff3c0006002800daff48004e00faff0ccc8059e0fa843ca63f00f6b85dd8c0
15516,15516,0,1c000c00160006000800eaff1a00caffe63c92faee59a8cbae57e6a1a830e8a7
15517,15517,0,3c00baff4800c2ff4800daffdaffcaff205904a3343c70a3c0f594d038c1a808
15518,15518,0,daffdafff4fff4ffcaffeaffcaff2a0062fa6ccc38cc80fa06a2d640d8a7985d
15519,15519,0,0c000c00d2ff2800daff5600eaff1a0084a2843f7ea89e59e8db9e57780bf830
15520,15520,0,dafffaff16005a00faff48004e00faffbace50587e0976309a48cce8f85da8bf
15521,15521,0,faff0c00160006005600eaff5e00caffa43ef2f7be5d7ac01c5276a0a82f58a8
15522,15522,0,2c00faff16000600faffacff1a00daff8058b4a256303ea88ceac8db98bfe809
15523,15523,0,2c00daff1600e4fffafffaffbaff1a0032f86ace9ac08e0986a0484828a8f85d
15524,15524,0,faff2c00e4ff1600caff5600daff5e0094a2443e5ea8ce5df8dadc51a809c82f
15525,15525,0,98ff5c00c2ff3800480008005e001a003acea0585e093630da48dce9085ee8bf
15526,15526,0,faff0c00280006000800caff5e00dafff43d52f8be5d5ac09c5286a00830f8a7
15527,15527,0,0c00daff2800f4ff5600caff0a00eaffb058a4a256307ea8bceaa8dad8bfc809
15528,15528,0,1c00eaff16000600bafffaffcaff6e0002f93ace2ac12e09a6a0fa4848a8d85d
15529,15529,0,daff0c00d2ff4800caff5600faff5e00b4a2c43ddea79e5d78da7c5268090830
15530,15530,0,daff5c0006002800080008005e00faff2aceb0584e09a6309a48dce9e85de8bf
15531,15531,0,0c000c00160006004800daff5e00caff243e32f8ce5d8ac06c5276a0d82f28a8
15532,15532,0,1c00eaff3800f4ff0800bafffaffcaffb058c4a25630eea73ceb58db38c04809
15533,15533,0,0c00daff0600f4fffaff0800eaff4e0092f81acebac09e0886a06a48f8a7d85d
15534,15534,0,eaffeaffb0ff1600daff48000a00faffb4a2743e1ea8ae5d38da2c527809e82f
15535,15535,0,faff3c00e4ff3800fafffaff4e00faffbacd90584e094631e847cceae85d18c0
15536,15536,0,1c001c00160006001800eaff4e00caff643e02f8ae5daac07c5286a0f82f48a8
15537,15537,0,3c00faff2800e4ff0800caff0a00eaff8058a4a2c630fea78cea28da48c07809
15538,15538,0,0c000c0016000600cafffaffcaff4e0012f84ace7ac02e09a6a0ba4808a8e85d
15539,15539,0,faff1c00d2fff4ffcaff5600fafffaffc4a2443e2ea8ae5d78dadc519809f82f
15540,15540,0,eaff1c0006002800faff08004e00eaffbacdc0585e09f63028481ceaf85d28c0
15541,15541,0,0c000c00280006001800eaff6e00daff043e72f89e5daac09c5286a0483018a8
15542,15542,0,2c000c004800e4ff0800daff1a00faffb058c4a2b6305ea88cea38dbf8bf5809
15543,15543,0,1c00eafff4ff0600fafffaffdaff1a0022f9bacddac0ce0896a02848f8a7e85d
15544,15544,0,caffeaffc2ff4800caff1800faff1a0004a3f43f50a3ce5d84d12c52080a4830
15545,15545,0,daff1c0006002800080018005e00eaffcccbd059a0fae43c363f90f6985d28c1
15546,15546,0,0c001c0016002800660008006e00daffd63bd2fa7e5978cc6e5816a2c83168a7
15547,15547,0,0c00baff3800c2ffdaffcafffaffcaffc05944a3043d20a300f734cf68c1a807
15548,15548,0,1c00eaff0600f4ffbaff0800caff1a0022fb9ccb18cc50fa16a2b63fb8a7685d
15549,15549,0,eaff1c00d2ff0600daff3800fafffaff24a3463c20a3ae59b4cfce5718082831
15550,15550,0,daff2c00e4ff3800eaff08005e00faff0ccce05990faa43c763fc0f5985d38c1
15551,15551,0,faffeaff2800d2ff560008004e00baff363ce2fabe59f8cb3e58f6a15831f8a7
15552,15552,0,2c00eaff3800e4ff6600cafffaffeaffc05914a3843c20a340f694d038c17808
15553,15553,0,1c00daff1600f4ff0800eaffdaff1a00b2fa2ccc08cc20fa16a22640c8a7685d
15554,15554,0,caff0c00d2ff1600daff1800caff6e0044a3463c50a3de5914d09e575808e830
15555,15555,0,1c001c00e4ff3800faff08008e001a004ccc6059c0fa643c564080f5685d28c1
15556,15556,0,faff1c00480016001800caff5e00daff863c12fabe5988cbde57d6a13831c8a7
15557,15557,0,1c00eaff3800b0ff5600daff4e00eaff605914a3743c70a3c0f5b4d048c1e808
15558,15558,0,faffeaff1600e4fffaff1800caff6e00c2fa6ccc48ccd0fa16a2c640d8a7d85d
15559,15559,0,0c001c00e4ff2800caff1800eaff4e0014a3a63c50a3ce59b4cfde5728087831
15560,15560,0,daff3c00e4ff2800faff08006e00faff7cccc05900fb043ca63f20f5b85d28c1
15561,15561,0,0c000c00280038005600eaff4e00baff663c72face5978cb1e5816a2f83008a8
15562,15562,0,0c000c002800b0fffaffcaffdaffeaff805954a3343c70a3e0f514d1e8c08808
15563,15563,0,1c00eaff06001600daffeaffbaff1a0062faeccb88cb40fbf6a14640d8a7885d
15564,15564,0,eaff0c00d2ff2800daff5600daff4e0014a3c63c70a3be59b4cf6e5778080831
15565,15565,0,daff1c0016003800eaff66001a000a00eccb6059f0faf43bd63f60f5b85df8c0
15566,15566,0,1c001c003800e4ff1800faff5e00bafff63cd2faee5908cc1e58f6a12831e8a7
15567,15567,0,4c00faff2800d2ff1800daffeaffeaff505904a3643c70a360f534d038c06808
15568,15568,0,2c00fafff4ffe4ffeafffaffbaff5e00e2fa3ccc08cc00fb06a26640e8a7885d
15569,15569,0,eaff1c00d2ff1600caff5600baff6e00c4a2243eeea7be5934d17e57e8095830
15570,15570,0,baff1c00e4ff1600eaff3800fafffaffbacdd0586e084631f64010f4e85df8bf
15571,15571,0,faff1c00160006005600eaff5e00daffa43d12fa8e5daac19e57e6a1583038a8
15572,15572,0,4c00eaff2800e4ff0800cafffaffdaffd058f4a2c6314ea770f554d108c07809
15573,15573,0,2c00fafff4ffe4ffdaff0800daff5e00d2f81acdbac16e08e6a1f64028a8d85d
15574,15574,0,eaff0c00d2ff1600caff4800faff1a00d4a2843dbea75e5db4d00e57080a5830
15575,15575,0,baff3c0006001600080008001a00eaff7acd0059ce07d631e640c0f4f85d38c0
15576,15576,0,0c003c00380016005600faff0a00daff943d32f93e5d6ac19e57e6a1583018a8
15577,15577,0,0c00caff2800d2ff5600cafffafffaffe058e4a2a6317ea720f5f4d058c0e808
15578,15578,0,1c00eafff4fff4ffeaff0800caff1a0032f99acdbac12e0816a23641f8a7985d
15579,15579,0,caffbaffe4ff2800caff0800daff4e00e4a2843d4ea71e5dc4cfbe57a808f82f
15580,15580,0,baff1c0006003800380066001a00faff2acd1059be07d631864000f5b85dd8c0
15581,15581,0,2c002c00280016000800faff5e00caffa43d92f91e5dbac17e57f6a1a830d8a7
15582,15582,0,2c00daff1600c2ff0800caffcaffcaffe058f4a2e631aea730f514d178c03809
15583,15583,0,2c00daff0600e4ffdaff1800caff4e0072f9bacdbac15e0806a2d640d8a7e85d
15584,15584,0,eaff3c00c2ff3800daff4800eaff5e00e4a2b43dcea7fe5cc4d04e57b8096830
15585,15585,0,daff2c00d2ff2800080018001a001a006acdd0585e0776315640d0f4c85d58c0
15586,15586,0,eaff1c004800c2ff4800daff1a00dafff43d32f90e5daac1be57c6a1783028a8
15587,15587,0,1c00caff1600d2ff0800acfffaffdaffe058c4a26632bea7c0f5d4d068c0f808
15588,15588,0,2c00eafff4ffd2ffeafffaffcaff4e0032f97acd7ac12e0826a2064108a8e85d
15589,15589,0,cafffaffe4ff1600baff5600daff4e0004a3463dcea75e5da4d0ce5788093830
15590,15590,0,baff2c00e4ff4800faff0800faffeaff2acdd058fe07a631564040f4985d78c0
15591,15591,0,0c001c001600f4ff4800daff1a00aaffa43d42f90e5d8ac18e5706a2683008a8
15592,15592,0,0c00faff2800d2ff5600cafffafffafff058f4a206327ea750f534d118c0e808
15593,15593,0,1c00eaffd2ff0600eaffdaffcaff4e0072f93acd3ac1ee07e6a1b640f8a7e85d
15594,15594,0,eafffaffa0fff4ffbaff5600daff4e00d4a2644000a46e5d28dc4e57980b7830
15595,15595,0,eaff2c0006001600faff66005e00fafffacc205900fc843bd8471ceab85d18c0
15596,15596,0,0c002c00060028004800eaff1a00daffc63cf2f9ae5978cbdc5296a0a830d8a7
15597,15597,0,1c00eaff1600c2fffaffcafffaffeaff505924a3d43b70a3fceac8d9a8c05809
15598,15598,0,1c00eaff16001600dafffaffeaff5e0012fa1acd38cb90fb96a08a48f8a7c85d
15599,15599,0,faff0c00b0ff2800caff0800daff5e00f4a2e63ca0a3de59d8d91c5248089830
15600,15600,0,daff0c00d2ffe4ffdaff48001a00caffbccc405980fb943b8847dce9d85d78c0
15601,15601,0,faff0c004800f4ff6600faff1a00eaff363d12fabe59f8cbec5296a04831e8a7
15602,15602,0,2c00eaff0600d2ff0800caffeafffaff0059f4a2043c70a32ceb68dad8c09808
15603,15603,0,0c00daffe4ff0600dafffaffcaff5e0052f9accc38cb80fbb6a0d847d8a7b85d
15604,15604,0,eaff2c00c2ff3800baff6600daff4e00e4a2a43d90a3be5978dacc5128093830
15605,15605,0,daff1c00e4ff4800daff0800faff0a003acd105960fb943bb8477ceae85d78c0
15606,15606,0,eaff1c001600e4ff1800caff1a00eaffe63c62f9de5978cb9c5296a0083008a8
15607,15607,0,3c00daff1600d2ff1800faff0a00daff6059f4a2443c60a32ceb08da68c09808
15608,15608,0,0c00daff06001600dafffaffdaff0a0032facccc88cb70fb86a05a48b8a7a85d
15609,15609,0,dafffaffa0ff0600acff5600daff4e0004a3c63c60a3de5938da7c5228080831
15610,15610,0,baff1c00f4ff2800faff18001a00daff9ccc3059e0fb643b38488ce9c85de8c0
15611,15611,0,0c001c00380006005600eaff5e00caffe63c02faee5988cbbc5296a0183138a8
15612,15612,0,1c00aaff3800c2ff0800caffeaffdaff4059e4a2943ba0a3dcea68dbc8c0e808
15613,15613,0,0c00eafff4fff4ffdaffeaffbaff5e0092fabccc38cc80fb86a0a84708a8b85d
15614,15614,0,eafffaffd2fff4ffdaff5600daff4e0024a3563d50a3fe59e8d92c5278083830
15615,15615,0,1c001c0006001600faff08005e00faffcccc1059f0fb843ba8470ceba85df8c0
15616,15616,0,1c002c0048001600faffeaff5e00daffc63ca2f9de5948cb7c5286a0883028a8
15617,15617,0,2c00eaff3800e4ff5600daff0a00eaff4059f4a2443c80a32cebf8d9a8c07808
15618,15618,0,1c00baffe4ffe4ffeafffaffeaff1a00b2f90acda8cb40fb86a07a48d8a7b85d
15619,15619,0,bafffaffe4ff3800caff6600daff5e00d4a2343fcea70e5ad4d19c52d80ae830
15620,15620,0,bafffaffe4ff2800eaff1800faff0a00eacdd0589e07c631b64050f4b85d48c0
15621,15621,0,eaffeaff1600f4ff6600faff1a00baffb43d32fa1e5d1ac2fe57c6a1f83028a8
15622,15622,0,faffeaff2800d2ff4800caff0a000a00405914a356325ea700f6c4d078c0b808
15623,15623,0,1c00eaff1600f4ffeaffeaffbaff5e0022f9dacd9ac16e07c6a1b64008a8c85d
15624,15624,0,eafffaffc2ff1600caff4800daff1a00f4a2b43d5ea78e5db4d03e5768095830
15625,15625,0,baff3c00d2ff4800080018000a00eaffaacde0584e0746325640a0f5c85dd8c0
15626,15626,0,0c001c00160006004800faff1a00caff943d72f92e5deac19e57e6a1a830d8a7
15627,15627,0,4c00faff1600f4ff0800caffdaffeafff058e4a2e6314ea780f5d4d058c02809
15628,15628,0,1c00eafff4ffe4ffeafffaffcaff1a0052f9aacdbac1ae07e6a13641f8a7b85d
15629,15629,0,1c000c00e4ff2800eaff5600eaff1a00c4a2043e9ea76e5de4d06e5788098830
15630,15630,0,eaff1c00d2ff3800daff4800faffdaff7acdd0582e086631a640d0f4c85d68c0
15631,15631,0,faff3c000600d2ff4800eaff5e00daffa43d62f92e5dcac19e57e6a18830f8a7
15632,15632,0,0c00eaff1600b0ff4800cafffaffeaff0059e4a2a631cea7e0f414d1e8c01809
15633,15633,0,2c00eaff0600c2fffafffaffbaff5e0032f98acd6ac12e08d6a1f64038a8a85d
15634,15634,0,eaffeaffd2ff2800baff4800eaff5e00f4a2363d6ea70e5d74d03e5768095830
15635,15635,0,faff2c00e4ff3800eaff18001a00faff5acde058ee07e631b64070f5b85d88c0
15636,15636,0,1c00eaff3800e4ff0800dafffaffaaffa43d32f96e5dcac18e57c6a1a830e8a7
15637,15637,0,2c00faff2800e4ff0800dafffaffeaffe058d4a2a6315ea710f5c4d048c04809
15638,15638,0,0c00eaff0600d2fffafffaffbaff1a00b2f85acd0ac24e07e6a1f640c8a7c85d
15639,15639,0,caff0c00e4ff1600caff4800eaff6e00e4a2a43dbea78e5db4d06e5788086830
15640,15640,0,fafffaff16003800daff56005e000a006acdd0582e087631b640a0f4b85d88c0
15641,15641,0,0c000c00060016001800faff4e00aaff943d52f96e5d8ac19e5706a2883008a8
15642,15642,0,1c00baff1600a0fffaffeaff1a00cafff05804a3c6312ea780f5f4d088c0e808
15643,15643,0,1c00baff2800f4ffdafffaffcaff7e0072f98acd7ac10e08e6a1964008a8b85d
15644,15644,0,0c000c00f4ff1600baff5600daff4e0064a2043f8ea80e5d98db1e57880aa830
15645,15645,0,daff4c00f4ff2800180008001a000a007ace6058de0966307a48ace9f85d78bf
15646,15646,0,1c002c000600f4ff480008001a00daff443e52f8ee5d5ac06c5276a0f82f38a8
15647,15647,0,2c00faff3800d2ff0800caff1a00faffa058b4a236315ea8aceaf8dae8bfd809
15648,15648,0,1c00baff0600c2ffdafffaff7aff4e0062f83aceeac02e0976a0ba4818a8d85d
15649,15649,0,daffeaffd2ff1600caff0800daff5e00e4a2b43d0ea8ce5da8da2c5248090830
