Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
14768,14768,0,feff1c00f8ff160058001a003800a8ff9819281b4e4b9cded45e94b0964c56a1
14769,14769,0,2c000c003600c8ff0a00aeff1800f8ff025e22b93e547aa1e028d4aff6ec06de
14770,14770,0,feffceff66000600fcffdcffc8fff8ff8635b4a8fcfbbcd00cc4560bc6a36641
14771,14771,0,ceffc0ffe8ff1600ecff0a00a8ffd8ff60d0ecfcbaa86e36c0a3925a06c4f659
14772,14772,0,feffceffd8ff2600beff58002800280054a144544cb9d05d3aedea413629b60a
14773,14773,0,feff5a00f8ff1600ecfffcff180018007edfe44b7e1b7e191c4c54dd365f76af
14774,14774,0,0c000c00460036004800ceff0800a8ff2442bceb205e9cb89053fea0762706b0
14775,14775,0,2c00b0ff2600b8ff5800ecff3800f8ff925914a3be343aa930fb40d2e6c2160c
14776,14776,0,1c00cefff8ffb8ffecffecffc8ff1800aa0970c5dcce9cfd00a8663726a4a65a
14777,14777,0,eeffeeffe8ff1600ecff1a00d8ff180032ae882aaaa1fe5428ba645dd6ee9640
14778,14778,0,deff2c00e8ff3600ecff0a000800f8ff92b0025f0ce08e4adc1bea17764de6db
14779,14779,0,2c001c0026002600ecffdcff7c00f8ffaa0dc8264e43bceaf45da6b7765346a1
14780,14780,0,4a002c004600f8ffecffbeff1800b8ff025b20c250590aa3b43382a916f906d3
14781,14781,0,1c00feff360016000a00ceffd8ffc8ff763f74a45e08fcc61ecec0ff56a72638
14782,14782,0,2c00c0ffe8ff0600ecff1a00e8ffe8ffeedabcf0acad9e2b8ea1e05546bb665d
14783,14783,0,0c002c00f8fff8ffbefffcffd8ff180024a1744e2cb2005f76e14c49161e8616
14784,14784,0,c0ff1c0016003600fcfffcff0800d8ff50d41452ae0f0e250a4518e9465e56b6
14785,14785,0,feff3a003600f8ff0a00fcff1800d8ff3839aef7605b7cc0e2589ea2d63156aa
14786,14786,0,2c00ceff2600f8ff6600fcffe8ffd8ffc45cb6a64e3efaa4d4071cc896cc6600
14787,14787,0,1c00eeffd8ffd8ffecff0a00f8ff38009a1564bc5cd94cf252ad722d06a25656
14788,14788,0,0c004a00e8fff8ffa0fffcffb8ff7c0014b64a1f4aa1be4e34b2a45e36e3a648
14789,14789,0,deff2c00f8ff6600ecff0a00d8fff8fff4aab45edcd57e51e8104e23264696e7
14790,14790,0,b0ff3a00260016000a000a002800c8ff8c0228312e3bbcf5c25b7abf465886a2
14791,14791,0,defffeff260006006600ecff0800c8ffd45692ca705c3aa6383dc0a5c604a6c8
14792,14792,0,2c00deff2600c8ffdcffecfff8ff1800c647d6a15e146cbd22d8bcf2c6ac962e
14793,14793,0,0c00deff26001600dcfffcffb8ff0800f0e520e59cb4ae20fea09e4f96b3d65e
14794,14794,0,feffdeffc8ff2600dcff5800e8ff180046a276464cabe05ed2d60e51f6110622
14795,14795,0,b0ff2c0006001600ecff58001800080082ca84574e04de2f183c2cf4665c96be
14796,14796,0,eeff0c003600f8ff5800fcff2800f8ffb82f3c03e057dcc9725cb0a5063c16a6
14797,14797,0,4a000c002600b8ff0a00dcff3800f8ffd45e44ab0e463aa20812fabe96d686f4
14798,14798,0,1c00eeff46001600ceffecffd8ff7c00aa20f4b4ece48ce6b6b37e22b6a04651
14799,14799,0,0c00feff06003600ceff4800c8fff8ff44bd2c141aa21e4822acc45e86d7964f
14800,14800,0,ceff1c00e8ff2600dcff58001800380076a6845c9ccbc0567205422ed63ca6f3
14801,14801,0,feff2c00f8ff2600fcffecff1800f8ff6ef6b83aee306e02d2577cc8065ca6a5
14802,14802,0,0c00eeff1600f8ff5800dcff3800d8ffa65170d5705eccaaca459ea29610b6bf
14803,14803,0,4a000c004600a8ffecffaeff38001800f64ef6a0de1e7cb526e3d8e8e6b2d623
14804,14804,0,feffdeff16001600ecffceffb8ff2800eef130daacbb0e16bea11c4916adf65e
14805,14805,0,0c00deffe8ff3600ceff6600f8ff1800e6a4583eeaa6f05c3ecc20566607762c
14806,14806,0,deff4a00f8ff2600fcff1a00e8fff8ff12c1545b7cf88e39a43132004658b6c7
14807,14807,0,feff0c00060016005800ecff0800c8ffca242c0fce517cd4645e62aae64476a2
14808,14808,0,1c00c0ff3600e8ff0a00beffe8fff8ffd45ef4b13e4e4aa1bc1d36b696e1f6e8
14809,14809,0,0c00ceff2600d8ff4800fcffd8ff2800b82b94adacf02cdb18bc5a1796a18649
14810,14810,0,2c00c0ffc8ffd8ffdcff5800f8ff7c00b0c6aa083aa42e3f80a7745d56ce0656
14811,14811,0,1c003a00e8ff1600a0ff4800d8ff7c0004a352591cc2f05afef8b637a63376ff
14812,14812,0,ceff2c00f8ff460058000a001800c8ff7eea5443ae262e0de052a0d2565ea6a9
14813,14813,0,0c004a002600e8ff3800dcff1800c8ffc44a9ee0205fecb05e4d2ea1061c56b7
14814,14814,0,2c00deff2600a8ff4800cefff8fff8ffe45444a14e2adcaefaee04dd26ba6619
14815,14815,0,4a00ceff1600e8ffdcffdcffd8ff28002cfdd0cf0cc5ee0900a4e840f6a7c65d
14816,14816,0,eefffeffc8ff4600aeff5800d8ff280004a966348aa3e0599ac2825a96faf636
14817,14817,0,deff1c00c8ff1600dcff66001800f8ff42b8025e9cec4e42c027c60bf65376d1
14818,14818,0,1c002c00360026000a00dcfff8fff8ff181a281b6e4bccdee45e74b0764c66a1
14819,14819,0,deffc0ff260016007600dcff1800b8ff625de2b83e54aaa11029d4aff6ecc6dd
14820,14820,0,3a00c0ff0600e8ffecffecfff8ff0800963554a89cfbccd0fac3e60bd6a3a641
14821,14821,0,3a002c000600f8ffbefffcffd8ff7c0020d03cfd8aa83e36c0a3525a66c4465a
14822,14822,0,deff6800f8ff5600cefffcfff8ff180044a16454bcb9e05d8aed08411629660a
14823,14823,0,feff3a00f8ff46000a001a000800e8ffeede544b7e1bbe195e4cf4dce65e06af
14824,14824,0,0c001c00f8fff8ff4800fcff7c00e8ffd442dcebf05d3cb8c0536ea1862756b0
14825,14825,0,4a001c005600c8fffcffa0ffe8fff8ffc25994a3ce34faa84efa60d1d6c2360c
14826,14826,0,0c00eeff06001600ecffecff98fff8ff6a0990c59cce7cfe60a86637e6a3465a
14827,14827,0,0c00eeffe8fff8ffbeff7600f8ff380052ae882a7aa10e5548ba845d96eff63f
14828,14828,0,0c004a00e8ff3600ecff0a0018006c0052b1e25ebce04e4a6c1c1a18164d56dc
14829,14829,0,0c002c0016003600ecffceff1800d8ff6a0ed8267e43ece9245ed6b6e65246a1
14830,14830,0,deffdeff560006004800dcff1800c8ffe25a90c11059faa2e433c2a9c6f886d2
14831,14831,0,2c00deff2600b8ff0a00fcfff8fff8ff363f74a4ae076cc6fecdd0ffa6a75638
14832,14832,0,1c000c000600e8ffaeffecfff8ff38000edb7cf06cae5e2b7ea1805566bb665d
14833,14833,0,c0ff0c00e8ff4600fcff1a00c8fff8ffe4a0044e3cb2005fa6e15c49d61db616
14834,14834,0,ceff1c00f8ff46000a001a002800f8ffb0d43452ee0f4e25da4418e9865e26b6
14835,14835,0,0c000c00460006001a00ceff3800d8ff88399ef7305b1cc0d2587ea20632a6aa
14836,14836,0,2c000c004600f8ff0a00aeffe8ffd8ff045db6a64e3e2aa5e4061cc816cc3601
14837,14837,0,1c00cefff8ffd8ffecfffcffc8ff18002a1674bcacd98cf152ad822de6a15656
14838,14838,0,0c002c00c8ff2600aeff0a00b8ff7c0074b5ba1f6aa1ae4e54b2d45e76e3e648
14839,14839,0,ceff4a00c8ff2600ecfffcff0800f8ff14abb45eecd55e513811be22a645b6e7
14840,14840,0,c0ff0c00360056000a00fcff1800d8fffc021831ee3adcf5b25b9abf165866a2
14841,14841,0,1c00feff260006000a00dcfff8ffc8ffc45602cb905c2aa6483da0a5e604c6c8
14842,14842,0,3a00eeff1600c8fffcffdcffd8ffd8ffc64726a21e14acbdc2d8bcf3a6ac462e
14843,14843,0,eeffdeff36002600ecff0a00c8ff180020e6b0e4dcb43e20fea09e4fb6b3e65e
14844,14844,0,feffdeffc8ff3600dcff6600e8ff080036a2e6465cacb05e52d7ee50d612f621
14845,14845,0,feff3a00e8ff2600ecff0a003800080052ca94579e03de2ed63b3cf4665c26be
14846,14846,0,0c002c00460016000a00dcff1800c8ff0830bc02b057dcc9425ca0a5663bf6a5
14847,14847,0,0c00c0ff3600c8ff0a00ceff0800d8ff945ee4aa8e466aa238124abff6d506f5
14848,14848,0,3a00deff2600d8ffceff0a00e8ff08006a2064b46ce47ce694b34e2216a16650
14849,14849,0,feff0c0016002600dcfffcffd8ff280054bd3c145aa21e4812aca45e26d8964f
14850,14850,0,deff0c00d8ff1600ceff48003800180066a6645cdccaf0560205422e163da6f3
14851,14851,0,0c003a00f8ff2600ecffdcff0800f8ff8ef6983a8e300e0292577cc8e65b96a5
14852,14852,0,0c001c002600e8ff1a00dcff1800d8ff665180d5a05eccaafa454ea29610b6bf
14853,14853,0,1c00deff1600f8fffcffecfff8ff0800e64e06a1ce1f8cb5f6e368e806b3e623
14854,14854,0,3a00feff36000600dcff0a00c8ff18003ef100da3cbc2e16aea1dc4876adc65e
14855,14855,0,cefffeff16004600dcff1a00f8ff0800f6a4483edaa6f05c1eccf055e606e62c
14856,14856,0,b0ff1c00e8ff36000a0058001800f8ffc2c0345b7cf7ce39443292005658d6c7
14857,14857,0,2c002c00f8ffd8ff0a000a008c00f8ff6a250c0fbe515cd3645e72aaf644e6a2
14858,14858,0,4a00feff3600e8ff1a00a0fff8fff8ffe45e14b22e4e0aa1cc1d26b6f6e176e9
14859,14859,0,1c00c0fff8ff16000a00dcffe8ff0800582b14aeecef1cdb88bb4a17b6a1b649
14860,14860,0,0c00defff8ff0600aeff5800e8ff3800f0c65a088aa42e3f10a7445de6cdf655
14861,14861,0,b0ff1c00f8ff4600ceff0a00e8ff2800f4a20259fcc1405b9ef83638563336ff
14862,14862,0,deff1c00f8ff36000a00ecff1800d8ffeceaa4433e261e0e805210d3265ee6a9
14863,14863,0,2c003a00460006005800dcff1800c8fff44a6ee0105fdcb07e4deea0961ca6b7
14864,14864,0,3a00ceff560006000a00aefff8fff8fff45494a13e2a0caf1aef74dc06ba5618
14865,14865,0,3a00deff0600e8ffceffecffd8ff18004cfd40d02cc53e0ae0a3884016a8865d
14866,14866,0,ceff1c000600f8ffaeff0a00a8ff380014a9e6347aa3005a4ac3625a96fac636
14867,14867,0,c0ff1c0016005600ecff58000800e8ff12b8f25d1cecce421027d60b765306d1
14868,14868,0,feff3a003600f8ff1a00ecff1800c8ff381ac81a8e4b1cdfe45e84b0664c46a1
14869,14869,0,1c00eeff4600f8ff5800ceff1800e8ffa25dd2b80e548aa1502914b0f6ec96dd
14870,14870,0,3a00ceff2600d8ffecffceffd8ff18003636a4a84cfc2cd0eac3f60ad6a3c641
14871,14871,0,deffcefff8ff3600fcff0a00c8fff8ff50d00cfc6aa81e36e0a3725a16c4265a
14872,14872,0,2c002c00a8fff8ffceff48002800180054a15454fcb8b05d3aedda415629560b
14873,14873,0,eeff7800f8ff3600fcfffcff080018004edf444b4e1bae192c4c34dd465fb6af
14874,14874,0,0c000c001600f8ff1a00ecff1800e8ff94423cec005e6cb8f0532ea1062816b0
14875,14875,0,0c00ceff3600d8ff5800a0fff8fff8ffa25974a3fe344aa9c0faa0d166c2160c
14876,14876,0,2c00ceffe8ffe8ffdcffecffd8ff08008a0930c5dcce1cfe60a8763726a4865a
14877,14877,0,0c001c00f8ff0600aeff0a00f8ff7c0072aeb62a6aa14e5528ba545d86ef7640
14878,14878,0,ceff4a0016004600dcff580008001800e2b0025f6ce09e4aec1b1a18264da6db
14879,14879,0,feff0c002600360058000a001800c8ff4a0e78264e436cea145e76b7a65206a1
14880,14880,0,0c002c00f8ffd8ff4800dcff6c00e8ff025be0c170590aa30434a2a956f996d2
14881,14881,0,5a00feff4600c8ffdcfffcfff8fff8ff263fa4a47e08dcc67ecd020086a77638
14882,14882,0,eefffefff8fff8ffceff0a00d8ff0800beda4cf13cae9e2b8ea19055f6ba465d
14883,14883,0,defffeffb8ff3600fcff5800e8ff0800c4a0044e7cb1f05e36e2dc49c61d4616
14884,14884,0,feff2c00d8ffd8fffcff0a0018001800c0d444520e104e24aa44e8e8965e56b6
14885,14885,0,deff1c00260026001a00a0ffd8ffb8ff66392cf8a05bdcc0f2584ea2d63166aa
14886,14886,0,deffb0ff0600e8ff7600dcfff8ff98ffa25c94a61e3e0aa5e4067cc866cc6600
14887,14887,0,0c00cefff8ffb8ffdcfffcfff8ff2800581552bc8cd9fcf162adb22df6a15656
14888,14888,0,2c000c00e8ff0600ceff0a00d8ff2800b2b5481fbaa07e4e44b2e45ee6e30649
14889,14889,0,feff4a0016004600aefffcfff8ff280002abd25e5cd54e518810ae22964516e7
14890,14890,0,ceff1c00360026002a00ecff2800a8ff2a02c631ee3a5cf6a25bfabf165846a2
14891,14891,0,3a00feff2600e8ff1a00ecff6c00d8ffc25610cb905c5aa6783d70a5f60456c8
14892,14892,0,1c00deff2600b8ffecffdcffe8ffe8ff744714a2ae138cbd92d81cf356acc62d
14893,14893,0,1c00deffd8ff2600dcff5800e8ff1800cee6fee4acb4ce20eea02e50c6b3d65e
14894,14894,0,0c001c00d8ff1600beff0a00e8ff6c0064a2e446bcabb05e92d68e5076126622
14895,14895,0,b0fffeff06004600fcffecfff8fff8ff00ca7257ee039e2fb63b4cf4265ca6be
14896,14896,0,0c000c00260006004800ecff1800d8ffd62fca0380571cca825cf0a5663bc6a5
14897,14897,0,1c00eeff2600e8fffcffceff0800f8ffc25e12ab7e463aa248120abf46d666f4
14898,14898,0,4a00eeff3600f8fffcffdcfff8ff18008820d2b47ce48ce6c6b33e2216a19650
14899,14899,0,2c00feffd8ff0600ceff1a00d8ff7c0062bd2a141aa21e4822acc45ee6d7b64f
14900,14900,0,deff2c00e8ff2600ceff0a00e8ff180044a6625c2ccb10579204c22ed63cb6f3
14901,14901,0,deff1c00d8ff0600380066002800f8ff4cf6f63a6e30be028257ecc8165c86a5
14902,14902,0,1c000c005600f8ff1a00ceff1800e8ff44518ed5f05edcaa1a462ea2661046bf
14903,14903,0,3a00ceff2600d8ff1a00ecffe8fff8ff944ec4a0ee1e8cb596e378e8a6b2b623
14904,14904,0,4a00feffd8ffd8ffcefffcffa8ff7c002cf24edaacbb5e169ea10c49a6ad365f
14905,14905,0,c0fffefff8ff4600ecff1a00d8ff0800b4a4463eeaa6305deecb0056a606162d
14906,14906,0,1c001c00c8ff1600dcff58007c000800c0c0525b2cf87e39f4310201865896c7
14907,14907,0,1c003a002600f8fffcffaeff180008001825aa0f0e52acd3045ee2a9b64406a3
14908,14908,0,eefffeff4600f8fffcffaefff8ffa8ff925ed2b11e4e5aa1dc1d86b6c6e116e9
14909,14909,0,0c00c0ff2600f8ff0a000a00f8ffd8ffa62bf2ad1cf09cdbb8bbca17c6a1f649
14910,14910,0,1c00eeffd8ff0600dcff0a0008007c00c0c65a088aa45e3f50a7645d16ce0656
14911,14911,0,1c003a00d8ff2600befffcff0800380044a342597cc2f05a7ef8f637863346ff
14912,14912,0,deff2c0006001600fcffcefff8ffd8ffccea54436e261e0ee05250d2065e86a9
14913,14913,0,1c000c00360026005800ecfff8ffb8ff544a1ee0105fdcb07e4d2ea1661c06b7
14914,14914,0,2c00deff1600f8ff0a00befff8fff8ffc45424a10e2a9cae6aef54dc36ba1618
14915,14915,0,3a00b0ff1600c8ffecfffcfff8ff28006cfd50cf1cc5ee0920a4c84046a8865d
14916,14916,0,eeff2c00f8ff2600beff0a00d8ff3800e4a846357aa3f059fac2925a56fbf636
14917,14917,0,c0ff2c00e8ff3600fcffecff0800e8ff32b8225e0cec7e426027360cc653d6d1
14918,14918,0,feff2c000600f8ff1a00dcff1800d8ff681a181b5e4bbcdee45e84b0864c66a1
14919,14919,0,3a001c005600d8ff4800aeff0800c8ffa25d22b92e548aa1202954af16ed06de
14920,14920,0,feffceff3600f8fffcffdcfff8ff18004635b4a88cfb8cd0fac3840a96a34641
14921,14921,0,0c00ceffe8ff1600beff0a00d8ff3800a0d00cfd4aa86e36a0a3425a26c4265a
14922,14922,0,0c002c0026004600dcff0a00f8ff080044a1b454ecb9c05d9aed68411629d60a
14923,14923,0,feff1c00f8ff26004800dcff1800f8ff0edfb44b3e1b8e193c4c34dde65e66af
14924,14924,0,1c002c002600c8fffcffceff2800e8ffc442bceb205e9cb8e0530ea1f62736b0
14925,14925,0,1c00deff4600e8ff5800cefff8ffe8ff925934a3ae343aa910fb10d2d6c2760c
14926,14926,0,2c00deff0600e8ffecffecfff8ff08008a09b0c58cce0cfe10a8863736a4965a
14927,14927,0,feff0c00f8ffe8ffaefffcffd8ff7c0092aef62abaa18e5408ba545dc6ee4640
14928,14928,0,b0ff3a00d8ff2600dcff1a0018000800d2b0e25e6ce0ce4a0c1c7a18a64c66dc
14929,14929,0,0c003a00f8ff2600ecffecff6c00d8ff0a0ea8262e439cea145e56b7465366a1
14930,14930,0,1c00eeff5600e8ff5800aeff1800e8ff025b30c260592aa3b43362a9d6f8c6d2
14931,14931,0,3a00feff4600f8fffcffbeffe8ff1800d63f84a42e08bcc6aecdb0ff46a78638
14932,14932,0,feff1c00e8ff1600dcfffcfff8ff1800deda6cf09cadfe2b7ea1705566bb165d
14933,14933,0,c0ff0c00d8ff1600dcff0a00f8ff1800f4a0f44d1cb2205f06e2ec49e61de616
14934,14934,0,ceff1c00f8ff3600ecff66006c00f8fff0d40452ee0ffe23da44c8e8665e46b6
14935,14935,0,1c002c00260026001a00ceff3800c8ffd639ecf7705bdcbfe2585ea2d63146aa
14936,14936,0,2c00deff360016000a00dcfff8ffe8ffe25cd4a60e3edaa4d4079cc756cc8600
14937,14937,0,2c00feff16000600ecfffcffd8ff08005815a2bc0cda1cf232adb22de6a10656
14938,14938,0,deffeefff8ff3600beff1a00e8ff180082b5e81e5aa1be4e14b3c45e46e31649
14939,14939,0,deff0c00c8ff2600dcff58000800280022ab825e4cd6de5028118e22064656e7
14940,14940,0,deff2c00160026001a00fcff180018006a02b630fe3aacf5c25b7abf265886a2
14941,14941,0,1c003a002600f8ff0a00dcff1800d8ffc256c0ca805c2aa6283da0a50605d6c8
14942,14942,0,3a00eeff4600a8ffdcffdcfff8ff1800044824a20e149cbd72d83cf386ac562e
14943,14943,0,fefffeff06003600dcff0a0098ff18002ee6cee4bcb4de200ea1be4f86b3d65e
14944,14944,0,2c00deffa8ff4600beff4800f8ff180044a264465cabe05ee2d60e51b6125622
14945,14945,0,feff4a0026000600dcfffcff1800180070caa2572e04de2e663b2cf4765cd6be
14946,14946,0,deff0c00160026005800ecff0800d8ffe62f1a03e0572cca525cb0a5f63bf6a5
14947,14947,0,68000c000600b8ff1a00dcff0800d8ffe25e52ab7e463aa228120abff6d6e6f4
14948,14948,0,3a00deff2600d8ffdcffceffd8ff0800c820b2b4fce48ce604b34e2206a19650
14949,14949,0,feff0c00e8ff2600fcff0a00c8fff8ff42bd5a142aa21e4822aca45e06d8864f
14950,14950,0,ceff0c00c8ff1600dcff48000800f8ff34a6525c3ccb1057e204d22e163d56f3
14951,14951,0,0c004a00e8ff0600fcff0a001800f8ffbcf5163a9e309e028257ccc8065c86a5
14952,14952,0,0c001c002600f8ff4800cefff8ffd8ff04518ed5c05e0cab0a463ea25610a6bf
14953,14953,0,4a00eeff46000600fcffdcfff8fff8ffb44ed4a00e1f4cb526e498e896b2e623
14954,14954,0,0c00deffe8ff0600ceff0a00b8ff08008cf10eda2cbc0e16bea1bc4806ad465f
14955,14955,0,1c004a00f8ff2600aeff4800b8ff1800e4a4a63eeaa6f05c1ecc2056c606e62c
14956,14956,0,deff3a00e8ff36000a000a000800f8ffa0c0425b5cf89e39f4314200765886c7
14957,14957,0,feff0c00160016001a00ecff4800c8ff88249a0fee514cd4645e92aa0645a6a2
14958,14958,0,1c00deff360006005800beff0800e8ffd25e02b2ee4dfaa03c1e86b696e116e9
14959,14959,0,5a00defff8fff8ffceffaeffd8fff8ff662b02ae2cf05cdb88bb2a1786a18649
14960,14960,0,1c00eefff8ff0600dcff4800c8ff280060c63a086aa4fe3fa0a7745df6cde655
14961,14961,0,deff2c00d8ff1600beff48001800280014a342593cc2e05a3ef9b637c633b6ff
14962,14962,0,feff4a0016004600dcffecff1800e8ffdceaa4436e26be0dc052b0d2265ed6a9
14963,14963,0,feff3a001600f8ff4800beffe8ffc8ff744a6ee0205ffcb04e4dfea0561c86b7
14964,14964,0,feff2c003600e8fffcffaefff8ff0800b45454a12e2adcaefaeed4dcf6b94618
14965,14965,0,1c00feffe8fff8ffdcfffcffa8ff38001cfda0cffcc44e0a10a4a84006a8865d
14966,14966,0,deffeeffd8ff1600cefffcfff8ff1800e4a816356aa3f0595ac3825ab6fa0637
14967,14967,0,feff0c0016002600dcff58001800e8ff62b8025e4cec3e42a027c60b665356d1
14968,14968,0,3a002c0036000600fcffceff1800e8ffd819e81a9e4b9cdef45ea4b0564c46a1
14969,14969,0,2c00deff3600e8ff5800dcff1800f8ffc25d42b91e54aaa15029f4af16edb6dd
14970,14970,0,2c00feff160088ffceffbefff8ff18008635b4a89cfbbcd00cc4860bd6a30642
14971,14971,0,feff0c0016000600ceff0a00d8ff380040d0fcfc9aa88e3690a3425a06c4065a
14972,14972,0,deff1c00e8ff3600fcff5800f8fff8ff04a10454dcb9305e3aed7a416629e60a
14973,14973,0,feff3a00c8ff060048001a007c001800cedf444bee1a7e18fc4be4dc365f66af
14974,14974,0,2c002c00360016000a00ceff3800d8ffa4425cec105e8cb8f0531ea1462766b0
14975,14975,0,2c00deff2600c8ff4800dcff3800f8ff825944a32e345aa9b0fa00d216c3660c
14976,14976,0,3a000c002600c8ffdcffbeffe8ff38001a0a10c69cce9cfd30a8d63726a4165b
14977,14977,0,deff1c0006003600aefffcffb8ff180082ae262bcaa1705518ba445dc6ee1640
14978,14978,0,ceff0c00d8ff56000a006600f8ffe8ff12b1e25e5ce0ae4a6c1c5a18064dd6db
14979,14979,0,eeff3a00160026005800fcff1800f8ffda0dc8265e432ceae45d36b7f65246a1
14980,14980,0,0c00feff5600f8ff4800ceff0800e8ff625b50c170590aa3743392a9b6f8c6d2
14981,14981,0,0c00c0ff26001600fcfffcffc8ffe8ffa63fa4a40e08acc61ecec0ff36a7c638
14982,14982,0,3a00c0ffc8fff8ffecff0a00e8fff8ffbeda6cf01caeee2bbea1f055b6bb165d
14983,14983,0,eeff1c00d8ff0600dcff5800e8ff380024a1044e3cb2c05ea6e1dc49461e3617
14984,14984,0,feff4a0006002600ecffdcffe8ff0800a0d45452fe0f7e24ba44a8e8465ea6b6
14985,14985,0,eeff1c00160036008600cefff8ffb8ff6639bcf7705b6cc142598ea2f63166aa
14986,14986,0,2c00b0ff0600c8ff58000a00f8fff8fff25cb4a6ee3ddaa4d4073cc856ccc600
14987,14987,0,4a000c002600d8ffceffecffd8ff6c00781582bcccd9ecf032adf22c06a27656
14988,14988,0,feff0c0026002600ceff0a00c8ff080052b5981f3aa1ce4fa4b2c45e16e36648
14989,14989,0,eeff2c00c8ff1600fcff1a001800080012ab625e8cd57e5108112e23264696e7
14990,14990,0,eeff4a00160006004800ecff180008008a02e630fe3aecf5a25b7abf165876a2
14991,14991,0,fefffeff160016001a00dcff1800b8ffc256e0ca905c6aa6083dc0a5760456c9
14992,14992,0,3a00ceff0600c8ff1a00ecff0800f8ffc44724a23e130cbe72d8ccf396ac262e
14993,14993,0,4a000c00e8fff8ffaefffcffc8ff7c001ee65ee5bcb4ee20eea03e50e6b3e65e
14994,14994,0,deff2c00e8ff4600ceff1a0098ff180034a2e4460cace05ef2d68e504612c621
14995,14995,0,c0ffdefff8ff46000a0058000800d8fff0c982570e04ee2f383cfcf3365c66be
14996,14996,0,1c002c00f8fff8ff0a00ecff7c000800b62fda0340571cca725c00a6b63b06a6
14997,14997,0,0c000c00360006004800dcff0800d8ff925ea2ab8e467aa228121abf66d6d6f4
14998,14998,0,2c00eeff0600d8ffdcffceffd8ff6c00c820b2b41ce47ce684b37e2236a19650
14999,14999,0,fefffeff06004600cefffcffd8ff180092bd2a141aa2fe47f2aba45e66d8964f
15000,15000,0,eeff0c00e8ff4600dcff5800f8ff080054a6925c4ccbe0561205222e863c66f3
15001,15001,0,0c005a0006003600ecff48003800e8ff6cf6763aae30fe01c2573cc8f65bc6a5
15002,15002,0,1c000c001600e8ff0a00ceff1800d8ff54517ed5705ebcaaea454ea27610b6bf
15003,15003,0,2c000c002600e8fffcffbeffe8ffe8ffe44ef4a03e1ffcb516e338e896b2b623
15004,15004,0,1c00eeff1600f8ffceff0a00d8ff38000cf22eda8cbc2e16bea1cc4806ad265f
15005,15005,0,defffeffe8ff3600fcfffcffb8ff1800d4a4b63ebaa6005daecc1056e606262d
15006,15006,0,feff1c00e8fff8ffecff48002800180030c1625b4cf87e39e431a200b658d6c7
15007,15007,0,c0ff0c003600f8ff1a00ecff1800e8ff88240a0f3e520cd4845e42aa564406a3
15008,15008,0,2c00deff2600e8ff4800ecff0800d8ffc25ed2b1ee4dfaa03c1ed6b6e6e1f6e8
15009,15009,0,2c00eeff2600e8ffecffbeffe8ff2800062ca2ad5cf02cdb78bb6a17c6a1c649
15010,15010,0,0c00cefff8ff2600ceff0a00d8ff180050c66a085aa4ee3f40a7445d26cd9655
15011,15011,0,0c002c00c8ff4600ceff48000800280004a322591cc2005b4ef936388633f6fe
15012,15012,0,deff2c00c8ff36000a00fcff7c00f8ff9eeaf4435e268e0dd05290d2465ee6a9
15013,15013,0,2c003a004600d8ff0a00dcff2800f8ff344b3ee0005fccb0de4c1ea1361c76b7
15014,15014,0,1c00ceff360006000a00a0ffc8ffe8ff845454a14e2a3cafbaeed4dc06bab618
15015,15015,0,0c00cefff8ffe8fffcff4800f8ff08007cfdd0cffcc49e0a10a4384136a8965d
15016,15016,0,0c000c00f8fff8ffaeff580008008c0044a9d6344aa3a0596ac2725ab6fa4637
15017,15017,0,c0ff2c0016007600fcfffcfff8fff8ff22b8125e8cec7e42b027060c9653c6d1
15018,15018,0,eeffdefff8ff360076000a002800c8fff819d81a2e4b4cdf045f54b0764c36a1
15019,15019,0,2c00feff1600d8ff1a00dcff2800c8ffc25d02b91e548aa13029c4af76ede6dc
15020,15020,0,2c00deff4600f8ffdcffbeff08001800a635a4a8dcfb6cd04cc4160bb6a3c641
15021,15021,0,feffeeff1600e8ffcefffcffb8ff280040d09cfc6aa84e36a0a3425a76c4265a
15022,15022,0,feff1c00c8ff3600dcff8600f8fff8ff24a124541cb9f05d3aedca41f628560b
15023,15023,0,feff4a00f8ff4600fcff48007c001800aedfd44b6e1b9e195e4c04dd465f76af
15024,15024,0,0c000c00560006000a00beff3800d8ffe4420cec205e0cb800543ea1a62796b0
15025,15025,0,3a000c001600d8ff0a00dcff0800f8ff825934a34e345aa94efa10d2c6c2960c
15026,15026,0,1c00deff1600d8ffdcff0a00c8ff38005a09c0c57cce3cfe20a8563736a4965a
15027,15027,0,0c00feffc8ff2600ecfffcffd8ff380082aec62aaaa1b05508ba745d66ef0640
15028,15028,0,eeff1c00f8ff2600ecff0a003800080002b1125fdce06e4a1c1c0a19264d36dc
15029,15029,0,ceff4a0046002600fcffecff2800f8ff2a0ea826fe43bceaf45d16b7e65236a1
15030,15030,0,0c00deff1600f8ff7600ecff3800c8ffe25ad0c170595aa32434b2a946f906d3
15031,15031,0,2c00deff2600d8ff0a00dcff18000800b63e74a40e089cc62ece520076a77638
15032,15032,0,defffeff06002600ceff4800c8ff7c005edbccf00cae6e2c6ea1b05586bb665d
15033,15033,0,c0ff0c00e8ff2600ecff6600f8ff180014a1b44d0cb2105fb6e19c49861de616
15034,15034,0,deff0c00d8ff1600fcff48006c00f8ff90d4c451ce0f6e24ba4428e9765e86b6
