Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
21661,21661,0,540092ff3400c6ff5600d8ffe8fff8ffa85a4ea600399aa5bc01a4c8dcc8ecff
21662,21662,0,2600f8fff6ffd6ffe8fff8ffc8ff18000a04aec5aacb2cfd44a7c235dca47c59
21663,21663,0,b8ffd8ffd6ff1400c8ff2600b8ff18002ea89a322aa47058e0c2725b1cfa8c3b
21664,21664,0,82fff8ffd6ff2400d8ff160008001800eec0785cccf6003e0030ce070c57ccce
21665,21665,0,e8ff3600140014000600e8ff1800f8ff9a2dda0af055fcd0f25c76a90c407ca3
21666,21666,0,060082ff1400e6ff0600e8ff1800d8ff085ddeaad041faa2700d40bffcd2dcf3
21667,21667,0,160082ffd6ffe6ffd8ff0600e8ff0800da0f1ebd8cd6fcf048ac8e2b9ca29c54
21668,21668,0,c8ff1600e6ff1400c8ff1600e8ff3800feac4a280aa2d0522ebbb45d2ceedc43
21669,21669,0,82ff1600d6ff3400e8ff46003800f8ffaeb8385e5cebc045ec259212cc515cd8
21670,21670,0,f8ff3600e6ffe6ff1600e8ff480008001a24ba1580507cdb645ef8ae0c48bca1
21671,21671,0,1600d8fff6ffc6fff8ffd8ff0800f8ff985e3eb0d0499aa106194cb70cde1ce9
21672,21672,0,1600e8ffe6ffd6fff8fff8ffb8ff0800da1b5eb52ce17ce50ab21a217ca1bc4e
21673,21673,0,d8ff0600d6ff2400a8ff2600d8ff28003eb40a1d9aa1a04c2ab3845ebce28c4b
21674,21674,0,92ff4600c6ff1400e8fff8ffe8ffe8ff3eb1785e9ce0004d061bc81d3c4b7ce4
21675,21675,0,e8ff2600140004001600f8ff2800b8ff5a18fa20e0495ce6845e5ab52c4f7ca1
21676,21676,0,2600f8ff2400b6ff0600c8ff2800f8ff885e8eb7d0508aa13a2358b05ce92cdd
21677,21677,0,2600e8ff2400d6ff0600d8ffb8ff08001a272eaebcec5cda9cb96415aca17c47
21678,21678,0,d8ffe8ffd6ffe6ffd8fff8ffe8ff18000ebcfa113aa2304508ad245ebcd73c52
21679,21679,0,d8ff2600e6ff0400b8ff0600180038009eab885d4cd56053020fcc293c437cef
21680,21680,0,d8fff8ff0400d6ff0600f8ff1800f8ffea0b6a2c10417cf2225d1ebdec549ca2
21681,21681,0,0600f8ff3400e6ff2600d8ff2800d8ff885c5ec09056faa2702f36aa7cf54cd2
21682,21682,0,3600c8ff0400d6ff0600e8ffd8ff28000a318ea8ccf7accf00c26009dca3cc3e
21683,21683,0,e8fff8ffe6ff0400e8ff0600c8ff3800eec35a065aa4b03c06a8f25b0ccdbc57
21684,21684,0,b8fff8ffe6ff2400e8ff6600e8ff2800cea6185bcacac0589c038233ac3a2cfb
21685,21685,0,f8ff2600f6ff0400f8ff0600380008005a00783650389cfd225ae2c5dc596ca5
21686,21686,0,0600c8ff3400f6ff0600b8ff1800d8ff08598ec9805a2aa6b43844a66c011cc8
21687,21687,0,f8ffb8fff6ffd6ffe8ffe8ffe8ff0800283bdea44e035ac624cbbafd0ca76c35
21688,21688,0,e8ffe8ffd6ff0400e8ff0600b8ff58000ccedcfaeaa72e3334a4a2589cc37c5b
21689,21689,0,82ffd8ffd6ff4400d8ff1600f8ff28006ea3b857bac1305c38f8b63c9c30dc06
21690,21690,0,d8ff2600e6ff2400e8ff46002800b8ffacf4783f2e2ebe09e05526d0dc5c9ca9
21691,21691,0,f8ffd8ff1400b6ff6600d8ff1800d8ffc854fcd2405d9aaa184214a3bc0c5cbf
21692,21692,0,2600c8ff2400d6ffe8ffb8ffd8ff180068447ea2fe0f2abde8d536f21cac7c2b
21693,21693,0,e8fff8ffc6ffe6ffe8ff5600d8ff2800acd89cee7aad6e2802a25e532cbbec5d
21694,21694,0,e8ff4600c6ff0400f8ff1600f8ff1800aea1f8517ab9505ea2ebb845cc26bc12
21695,21695,0,c8ff26001400f6ff0600f8ff3800c8fffce8f847ae238e159e506ada9c5eccae
21696,21696,0,16001600f6ffd6ff6600f8ff0800e8ffd84e8cdda05e2ab09a4972a1cc18fcb6
21697,21697,0,4600e8ff3400c6fff8ffb8fff8fff8ff284c1ea11e1b3ab59ee070e61cb2ec20
21698,21698,0,1600f8ff1400f6ffe8ff0600c8ff1800ece3dce2bab30e1e42a14c4d4cb3bc5e
21699,21699,0,d8fff8ffb6ff1400b8ff5600180018003ea1284bbab1c05e9ee02c4d4c1b9c1d
21700,21700,0,d8ff3600d6ff1400e8fff8ff3800f8ff2cdee84e6e198e20ea4950e58c5e2cb5
21701,21701,0,f8fff8ff4400d6ff7600e8ff1800d8ff8847dce8705eeab6be5052a17c232cb0
21702,21702,0,1600b8ff1400c6ff2600a8fff8ffe8ffa8526ea14e268aae12ececdbecb80c15
21703,21703,0,f8ffc8ff0400e6ffe8ff0600c8fff8ffdcee4cd8aabb8e12f2a17845dcac3c5e
21704,21704,0,e8fff8ffc6ff2400d8ff2600f8ff08007ea218438aab905d38d59e53dc0e8c29
21705,21705,0,e8ff2600e6ff0400e8ff06005800f8ffccd2e8548e0c1e2c264154f11c5ddcbd
21706,21706,0,e8ff06003400f6ff5600a8ff1800d8ffa83f8cf4b05c9abf405604a3cc2e6caa
21707,21707,0,5400c8ff1400c6ff0600c8ff1800d8ff98579ea3fe309aa9b8f756d02cc2ec09
21708,21708,0,f8ffc8ff0400d6ffe8ffe8ffb8ff28001cfbaccd5ac43e0644a4163dcca7fc5b
21709,21709,0,d8ff1600f6ff2400c8ff6600d8ff1800fea4a83abaa6205b84cbc2583c037c34
21710,21710,0,d8fff8ffe6fff6fff8ff06002800f8ffbec868597e00103694386afd6c5accc5
21711,21711,0,360026004400e6ff5600e8ff38000800a8365a00d0598ac8625ad4a59c382ca6
21712,21712,0,1800eaff3400c6ff0600b8ffc8ffe8ff285bcea6b03a1aa53c0362c7acca2cfe
21713,21713,0,2800eaff1400d6fff8ff0600b8ff38004a065ec46ccd2cfb36a8f2334ca46c58
21714,21714,0,eaffeaffe6ff1400a8ff7600d8ff48001ea9fa306aa3505750c1f25bfcf79c3d
21715,21715,0,daff0800c6fff6ffd8ff0600e8ffe8ff3ebff85cacf4503fde2d3e094c563cd0
21716,21716,0,daff080004000400560006002800d8ff2a2c9a0c9054acd2325d76aa5c410ca3
21717,21717,0,3800faff1400d6ff1600e8ff1800e8ffa85deeabb0436aa2920f5ebd2cd5bcf1
21718,21718,0,0800caffe6ffc6ffe8ffe8ffb8ff08009a12ceba5cd87ceec8ad4c290ca28c53
21719,21719,0,caff1800d6ff2400b8ff6600080028008eaeea26caa1f0512cb9245e4cec1c46
21720,21720,0,caff2800d6ff1400e8ff56002800f8ffbeb7785ecce95047ea23a414ac509cda
21721,21721,0,daff1800f6ff04005600d8ff1800b8ffda202a18d04efcdc645e58b08c499ca1
21722,21722,0,280094ff1400c6ff0600b8ff0800d8ffb85e3eb2504b8aa1161bfcb5ecdf2ce6
21723,21723,0,2800daff0400d6ffe8ff0600d8ff18000a1e7eb34ce36ce3aab3081e6ca11c4d
21724,21724,0,0800daffd6ffe6ffd8ff0600b8ff18007eb5ba1a9aa1604beab1845ebce03c4d
21725,21725,0,74ff1800e6ff2400e8ff1600f8ffd8ff9eb0885e3cdeb04e861888202c4a3ce6
21726,21726,0,faff48001400d6ff1600e8ff1800d8ffaa150a23f0475ce8445e5cb67c50aca1
21727,21727,0,eaff08004400e6ff2600a8ff0800b8ff385e1eb91052caa12c26c8ae6cebccda
21728,21728,0,eaffbaffe6ffd6ff5600e8ffe8ffd8ff8a28feac4cee0cd91ebba2120ca2ec45
21729,21729,0,faff84ff0400e6ffd8ff0600f8ff28006ebd9a105aa24044b6abc45d5cd6ac53
21730,21730,0,caff0800e6ff440006001600c8ff08003eaa385d3cd3d054900cee2a7c411cf1
21731,21731,0,faff3800140014005600e8ff2800e8ffda098a2d903f2cf4825c80bf3c561ca3
21732,21732,0,2800eaff1400c6ff2600a8ff1800d8ff485c3ec100574aa3f02f66a97cf66cd0
21733,21733,0,1800caff1400c6ff0600c8ffd8ff0800fa324ea81cfaacceb2c39e070ca4bc3d
21734,21734,0,eaffeaffd6ff0400c8ff5600d8ff38004ec63a04faa4203bf4a6725bdccb8c58
21735,21735,0,84ff1800c6ff1400e8ff0600d8ff18000ea6b85abac8b059ec004235ec38fcfd
21736,21736,0,74ff1800340014006600f8ff2800c8ff2cfef837d0354e00925944c88c5aeca5
21737,21737,0,0800faff3400d6ff5600d8ff1800f8ff9858deca205baaa6143a54a5cc029cc6
21738,21738,0,1800daff1400c6ffe8ffc8ffc8ff2800883c7ea4be056ac426cd9afb0ca85c34
21739,21739,0,0800daffd6ff0400c8ff1600c8ff2800bccf9cf8daa81e32b4a3c0570cc21c5c
21740,21740,0,caff3800b6ff1400b8ff5600f8ff0800fea258567ac0b05c56f5563e6c2fdc08
21741,21741,0,faff2800f6ffe6fff8fff8ff1800f8ff8cf248410e2c6e0c1055c8d18c5d5caa
21742,21742,0,faff08000400f6ff1600e8ff2800d8ffe8534cd5c05d7aab984372a2bc0eacbd
21743,21743,0,2800bafff6fff6ffd8ff0600d8ffe8ff18451ea28e11cabbbad754ef3cadfc29
21744,21744,0,faffcaffd6ffe6ffd8ff1600d8ff18000cdaccec5aaeae26a2a1be52ccb91c5e
21745,21745,0,74ff2800e6ff0400b8ff6600f8ff08005ea1a8500ab8805ea2e9ea462c248c14
21746,21746,0,daff5600f6ff3400f8fff8ff1800e8ff9ce60849ae217e173c4f8cdcbc5e2cb0
21747,21747,0,18003800040014005600d8ff2800c8ffe84dccdfc05e2ab12c4b72a18c1abcb5
21748,21748,0,6600eaff240004001600b8ff18000800984c2ea13e1dcab34ee270e4bcb3bc1e
21749,21749,0,0800faffd6ffe6fff8ffe8ffd8ff08004ce50ce23ab56e1c42a13c4c4cb2bc5e
21750,21750,0,caff2800c6ff1400b8ff5600080028005ea1384abab0b05eccdefc4dac180c20
21751,21751,0,84ff1800e6ff14001600d8ff0800d8ff3cdc38503e152e224a4800e88c5efcb6
21752,21752,0,1800faff3400c6ff5600d8ff0800d8ff3846ecea405e0ab9ee5182a17c250caf
21753,21753,0,3800daff0400b6ff0600a8ffd8ffc8ff18530ea28e283aadb4ed4ad9bcba6c13
21754,21754,0,1800dafff6fff6ffe8ffd8ffb8ff1800bcf00cd63abdce0f42a2d8442cac1c5e
21755,21755,0,dafffaffe6ff0400c8ff1600e8ff2800eea23842aaaa505d68d3a0548c0d7c2b
21756,21756,0,faff48000400140006001600f8ffe8ff2cd10856de093e2d963f16f3dc5c5cbf
21757,21757,0,0800eaff340024001600f8ff1800a8ff783d9cf7205caac1505754a37c30aca9
21758,21758,0,1800eaff1400c6ff0600e8ffd8ffe8ff48584ea49e320aa808fab6cebcc3ac07
21759,21759,0,0800eaff2400d6ffd8fff8ffb8ff1800dcfc1ecc1ac6de0404a5a43b5ca7bc5b
21760,21760,0,dafffaffd6ff0400e8ff5600d8ff08008ea53839caa5a05a54c922599c018c35
21761,21761,0,caff2800e6ff1400f8ff0600f8ff1800dec6485a2cfd10383236faff2c5a1cc8
21762,21762,0,180028000400e6fff8ffd8ff1800c8ff4834aa02e058caca425ba4a66c397ca5
21763,21763,0,1800daff440014005600c8ffe8ffd8ffc85bcea7c03b5aa48e0532c5accc9cfb
21764,21764,0,4800baffe6ffe6ffe8fff8ffd8ff1800ca08bec2fccefcf8e6a890321ca4ac57
21765,21765,0,08001800b6ff0400b8ff7600b8ff2800eea92a2ffaa2a05630c0525cecf57c3e
21766,21766,0,daff2800b6ff2400d8ff56001800f8ff1ebe085d4cf2d0402e2cd00a3c55ecd1
21767,21767,0,daff3800f6ffe6fff8fff8ff180018001a2aba0e80536cd4a45d46ab2c439ca2
21768,21768,0,faffdaff14001400e8ffd8fff8ffd8ff185eceace0443aa2b211eebb0cd79cef
21769,21769,0,faffcaff1400d6fff8ff0600b8ff08001a147eb95cdafcecc8aebc270ca26c52
21770,21770,0,eaffeaffc6ff3400a8ff0600f8ff1800aeafca24aaa100511cb8345e0ceaec46
21771,21771,0,baff2800e6ff1400c8ff5600e8ff08002eb6985e1ce7a0480a22a416fc4f8cdc
21772,21772,0,18001800040034005600f8ff3800c8ffea1e8a19c04decdea45e1ab1ac4a8ca1
21773,21773,0,1800faff0400e6ff1600d8ffe8ffc8ffc85e2eb3e04c6aa1e81cdab33ce2ece4
21774,21774,0,faff84ffe6ff040006000600e8ffe8ffea1f4eb2dce48ce1cab4381c6ca12c4c
21775,21775,0,fafffaffe6ff1400d8ff0600f8ff18002eb75a19aaa1204aa8b0845efcde8c4e
21776,21776,0,84ff1800e6ff0400d8ff0600080028006eaf885e2cdc0050d4161a22ac48ece7
21777,21777,0,daff1800e6ff04005600e8ff2800e8ff0a146a2560466cea345e4cb8ac51bca1
21778,21778,0,1800daff2400b6ff5600b8ff1800d8fff85dbeba0053faa14c28d8adeced6cd9
21779,21779,0,2800daff1400e6ff0600e8ffe8ff18000a2bbeabccf08cd6febc62103ca26c44
21780,21780,0,daff1800d6ffe6ffd8ff0600d8ff38008ebf3a0dbaa2504256aa945d8cd3ac54
21781,21781,0,baff0800b6ff1400f8ff06000800f8ffaea9c85c0cd11056400a4e2ddc3f3cf4
21782,21782,0,eaff2800140004005600e8ff3800e8fffa07fa2fc03decf6525c80c0bc56bca3
21783,21783,0,3800faff0400a6ff0600a8ff2800e8ffa85bcec31058daa39032c6a8bcf92ccf
21784,21784,0,2800dafff6ffd6ff0600e8ffe8fff8ff08354ea79cfc8acb92c59e05bca48c3b
21785,21785,0,eaffdaffc6ff0400e8ff0600e8ff08007ec87a025aa5b039e4a5225bbcc95c59
21786,21786,0,daff1800c6ff2400a8ff1600d8ff38007ea5385a2ac7305aaafe0237ac36acff
21787,21787,0,caff28001400140066000600380008006cfc283ab0342e02e258d4c9ec5a9ca6
21788,21788,0,eaffeaff2400f6ff1600e8ff1800c8ff18589ecc705b8aa7d43bf4a4cc052cc5
21789,21789,0,4800caff2400f6ffd8fff8ffe8ff1800783efea3ae08aac226cfa8f9dca82c32
21790,21790,0,faffdafff6ff1400a8ff5600d8ff08001cd27cf6faa9fe2e14a320573cc06c5c
21791,21791,0,eaff1800c6ff3400b8ff6600e8ff38008ea208557abdd05c86f2d6407c2c8c0b
21792,21792,0,eaff2800e6ff44000600e8ff1800f8fffcefa8436e298e0ede5358d4ac5d8cab
21793,21793,0,faff08001400e6ff5600f8ff1800e8ffa852dcd7305e6aacc84522a27c11ecbb
21794,21794,0,4800daff3400d6fff8ffe8fff8ffe8ffd846eea19e131abacad9d4ed2caeec27
21795,21795,0,faffdaffd6fff6ffd8ff1600d8ff3800bcdcdceaaaaf7e2492a14e517cb82c5e
21796,21796,0,baff1800b6ff340006005600180038003ea1e84f2ab6805e50e75a482c22ec16
21797,21797,0,eaff2800e6ffe6ff060016002800d8ffbce4e84a2e1fce19ac4ddcdebc5e8cb1
21798,21798,0,1800faff240004001600c8ff1800c8ff784ccce1d05e8ab23c4c32a12c1c9cb4
21799,21799,0,faffdaff2400d6ff1600b8ff1800e8fff84d0ea1401fbcb210e52ee27cb43c1c
21800,21800,0,faffeaffe6ffe6ffd8ff0600d8fff8ffbce7ccdfacb6d01972a18a4a2cb18c5e
21801,21801,0,daff0800c6ff0400b8ff1600080018005ea1c8484caf725e6cdc7e4f9c167c22
21802,21802,0,eaff1800d6ff2400160026002800d8ff2cda485130142025aa4622ea4c5e3cb8
21803,21803,0,180028002400e6ff7600e8ff1800c8ffb844fcecf25d0cba1e53d2a14c28ccad
21804,21804,0,2800baff340004000600c8ff0800c8ff58542ea2702a3cac94f01ad72cbc0c11
21805,21805,0,2800daff1400d6fff8ffd8ffe8ff0800bcf36cd42cbeb00dd4a29842ccaa9c5d
21806,21806,0,faff080004001400b8ff5600e8ff28004ea388409ca9025d46d160557c0bec2c
21807,21807,0,eaff08002400f6fff8ff0600e8ffe8fffccf98560009b02f163e16f67c5c4cc0
21808,21808,0,18001800140004005600e8ff5800e8ff183cbcf9825bacc25058c4a36c322ca9
21809,21809,0,2800faff0400d6ff2600d8ffe8fff8fff8588ea462349ca7bafbb4cc2cc52c05
21810,21810,0,380084ff1400c6ffe8fff8ffc8ff28009cfffec97cc7700274a5243a7ca60c5b
21811,21811,0,caffeaffc6ff1400e8ff1600b8ff28005ea638373ca5f25924c8f259ccff7c37
21812,21812,0,faff0800d6ff4400e8ff06001800e8ff7ec5e85a1efcc239c234cc011c59fcc9
21813,21813,0,eaff18003400d6ff4600d8ff1800b8fffa329a0422588ccc825b86a76c3bcca4
21814,21814,0,6600eaff1400e6ff1600b8ff1800c8ff685cbea8c23dcca36e0882c38ccedcf9
21815,21815,0,1800caff0400c6ffc8ff1600d8ff08001a0beec00ed18ef5e6a930307ca3ac56
21816,21816,0,dafffaff04002400d8ff1600d8ff2800deaa5a2d9ca282555ebef25cccf25c40
21817,21817,0,74ff1800e6ff040006001600f8ff0800aebc585d5ef042426e2a600d6c542cd4
21818,21818,0,08002800f6fff6ff2600c8ff3800e8ffca27ea10f2529ed6e45d68acac444ca2
21819,21819,0,1800eaff2400b6fff8ffd8fff8ff0800385e0eae82461ca214141ebb9cd9dced
21820,21820,0,1800eafff6ffe6fff8ff0600b8ff1800ca168eb8aedb8eea08b06c259ca14c51
21821,21821,0,faff0800b6ff3400b8ff1600b8ff38005eb0ca229ca1a24f5cb6645edce7ac48
21822,21822,0,caff1800e6ff2400e8ff0600d8ff28007eb4b85eaee4924a081f06192c4eacde
21823,21823,0,eaffeafff6fff6ff0600e8ff3800d8ff5a1cca1c724c2ee2a45e9ab28c4c7ca1
21824,21824,0,faffeaff2400b6ff6600d8ff1800d8ffa85eceb4224e1ca118208ab20ce5dce1
21825,21825,0,2800eaff0400d6fff8ffe8ffe8ff28002a220eb1dee6fede8cb6061a7ca17c4a
21826,21826,0,0800faffe6fff6ffd8ff1600d8ff2800ceb7ea16bca1124968af745e8cdcbc4f
21827,21827,0,eaff1800c6ff4400e8ff6600f8ffd8ff9ead485e1eda12512414fa244c471cea
21828,21828,0,caff2800f6ff04002600e8ff1800c8ffaa110a273245beec145e7cb9cc52fca1
21829,21829,0,2800eaff3400e6ff0600b8fff8ffd8ff885dcebbd2534ca21e2ae8ac5cef7cd7
21830,21830,0,180094ff2400b6fff8ffb8fff8fff8ff7a2cdeaa8ef2aed45ebe420f9ca2ac42
21831,21831,0,eaff1800e6ffc6ffd8ff2600d8ff3800dec04a0b2ca3c24076a9125dccd1ec55
21832,21832,0,caff1800f6ff2400e8ff1600d8ff08005ea8685caece12579e07302f7c3eecf5
21833,21833,0,daff18001400d6ff1600f8ff1800d8ff9a055a32a23b9ef9c25bb0c2fc570ca4
21834,21834,0,2800daff5400d6ff6600c8ff0800d8ff185baec4e2588ca4723406a8ecfbaccc
21835,21835,0,0800daff0400e6ffe8ffe8ffc8ffd8ffa836aea6cefe8cca82c76c02aca5ec39
21836,21836,0,fafffaffd6ffc6ffb8ff1600d8ff18000ecaacff6ca6923764a5325a1cc80c5a
21837,21837,0,84ff1800e6ff3400c8ff5600c8ff1800bea438599cc5e25a1afd34397c35ec01
21838,21838,0,caff3800e6ff04001600e8ff3800c8ff0cfab83bd0323004105854cbac5b7ca7
21839,21839,0,fafffaff0400c6ff0600e8ff1800e8ffc8566cce425caca8b63ef4a30c07bcc2
21840,21840,0,3800eaff1400c6ff1600e8ffd8fff8ff08403ea3d00afcc036d138f7fca9bc2f
21841,21841,0,eaffcaffc6ff1400f8ff0600d8ff4800ecd33cf49caab02de4a2d055ccbecc5c
21842,21842,0,daff180096ff1400a8ff6600b8ff38003ea288540cbd325d44f1f8412c2b2c0d
21843,21843,0,eaff1800c6ff0400160016002800e8ff7cedd8441028b010de521ad61c5e3cac
21844,21844,0,1800daff140004001600c8ff1800f8ffa8512cd9625ebcad5a47e2a16c132cba
21845,21845,0,2800faff0400c6ffe8ffe8ffe8ffd8ff28488ea11016ccb88cdb52eb5cafac25
21846,21846,0,daffeaffe6ff0400d8fff8ffc8ff18009cdecce8bcb0402372a17e50ccb65c5e
21847,21847,0,eaffeaffb6ff2400e8ff660008003800fea0584efcb4a25ee0e4fa492c208c18
21848,21848,0,eaff2800d6ff2400f8ff1600180008003ce2484c201d201b4c4caee0ac5e7cb2
21849,21849,0,0800eaff1400e6ff0600d8ff2800f8fff84a2ce4d25e2cb4dc4d22a1bc1eacb2
21850,21850,0,180084ffe6ffd6ff1600e8fff8fff8ff984f4ea110213cb140e6aee0fcb54c1a
21851,21851,0,eaffeaffe6ff0400d8ff0600d8ff18000cea3cddfcb7a01772a15a49ecafac5e
21852,21852,0,daff1800c6ff1400e8ff5600d8ff1800cea128473cae525edcdace502c15bc24
21853,21853,0,caff2800d6ff2400060006003800e8fffcd77852f0113026384572ec1c5efcb9
21854,21854,0,faff08003400d6ff0600d8ff3800e8ffa842bcef525dccbb7054b2a18c29bcac
21855,21855,0,4800eaff3400d6fff8ffe8ffe8ffc8ff38559ea2202c2cabb6f2d8d44cbe6c0e
21856,21856,0,eaffbaff04000400e8ff0600c8ff38004cf5fcd1acc0c00b44a326410caa2c5d
21857,21857,0,cafffaffd6ffe6ffd8ff0600c8ff48009ea3d83e6ca9725c36cfc0569c089c2f
21858,21858,0,caff080014002400160016000800d8ff1ccdf857a0053032143c48f8dc5b4cc2
21859,21859,0,0800faff2400e6ff6600f8ff2800f8ff483afcfb125bccc4f258a4a44c340ca8
21860,21860,0,1800eaff1400b6ff5600e8ffd8ffd8fff8593ea502379ca6bafee4cafcc69c02
21861,21861,0,1800bafff6ffc6ff0600e8ffd8ff1800ca002ec80cc9300064a6b237eca54c5a
21862,21862,0,eaff1800a6fff6ffc8ff5600e8ff08007ea7f834aca4325992c5925a1cfdbc38
21863,21863,0,daff2800f6ff140006001600e8fff8ffeec2a85bcef9323b90320c042c58accb
21864,21864,0,eaffeaff14000400160006004800d8fffa2fca07e256bece325c76a8dc3d1ca4
21865,21865,0,5600dafff6ffd6ff0600d8fff8ffd8ffe85cbea9a23f7ca3a00a40c11cd15cf7
21866,21866,0,1800eaff1400d6fff8fff8ffb8fff8ff0a0d0ebf4ed3def3e6aabe2dcca22c56
21867,21867,0,84ffbaff96ff1400d8ff6600b8ff2800feab9a2a5ca282545ebc645dacf1fc41
21868,21868,0,eaff2800b6ff0400f8ff2600180008009ebaf85d5eeec2430c2862100c538cd6
21869,21869,0,daff1800240004000600f8ff1800c8ff1a256a13a251aed8245e68ad1c46fca1
21870,21870,0,0800eaff1400a6ff1600f8ff1800c8ff985e0eaf2248bca134160cb9ccdb4ceb
21871,21871,0,1800daffe6ffe6ffd8ff0600b8ff38009a189eb61edeaee8a8b06a239ca13c50
21872,21872,0,eaff2800e6fff6ffd8ff1600d8ff28003eb25a20aca1824e2ab5745e2ce60c4a
21873,21873,0,daff2800a6ff2400f8ff56002800f8ff4eb3c85e4ee2124c481d261bcc4c8ce0
21874,21874,0,faff28002400d6ff2600d8ff3800d8ff9a1aea1ee24a8ee3845e0ab4ac4d9ca1
21875,21875,0,0800eaffe6ffd6ff7600e8ff1800d8ff785e1eb6924f9ca18a21bab1dce56cdf
21876,21876,0,08000800d6ffc6fff8ff16000800e8fffa23eeafaee9eedcfcb73618bca16c49
21877,21877,0,2800eaff04001400d8fff8ffd8ff1800deb99a142ca2524728ae245ebcda4c51
21878,21878,0,caff4800d6ff3400260026002800e8ffaeace85d9ed7b2520211dc271c458cec
21879,21879,0,fafffafff6ffe6ff660006003800d8ffba0e1a2ac242feee845d5ebb0c544ca2
21880,21880,0,0800daff1400c6ff1600b8ff0800c8ff185daebd82558ca28e2c96ab0cf2bcd4
21881,21881,0,1800cafff6ffc6ff0600e8ffd8ffd8ffba2e1eaaaef5aed190c0000c3ca32c41
21882,21882,0,eaffeaffe6fff6ffd8ff1600e8ff18004ec24a09aca3023fd6a8d25cbccf8c56
21883,21883,0,eafffaffc6ff0400d8ff060008002800fea7f85b4ecdb257de0570316c3c7cf8
21884,21884,0,baff2800e6ffe6ff1600e8ff1800d8ff5a030834423a2efb025b02c4bc587ca4
21885,21885,0,080008003400e6ff5600e8ff3800c8ff485a7ec6025a2ca5d236f4a66cfeccca
21886,21886,0,2800faff1400d6ff0600d8ffe8ffe8ff78388ea5e0005cc824c99c002ca65c38
21887,21887,0,faffdafff6ffe6ffe8ff1600e8ff38003ecb0cfe9ca60236e4a4c2591cc69c5a
21888,21888,0,dafffaffd6ff1400f8ff1600f8ff48001ea47858acc3425b68fa943a0c33ac03
21889,21889,0,daff1800140024001600f8ff2800d8ff1cf8f83c203160061057b6cd2c5c5ca8
21890,21890,0,0800faff4400d6ff160006000800c8ff5856acd0a25cbca9b63fa4a30c0a9cc1
21891,21891,0,2800caff1400c6ff0600d8ffe8fff8ff1842cea2000d7cbf08d336f59caa2c2e
21892,21892,0,eaffeaffe6fff6ffd8ff0600b8ff2800fcd53cf2ccab402b22a210551cbd8c5d
21893,21893,0,cafffaffd6ff0400f8ff0600b8ff1800eea128533cbb225ee4eeb8437c292c10
21894,21894,0,caff2800e6ff3400e8ff0600380008009ceb284630267012ae513ad83c5e9cad
21895,21895,0,eaffeaff24000400f8ffe8ff1800f8ff38503cdb625ebcae3a48b2a19c153cb9
21896,21896,0,faffdaffe6ffc6ff2600f8fff8ffd8ff184a5ea170182cb70cde92e98cb03c23
21897,21897,0,0800daffb6ff0400c8ff5600c8ff1800bce03ce64cb2a02072a1bc4e8cb58c5e
21898,21898,0,daff1800b6ff1400b8ff0600f8ff28003ea1f84c9cb3b25eaee27c4b5c1d5c1b
21899,21899,0,74ff1800d6ff1400160026003800f8ff4ce0484de01aa01d2c4b4ee3cc5efcb3
21900,21900,0,eaff1800f6fff6ff560006002800d8ff78496ce6a25e5cb57e4f32a13c21dcb1
21901,21901,0,3800eaff3400e6ffe8ffb8fff8ffc8ff98504ea140232cb092e96cde7cb73c18
21902,21902,0,18000800d6ff0400d8ff1600d8ff38001cec4cdb9cb9e01592a1da478cae7c5e
21903,21903,0,dafffaffb6ff0400d8ff0600e8ff28000ea26845fcac225e7ad8fe51ac121c26
21904,21904,0,daff280004002400f8ffe8ff1800e8ff5cd5e853800f8029384384eebc5dbcbb
21905,21905,0,daff08000400e6ff7600c8ff1800c8ffd8415cf1425d4cbd405552a2bc2bccab
21906,21906,0,3800daff1400a6fff8ffb8ffe8fff8ff6856cea2302e5caab6f458d3bcbfac0c
21907,21907,0,1800caff1400e6fff8ff0600080028004cf8cccf4cc2e009a4a3163fdca8ac5c
21908,21908,0,baffdaffb6ff2400f8ff1600e8ff28005ea4c83c3ca8b25b06cd70570c066c31
21909,21909,0,daff2800f6ff2400f8ff0600180008002ecb785820045233943a08fa7c5bbcc3
21910,21910,0,fafffaff0400e6ff7600d8ff1800c8ffa8385cfd825adcc6b259f4a4ec353ca7
21911,21911,0,2800daff3400b6ff1600c8ff1800e8ff585a0ea63238aca5cc0014c95cc80c01
21912,21912,0,0800bafff6ffe6ffd8ff0600b8ff18000a033ec6accabefd04a73236fca47c59
21913,21913,0,baffcaffc6ff0400a8ff1600e8ff38003ea808341ca4c25802c4625b6cfa6c3a
21914,21914,0,baff080004001400e8ff160008001800bec1385c7ef7423dc030ce05ac573ccd
21915,21915,0,eafffafff6fff6ff1600f8ff2800c8ff7a2e0a0a3256aed0e25c26a96c3faca3
21916,21916,0,2800dafff6ffe6ff5600d8fff8ffe8ff585dbeaa0242fca2000d20c07cd3ccf4
21917,21917,0,2800eaff0400f6ffd8ffd8ffd8ff28001a102ebd2ed6def0f6ab7e2b9ca20c55
21918,21918,0,daff0800c6ff0400d8ff0600e8ff1800eeacda281ca25253debaa45dcceefc43
21919,21919,0,caffeaff04002400c8ff66000800f8ff5eb9185e8eec52458c26e2117c520cd8
